"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu3tcgsfvd784"
"#  Date     : 5/10/2023 19:03:21"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 8/17/2022"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/7/2022"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : BGA pitch changed to 0.8mm from 1mm"
"#----------------------------------------------------------------------"
"#  | Date    : 10/11/2022"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/10/2023"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Moved to production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
G5,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
F5,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
G6,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
E3,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
E4,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
C3,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
C4,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
B3,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
B4,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
A2,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
A3,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
D1,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
D2,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
B1,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
C1,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
C2,IO_T1U_N12_66,1U,66,HP,NA
H2,IO_T0U_N12_VRP_66,0U,66,HP,NA
K2,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
K3,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
J1,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
J2,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
G1,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
H1,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
G3,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
H3,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
E2,IO_L2N_T0L_N3_66,0L,66,HP,NA
F3,IO_L2P_T0L_N2_66,0L,66,HP,NA
F1,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
F2,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
K8,VREF_66,NA,66,HP,NA
Y5,MGTAVTTRCAL_R,NA,NA,NA,NA
AF1,MGTHRXN0_224,NA,224,GTH,NA
AD1,MGTHRXN1_224,NA,224,GTH,NA
AB1,MGTHRXN2_224,NA,224,GTH,NA
Y1,MGTHRXN3_224,NA,224,GTH,NA
AF2,MGTHRXP0_224,NA,224,GTH,NA
AD2,MGTHRXP1_224,NA,224,GTH,NA
AB2,MGTHRXP2_224,NA,224,GTH,NA
Y2,MGTHRXP3_224,NA,224,GTH,NA
AG3,MGTHTXN0_224,NA,224,GTH,NA
AE3,MGTHTXN1_224,NA,224,GTH,NA
AC3,MGTHTXN2_224,NA,224,GTH,NA
AA3,MGTHTXN3_224,NA,224,GTH,NA
AG4,MGTHTXP0_224,NA,224,GTH,NA
AE4,MGTHTXP1_224,NA,224,GTH,NA
AC4,MGTHTXP2_224,NA,224,GTH,NA
AA4,MGTHTXP3_224,NA,224,GTH,NA
AB5,MGTREFCLK0N_224,NA,224,GTH,NA
AB6,MGTREFCLK0P_224,NA,224,GTH,NA
V5,MGTREFCLK1N_224,NA,224,GTH,NA
V6,MGTREFCLK1P_224,NA,224,GTH,NA
Y6,MGTRREF_R,NA,NA,NA,NA
V1,MGTHRXN0_225,NA,225,GTH,NA
T1,MGTHRXN1_225,NA,225,GTH,NA
P1,MGTHRXN2_225,NA,225,GTH,NA
M1,MGTHRXN3_225,NA,225,GTH,NA
V2,MGTHRXP0_225,NA,225,GTH,NA
T2,MGTHRXP1_225,NA,225,GTH,NA
P2,MGTHRXP2_225,NA,225,GTH,NA
M2,MGTHRXP3_225,NA,225,GTH,NA
W3,MGTHTXN0_225,NA,225,GTH,NA
U3,MGTHTXN1_225,NA,225,GTH,NA
R3,MGTHTXN2_225,NA,225,GTH,NA
N3,MGTHTXN3_225,NA,225,GTH,NA
W4,MGTHTXP0_225,NA,225,GTH,NA
U4,MGTHTXP1_225,NA,225,GTH,NA
R4,MGTHTXP2_225,NA,225,GTH,NA
N4,MGTHTXP3_225,NA,225,GTH,NA
T5,MGTREFCLK0N_225,NA,225,GTH,NA
T6,MGTREFCLK0P_225,NA,225,GTH,NA
P5,MGTREFCLK1N_225,NA,225,GTH,NA
P6,MGTREFCLK1P_225,NA,225,GTH,NA
AH13,PS_MIO0,NA,500,PSMIO,NA
AH12,PS_MIO1,NA,500,PSMIO,NA
AE12,PS_MIO10,NA,500,PSMIO,NA
AE13,PS_MIO11,NA,500,PSMIO,NA
AD14,PS_MIO12,NA,500,PSMIO,NA
AD12,PS_MIO13,NA,500,PSMIO,NA
AD11,PS_MIO14,NA,500,PSMIO,NA
AC11,PS_MIO15,NA,500,PSMIO,NA
AC12,PS_MIO16,NA,500,PSMIO,NA
AC13,PS_MIO17,NA,500,PSMIO,NA
AB14,PS_MIO18,NA,500,PSMIO,NA
AB13,PS_MIO19,NA,500,PSMIO,NA
AH11,PS_MIO2,NA,500,PSMIO,NA
AA13,PS_MIO20,NA,500,PSMIO,NA
AA12,PS_MIO21,NA,500,PSMIO,NA
AA11,PS_MIO22,NA,500,PSMIO,NA
Y12,PS_MIO23,NA,500,PSMIO,NA
Y13,PS_MIO24,NA,500,PSMIO,NA
Y14,PS_MIO25,NA,500,PSMIO,NA
AG10,PS_MIO3,NA,500,PSMIO,NA
AG11,PS_MIO4,NA,500,PSMIO,NA
AG13,PS_MIO5,NA,500,PSMIO,NA
AF13,PS_MIO6,NA,500,PSMIO,NA
AF12,PS_MIO7,NA,500,PSMIO,NA
AF11,PS_MIO8,NA,500,PSMIO,NA
AF10,PS_MIO9,NA,500,PSMIO,NA
G15,PS_MIO26,NA,501,PSMIO,NA
F15,PS_MIO27,NA,501,PSMIO,NA
E15,PS_MIO28,NA,501,PSMIO,NA
D15,PS_MIO29,NA,501,PSMIO,NA
B15,PS_MIO30,NA,501,PSMIO,NA
A15,PS_MIO31,NA,501,PSMIO,NA
A16,PS_MIO32,NA,501,PSMIO,NA
B16,PS_MIO33,NA,501,PSMIO,NA
C16,PS_MIO34,NA,501,PSMIO,NA
D16,PS_MIO35,NA,501,PSMIO,NA
F16,PS_MIO36,NA,501,PSMIO,NA
G16,PS_MIO37,NA,501,PSMIO,NA
F17,PS_MIO38,NA,501,PSMIO,NA
E17,PS_MIO39,NA,501,PSMIO,NA
D17,PS_MIO40,NA,501,PSMIO,NA
C17,PS_MIO41,NA,501,PSMIO,NA
A17,PS_MIO42,NA,501,PSMIO,NA
A18,PS_MIO43,NA,501,PSMIO,NA
B18,PS_MIO44,NA,501,PSMIO,NA
C18,PS_MIO45,NA,501,PSMIO,NA
F18,PS_MIO46,NA,501,PSMIO,NA
G18,PS_MIO47,NA,501,PSMIO,NA
E19,PS_MIO48,NA,501,PSMIO,NA
D19,PS_MIO49,NA,501,PSMIO,NA
C19,PS_MIO50,NA,501,PSMIO,NA
B19,PS_MIO51,NA,501,PSMIO,NA
J15,PS_MIO52,NA,502,PSMIO,NA
J16,PS_MIO53,NA,502,PSMIO,NA
H16,PS_MIO54,NA,502,PSMIO,NA
K17,PS_MIO55,NA,502,PSMIO,NA
J17,PS_MIO56,NA,502,PSMIO,NA
H18,PS_MIO57,NA,502,PSMIO,NA
K18,PS_MIO58,NA,502,PSMIO,NA
G19,PS_MIO59,NA,502,PSMIO,NA
G20,PS_MIO60,NA,502,PSMIO,NA
K19,PS_MIO61,NA,502,PSMIO,NA
H19,PS_MIO62,NA,502,PSMIO,NA
J19,PS_MIO63,NA,502,PSMIO,NA
H21,PS_MIO64,NA,502,PSMIO,NA
J21,PS_MIO65,NA,502,PSMIO,NA
K20,PS_MIO66,NA,502,PSMIO,NA
H22,PS_MIO67,NA,502,PSMIO,NA
J22,PS_MIO68,NA,502,PSMIO,NA
K22,PS_MIO69,NA,502,PSMIO,NA
H23,PS_MIO70,NA,502,PSMIO,NA
H24,PS_MIO71,NA,502,PSMIO,NA
J25,PS_MIO72,NA,502,PSMIO,NA
J26,PS_MIO73,NA,502,PSMIO,NA
H26,PS_MIO74,NA,502,PSMIO,NA
H27,PS_MIO75,NA,502,PSMIO,NA
J27,PS_MIO76,NA,502,PSMIO,NA
H28,PS_MIO77,NA,502,PSMIO,NA
N19,PS_DONE,NA,503,PSCONFIG,NA
N22,PS_ERROR_OUT,NA,503,PSCONFIG,NA
N17,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
L18,PS_INIT_B,NA,503,PSCONFIG,NA
M20,PS_JTAG_TCK,NA,503,PSCONFIG,NA
M18,PS_JTAG_TDI,NA,503,PSCONFIG,NA
P21,PS_JTAG_TDO,NA,503,PSCONFIG,NA
L20,PS_JTAG_TMS,NA,503,PSCONFIG,NA
N21,PS_MODE0,NA,503,PSCONFIG,NA
R19,PS_MODE1,NA,503,PSCONFIG,NA
M19,PS_MODE2,NA,503,PSCONFIG,NA
M21,PS_MODE3,NA,503,PSCONFIG,NA
L21,PS_PADI,NA,503,PSCONFIG,NA
L22,PS_PADO,NA,503,PSCONFIG,NA
R20,PS_POR_B,NA,503,PSCONFIG,NA
N18,PS_PROG_B,NA,503,PSCONFIG,NA
P19,PS_REF_CLK,NA,503,PSCONFIG,NA
P20,PS_SRST_B,NA,503,PSCONFIG,NA
AE28,PS_DDR_A0,NA,504,PSDDR,NA
AE27,PS_DDR_A1,NA,504,PSDDR,NA
AD19,PS_DDR_A10,NA,504,PSDDR,NA
AC21,PS_DDR_A11,NA,504,PSDDR,NA
AC22,PS_DDR_A12,NA,504,PSDDR,NA
AB23,PS_DDR_A13,NA,504,PSDDR,NA
AC24,PS_DDR_A14,NA,504,PSDDR,NA
AD24,PS_DDR_A15,NA,504,PSDDR,NA
AA17,PS_DDR_A16,NA,504,PSDDR,NA
AA18,PS_DDR_A17,NA,504,PSDDR,NA
AD26,PS_DDR_A2,NA,504,PSDDR,NA
AD27,PS_DDR_A3,NA,504,PSDDR,NA
AB28,PS_DDR_A4,NA,504,PSDDR,NA
AB26,PS_DDR_A5,NA,504,PSDDR,NA
Y15,PS_DDR_A6,NA,504,PSDDR,NA
AA15,PS_DDR_A7,NA,504,PSDDR,NA
AB15,PS_DDR_A8,NA,504,PSDDR,NA
AA16,PS_DDR_A9,NA,504,PSDDR,NA
AD17,PS_DDR_ACT_N,NA,504,PSDDR,NA
AC16,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AD15,PS_DDR_BA0,NA,504,PSDDR,NA
AD16,PS_DDR_BA1,NA,504,PSDDR,NA
AC18,PS_DDR_BG0,NA,504,PSDDR,NA
AC17,PS_DDR_BG1,NA,504,PSDDR,NA
AD25,PS_DDR_CK0,NA,504,PSDDR,NA
AA20,PS_DDR_CK1,NA,504,PSDDR,NA
AC27,PS_DDR_CKE0,NA,504,PSDDR,NA
AC19,PS_DDR_CKE1,NA,504,PSDDR,NA
AE25,PS_DDR_CK_N0,NA,504,PSDDR,NA
AA21,PS_DDR_CK_N1,NA,504,PSDDR,NA
AC26,PS_DDR_CS_N0,NA,504,PSDDR,NA
AA23,PS_DDR_CS_N1,NA,504,PSDDR,NA
AG16,PS_DDR_DM0,NA,504,PSDDR,NA
AE18,PS_DDR_DM1,NA,504,PSDDR,NA
AE22,PS_DDR_DM2,NA,504,PSDDR,NA
AG26,PS_DDR_DM3,NA,504,PSDDR,NA
U23,PS_DDR_DM4,NA,504,PSDDR,NA
M25,PS_DDR_DM5,NA,504,PSDDR,NA
U28,PS_DDR_DM6,NA,504,PSDDR,NA
M26,PS_DDR_DM7,NA,504,PSDDR,NA
Y27,PS_DDR_DM8,NA,504,PSDDR,NA
AF17,PS_DDR_DQ0,NA,504,PSDDR,NA
AE15,PS_DDR_DQ1,NA,504,PSDDR,NA
AE17,PS_DDR_DQ10,NA,504,PSDDR,NA
AE19,PS_DDR_DQ11,NA,504,PSDDR,NA
AF20,PS_DDR_DQ12,NA,504,PSDDR,NA
AG19,PS_DDR_DQ13,NA,504,PSDDR,NA
AD20,PS_DDR_DQ14,NA,504,PSDDR,NA
AE20,PS_DDR_DQ15,NA,504,PSDDR,NA
AF23,PS_DDR_DQ16,NA,504,PSDDR,NA
AE23,PS_DDR_DQ17,NA,504,PSDDR,NA
AD22,PS_DDR_DQ18,NA,504,PSDDR,NA
AG20,PS_DDR_DQ19,NA,504,PSDDR,NA
AF16,PS_DDR_DQ2,NA,504,PSDDR,NA
AG23,PS_DDR_DQ20,NA,504,PSDDR,NA
AH22,PS_DDR_DQ21,NA,504,PSDDR,NA
AH23,PS_DDR_DQ22,NA,504,PSDDR,NA
AH21,PS_DDR_DQ23,NA,504,PSDDR,NA
AH25,PS_DDR_DQ24,NA,504,PSDDR,NA
AH26,PS_DDR_DQ25,NA,504,PSDDR,NA
AG24,PS_DDR_DQ26,NA,504,PSDDR,NA
AH27,PS_DDR_DQ27,NA,504,PSDDR,NA
AF27,PS_DDR_DQ28,NA,504,PSDDR,NA
AF26,PS_DDR_DQ29,NA,504,PSDDR,NA
AE14,PS_DDR_DQ3,NA,504,PSDDR,NA
AG28,PS_DDR_DQ30,NA,504,PSDDR,NA
AF28,PS_DDR_DQ31,NA,504,PSDDR,NA
R24,PS_DDR_DQ32,NA,504,PSDDR,NA
R25,PS_DDR_DQ33,NA,504,PSDDR,NA
R23,PS_DDR_DQ34,NA,504,PSDDR,NA
V23,PS_DDR_DQ35,NA,504,PSDDR,NA
T25,PS_DDR_DQ36,NA,504,PSDDR,NA
W24,PS_DDR_DQ37,NA,504,PSDDR,NA
Y24,PS_DDR_DQ38,NA,504,PSDDR,NA
W25,PS_DDR_DQ39,NA,504,PSDDR,NA
AH17,PS_DDR_DQ4,NA,504,PSDDR,NA
N23,PS_DDR_DQ40,NA,504,PSDDR,NA
P24,PS_DDR_DQ41,NA,504,PSDDR,NA
L25,PS_DDR_DQ42,NA,504,PSDDR,NA
N24,PS_DDR_DQ43,NA,504,PSDDR,NA
K25,PS_DDR_DQ44,NA,504,PSDDR,NA
L23,PS_DDR_DQ45,NA,504,PSDDR,NA
K23,PS_DDR_DQ46,NA,504,PSDDR,NA
K24,PS_DDR_DQ47,NA,504,PSDDR,NA
P26,PS_DDR_DQ48,NA,504,PSDDR,NA
R27,PS_DDR_DQ49,NA,504,PSDDR,NA
AH16,PS_DDR_DQ5,NA,504,PSDDR,NA
R28,PS_DDR_DQ50,NA,504,PSDDR,NA
T26,PS_DDR_DQ51,NA,504,PSDDR,NA
U26,PS_DDR_DQ52,NA,504,PSDDR,NA
V26,PS_DDR_DQ53,NA,504,PSDDR,NA
V28,PS_DDR_DQ54,NA,504,PSDDR,NA
V27,PS_DDR_DQ55,NA,504,PSDDR,NA
N27,PS_DDR_DQ56,NA,504,PSDDR,NA
N28,PS_DDR_DQ57,NA,504,PSDDR,NA
P27,PS_DDR_DQ58,NA,504,PSDDR,NA
M28,PS_DDR_DQ59,NA,504,PSDDR,NA
AH14,PS_DDR_DQ6,NA,504,PSDDR,NA
K27,PS_DDR_DQ60,NA,504,PSDDR,NA
K28,PS_DDR_DQ61,NA,504,PSDDR,NA
L28,PS_DDR_DQ62,NA,504,PSDDR,NA
N26,PS_DDR_DQ63,NA,504,PSDDR,NA
AA28,PS_DDR_DQ64,NA,504,PSDDR,NA
Y28,PS_DDR_DQ65,NA,504,PSDDR,NA
W27,PS_DDR_DQ66,NA,504,PSDDR,NA
W26,PS_DDR_DQ67,NA,504,PSDDR,NA
Y25,PS_DDR_DQ68,NA,504,PSDDR,NA
AA25,PS_DDR_DQ69,NA,504,PSDDR,NA
AG14,PS_DDR_DQ7,NA,504,PSDDR,NA
AB25,PS_DDR_DQ70,NA,504,PSDDR,NA
