#  (c) Copyright 2022 Xilinx, Inc. All rights reserved.,,,,,
# ,,,,,
#  This file contains confidential and proprietary information,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,
#  international copyright and other intellectual property,,,,,
#  laws.,,,,,
# ,,,,,
#  DISCLAIMER,,,,,
#  This disclaimer is not a license and does not grant any,,,,,
#  rights to the materials distributed herewith. Except as,,,,,
#  otherwise provided in a valid license issued to you by,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,
#  including negligence, or under any other theory of,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,
#  related to, arising under or in connection with these,,,,,
#  materials, including for any direct, or any indirect,,,,,,
#  special, incidental, or consequential loss or damage,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,
#  loss or damage suffered as a result of any action brought,,,,,
#  by a third party) even if such damage or loss was,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,
#  possibility of the same.,,,,,
# ,,,,,
#  CRITICAL APPLICATIONS,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,
#  performance, such as life-support or safety devices or,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,
#  applications related to the deployment of airbags, or any,,,,,
#  other applications that could lead to death, personal,,,,,
#  injury, or severe property or environmental damage,,,,,
#  (individually and collectively, "Critical,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,
#  liability of any use of Xilinx products in Critical,,,,,
#  Applications, subject only to applicable laws and,,,,,
#  regulations governing limitations on product liability.,,,,,
# ,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  ASCII Pinout File,,,,,
# ,,,,,
#  Device   : xqrku060cna1509,,,,,
#  Date     : 1/6/2022 16:29:02,,,,,
#  Revision : 1.2 ,,,,,
#  Status   : Production,,,,,
# ,,,,,
#  These package specifications are released coincident with production,,,,,
#  release of a particular device. Customers receive formal notification,,,,,
#  of any subsequent changes.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  Modification History,,,,,
# | Date              : Mon Jun 04 2018,,,,,
# | Revision          : 0.1 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Initial Pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Wed Sep 26 2018,,,,,
# | Revision          : 0.2 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Change PKG Label VCCINT_IO to VCCINT,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 0.3 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Add net VCCINT_SENSE and GND_SENSE in pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 1.0 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Moved to Engineering sample ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Thr Nov 29 2018,,,,,
# | Revision          : 1.1 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Make VP/VN pin, VREF_* as pkgpin & PAD<x> as PADx ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Jan 6 2022,,,,,
# | Revision          : 1.2 ,,,,,
# | Status            : Production,,,,,
# | Details           : Moved to Production,,,,,
#-----------------------------------------------------------------------------,,,,,
AN33,IO_L7P_T1L_N0_QBC_AD13P_24,1L,24,HP,NA
AP33,IO_L7N_T1L_N1_QBC_AD13N_24,1L,24,HP,NA
AT29,IO_L6P_T0U_N10_AD6P_24,0U,24,HP,NA
AT30,IO_L6N_T0U_N11_AD6N_24,0U,24,HP,NA
AU31,IO_L5P_T0U_N8_AD14P_24,0U,24,HP,NA
AV31,IO_L5N_T0U_N9_AD14N_24,0U,24,HP,NA
AU29,IO_L4P_T0U_N6_DBC_AD7P_24,0U,24,HP,NA
AU30,IO_L4N_T0U_N7_DBC_AD7N_24,0U,24,HP,NA
AW30,IO_L3P_T0L_N4_AD15P_24,0L,24,HP,NA
AW31,IO_L3N_T0L_N5_AD15N_24,0L,24,HP,NA
AV29,IO_L2P_T0L_N2_24,0L,24,HP,NA
AW29,IO_L2N_T0L_N3_24,0L,24,HP,NA
AT32,IO_T0U_N12_VRP_24,0U,24,HP,NA
AU32,IO_L1P_T0L_N0_DBC_24,0L,24,HP,NA
AV32,IO_L1N_T0L_N1_DBC_24,0L,24,HP,NA
AD28,VREF_24,NA,24,HP,NA
AL39,IO_L24P_T3U_N10_25,3U,25,HP,NA
AM39,IO_L24N_T3U_N11_25,3U,25,HP,NA
AJ39,IO_T3U_N12_25,3U,25,HP,NA
AK35,IO_L23P_T3U_N8_25,3U,25,HP,NA
AK36,IO_L23N_T3U_N9_25,3U,25,HP,NA
AK37,IO_L22P_T3U_N6_DBC_AD0P_25,3U,25,HP,NA
AK38,IO_L22N_T3U_N7_DBC_AD0N_25,3U,25,HP,NA
AL34,IO_L21P_T3L_N4_AD8P_25,3L,25,HP,NA
AL35,IO_L21N_T3L_N5_AD8N_25,3L,25,HP,NA
AL37,IO_L20P_T3L_N2_AD1P_25,3L,25,HP,NA
AL38,IO_L20N_T3L_N3_AD1N_25,3L,25,HP,NA
AM36,IO_L19P_T3L_N0_DBC_AD9P_25,3L,25,HP,NA
AM37,IO_L19N_T3L_N1_DBC_AD9N_25,3L,25,HP,NA
AN39,IO_L18P_T2U_N10_AD2P_25,2U,25,HP,NA
AP39,IO_L18N_T2U_N11_AD2N_25,2U,25,HP,NA
AM34,IO_L17P_T2U_N8_AD10P_25,2U,25,HP,NA
AM35,IO_L17N_T2U_N9_AD10N_25,2U,25,HP,NA
AN38,IO_L16P_T2U_N6_QBC_AD3P_25,2U,25,HP,NA
AP38,IO_L16N_T2U_N7_QBC_AD3N_25,2U,25,HP,NA
AN34,IO_L15P_T2L_N4_AD11P_25,2L,25,HP,NA
AP34,IO_L15N_T2L_N5_AD11N_25,2L,25,HP,NA
AN36,IO_L14P_T2L_N2_GC_25,2L,25,HP,NA
AN37,IO_L14N_T2L_N3_GC_25,2L,25,HP,NA
AP35,IO_T2U_N12_25,2U,25,HP,NA
AP36,IO_L13P_T2L_N0_GC_QBC_25,2L,25,HP,NA
AR36,IO_L13N_T2L_N1_GC_QBC_25,2L,25,HP,NA
AR38,IO_L12P_T1U_N10_GC_25,1U,25,HP,NA
AT38,IO_L12N_T1U_N11_GC_25,1U,25,HP,NA
AR37,IO_L11P_T1U_N8_GC_25,1U,25,HP,NA
AT37,IO_L11N_T1U_N9_GC_25,1U,25,HP,NA
AT39,IO_L10P_T1U_N6_QBC_AD4P_25,1U,25,HP,NA
AU39,IO_L10N_T1U_N7_QBC_AD4N_25,1U,25,HP,NA
AU37,IO_L9P_T1L_N4_AD12P_25,1L,25,HP,NA
AV37,IO_L9N_T1L_N5_AD12N_25,1L,25,HP,NA
AV38,IO_L8P_T1L_N2_AD5P_25,1L,25,HP,NA
AU36,IO_L7P_T1L_N0_QBC_AD13P_25,1L,25,HP,NA
AV36,IO_L7N_T1L_N1_QBC_AD13N_25,1L,25,HP,NA
AT35,IO_L6P_T0U_N10_AD6P_25,0U,25,HP,NA
AU35,IO_L6N_T0U_N11_AD6N_25,0U,25,HP,NA
AR33,IO_L5P_T0U_N8_AD14P_25,0U,25,HP,NA
AT33,IO_L5N_T0U_N9_AD14N_25,0U,25,HP,NA
AW35,IO_L4P_T0U_N6_DBC_AD7P_25,0U,25,HP,NA
AW36,IO_L4N_T0U_N7_DBC_AD7N_25,0U,25,HP,NA
AT34,IO_L3P_T0L_N4_AD15P_25,0L,25,HP,NA
AU34,IO_L3N_T0L_N5_AD15N_25,0L,25,HP,NA
AV33,IO_L2P_T0L_N2_25,0L,25,HP,NA
AV34,IO_L2N_T0L_N3_25,0L,25,HP,NA
AR35,IO_T0U_N12_VRP_25,0U,25,HP,NA
AW33,IO_L1P_T0L_N0_DBC_25,0L,25,HP,NA
AW34,IO_L1N_T0L_N1_DBC_25,0L,25,HP,NA
AJ34,VREF_25,NA,25,HP,NA
AD20,IO_L24P_T3U_N10_44,3U,44,HP,NA
AD21,IO_L24N_T3U_N11_44,3U,44,HP,NA
AH21,IO_T3U_N12_44,3U,44,HP,NA
AE23,IO_L23P_T3U_N8_44,3U,44,HP,NA
AF23,IO_L23N_T3U_N9_44,3U,44,HP,NA
AE20,IO_L22P_T3U_N6_DBC_AD0P_44,3U,44,HP,NA
AE21,IO_L22N_T3U_N7_DBC_AD0N_44,3U,44,HP,NA
AE22,IO_L21P_T3L_N4_AD8P_44,3L,44,HP,NA
AF22,IO_L21N_T3L_N5_AD8N_44,3L,44,HP,NA
AF20,IO_L20P_T3L_N2_AD1P_44,3L,44,HP,NA
AG20,IO_L20N_T3L_N3_AD1N_44,3L,44,HP,NA
AG21,IO_L19P_T3L_N0_DBC_AD9P_44,3L,44,HP,NA
AG22,IO_L19N_T3L_N1_DBC_AD9N_44,3L,44,HP,NA
AH22,IO_L18P_T2U_N10_AD2P_44,2U,44,HP,NA
AH23,IO_L18N_T2U_N11_AD2N_44,2U,44,HP,NA
AK20,IO_L17P_T2U_N8_AD10P_44,2U,44,HP,NA
AK21,IO_L17N_T2U_N9_AD10N_44,2U,44,HP,NA
AJ20,IO_L16P_T2U_N6_QBC_AD3P_44,2U,44,HP,NA
AJ21,IO_L16N_T2U_N7_QBC_AD3N_44,2U,44,HP,NA
AL20,IO_L15P_T2L_N4_AD11P_44,2L,44,HP,NA
AM20,IO_L15N_T2L_N5_AD11N_44,2L,44,HP,NA
AK22,IO_L14P_T2L_N2_GC_44,2L,44,HP,NA
AL22,IO_L14N_T2L_N3_GC_44,2L,44,HP,NA
AJ23,IO_T2U_N12_44,2U,44,HP,NA
AK23,IO_L13P_T2L_N0_GC_QBC_44,2L,44,HP,NA
AL23,IO_L13N_T2L_N1_GC_QBC_44,2L,44,HP,NA
AM21,IO_L12P_T1U_N10_GC_44,1U,44,HP,NA
AN21,IO_L12N_T1U_N11_GC_44,1U,44,HP,NA
AP20,IO_T1U_N12_44,1U,44,HP,NA
AM22,IO_L11P_T1U_N8_GC_44,1U,44,HP,NA
AN22,IO_L11N_T1U_N9_GC_44,1U,44,HP,NA
AP21,IO_L10P_T1U_N6_QBC_AD4P_44,1U,44,HP,NA
AR21,IO_L10N_T1U_N7_QBC_AD4N_44,1U,44,HP,NA
AN23,IO_L9P_T1L_N4_AD12P_44,1L,44,HP,NA
AP23,IO_L9N_T1L_N5_AD12N_44,1L,44,HP,NA
AR22,IO_L8P_T1L_N2_AD5P_44,1L,44,HP,NA
AR23,IO_L8N_T1L_N3_AD5N_44,1L,44,HP,NA
AN24,IO_L7P_T1L_N0_QBC_AD13P_44,1L,44,HP,NA
AP24,IO_L7N_T1L_N1_QBC_AD13N_44,1L,44,HP,NA
AT22,IO_L6P_T0U_N10_AD6P_44,0U,44,HP,NA
AU22,IO_L6N_T0U_N11_AD6N_44,0U,44,HP,NA
AT23,IO_L5P_T0U_N8_AD14P_44,0U,44,HP,NA
AT24,IO_L5N_T0U_N9_AD14N_44,0U,44,HP,NA
AU21,IO_L4P_T0U_N6_DBC_AD7P_44,0U,44,HP,NA
AV22,IO_L4N_T0U_N7_DBC_AD7N_44,0U,44,HP,NA
AV23,IO_L3P_T0L_N4_AD15P_44,0L,44,HP,NA
AW23,IO_L3N_T0L_N5_AD15N_44,0L,44,HP,NA
AV21,IO_L2P_T0L_N2_44,0L,44,HP,NA
AW21,IO_L2N_T0L_N3_44,0L,44,HP,NA
AU24,IO_T0U_N12_VRP_44,0U,44,HP,NA
AV24,IO_L1P_T0L_N0_DBC_44,0L,44,HP,NA
AW24,IO_L1N_T0L_N1_DBC_44,0L,44,HP,NA
AD23,VREF_44,NA,44,HP,NA
AG26,IO_L24P_T3U_N10_45,3U,45,HP,NA
AG27,IO_L24N_T3U_N11_45,3U,45,HP,NA
AH27,IO_T3U_N12_45,3U,45,HP,NA
AE27,IO_L23P_T3U_N8_45,3U,45,HP,NA
AF27,IO_L23N_T3U_N9_45,3U,45,HP,NA
AF24,IO_L22P_T3U_N6_DBC_AD0P_45,3U,45,HP,NA
AG24,IO_L22N_T3U_N7_DBC_AD0N_45,3U,45,HP,NA
AD26,IO_L21P_T3L_N4_AD8P_45,3L,45,HP,NA
AE26,IO_L21N_T3L_N5_AD8N_45,3L,45,HP,NA
AF25,IO_L20P_T3L_N2_AD1P_45,3L,45,HP,NA
AG25,IO_L20N_T3L_N3_AD1N_45,3L,45,HP,NA
AD25,IO_L19P_T3L_N0_DBC_AD9P_45,3L,45,HP,NA
AE25,IO_L19N_T3L_N1_DBC_AD9N_45,3L,45,HP,NA
AH24,IO_L18P_T2U_N10_AD2P_45,2U,45,HP,NA
AJ24,IO_L18N_T2U_N11_AD2N_45,2U,45,HP,NA
AH26,IO_L17P_T2U_N8_AD10P_45,2U,45,HP,NA
AJ26,IO_L17N_T2U_N9_AD10N_45,2U,45,HP,NA
AL24,IO_L16P_T2U_N6_QBC_AD3P_45,2U,45,HP,NA
AL25,IO_L16N_T2U_N7_QBC_AD3N_45,2U,45,HP,NA
AJ25,IO_L15P_T2L_N4_AD11P_45,2L,45,HP,NA
AK25,IO_L15N_T2L_N5_AD11N_45,2L,45,HP,NA
AL27,IO_L14P_T2L_N2_GC_45,2L,45,HP,NA
AL28,IO_L14N_T2L_N3_GC_45,2L,45,HP,NA
AK26,IO_T2U_N12_45,2U,45,HP,NA
AK27,IO_L13P_T2L_N0_GC_QBC_45,2L,45,HP,NA
AK28,IO_L13N_T2L_N1_GC_QBC_45,2L,45,HP,NA
AM26,IO_L12P_T1U_N10_GC_45,1U,45,HP,NA
AN26,IO_L12N_T1U_N11_GC_45,1U,45,HP,NA
AP26,IO_T1U_N12_45,1U,45,HP,NA
AM27,IO_L11P_T1U_N8_GC_45,1U,45,HP,NA
AN27,IO_L11N_T1U_N9_GC_45,1U,45,HP,NA
AP25,IO_L10P_T1U_N6_QBC_AD4P_45,1U,45,HP,NA
AR25,IO_L10N_T1U_N7_QBC_AD4N_45,1U,45,HP,NA
AN28,IO_L9P_T1L_N4_AD12P_45,1L,45,HP,NA
AP28,IO_L9N_T1L_N5_AD12N_45,1L,45,HP,NA
AM24,IO_L8P_T1L_N2_AD5P_45,1L,45,HP,NA
AM25,IO_L8N_T1L_N3_AD5N_45,1L,45,HP,NA
AR26,IO_L7P_T1L_N0_QBC_AD13P_45,1L,45,HP,NA
AR27,IO_L7N_T1L_N1_QBC_AD13N_45,1L,45,HP,NA
AV26,IO_L6P_T0U_N10_AD6P_45,0U,45,HP,NA
AV27,IO_L6N_T0U_N11_AD6N_45,0U,45,HP,NA
AR28,IO_L5P_T0U_N8_AD14P_45,0U,45,HP,NA
AT28,IO_L5N_T0U_N9_AD14N_45,0U,45,HP,NA
AU25,IO_L4P_T0U_N6_DBC_AD7P_45,0U,45,HP,NA
AU26,IO_L4N_T0U_N7_DBC_AD7N_45,0U,45,HP,NA
AT27,IO_L3P_T0L_N4_AD15P_45,0L,45,HP,NA
AU27,IO_L3N_T0L_N5_AD15N_45,0L,45,HP,NA
AW25,IO_L2P_T0L_N2_45,0L,45,HP,NA
AW26,IO_L2N_T0L_N3_45,0L,45,HP,NA
AT25,IO_T0U_N12_VRP_45,0U,45,HP,NA
AV28,IO_L1P_T0L_N0_DBC_45,0L,45,HP,NA
AW28,IO_L1N_T0L_N1_DBC_45,0L,45,HP,NA
AD24,VREF_45,NA,45,HP,NA
B34,IO_L24P_T3U_N10_46,3U,46,HP,NA
A34,IO_L24N_T3U_N11_46,3U,46,HP,NA
A33,IO_T3U_N12_46,3U,46,HP,NA
D34,IO_L23P_T3U_N8_46,3U,46,HP,NA
C34,IO_L23N_T3U_N9_46,3U,46,HP,NA
B35,IO_L22P_T3U_N6_DBC_AD0P_46,3U,46,HP,NA
A35,IO_L22N_T3U_N7_DBC_AD0N_46,3U,46,HP,NA
E35,IO_L21P_T3L_N4_AD8P_46,3L,46,HP,NA
D35,IO_L21N_T3L_N5_AD8N_46,3L,46,HP,NA
C36,IO_L20P_T3L_N2_AD1P_46,3L,46,HP,NA
B36,IO_L20N_T3L_N3_AD1N_46,3L,46,HP,NA
E36,IO_L19P_T3L_N0_DBC_AD9P_46,3L,46,HP,NA
D36,IO_L19N_T3L_N1_DBC_AD9N_46,3L,46,HP,NA
C37,IO_L18P_T2U_N10_AD2P_46,2U,46,HP,NA
B37,IO_L18N_T2U_N11_AD2N_46,2U,46,HP,NA
A37,IO_L17P_T2U_N8_AD10P_46,2U,46,HP,NA
C38,IO_L16P_T2U_N6_QBC_AD3P_46,2U,46,HP,NA
D39,IO_L15P_T2L_N4_AD11P_46,2L,46,HP,NA
C39,IO_L15N_T2L_N5_AD11N_46,2L,46,HP,NA
E37,IO_L14P_T2L_N2_GC_46,2L,46,HP,NA
D38,IO_L14N_T2L_N3_GC_46,2L,46,HP,NA
F39,IO_T2U_N12_46,2U,46,HP,NA
F38,IO_L13P_T2L_N0_GC_QBC_46,2L,46,HP,NA
E38,IO_L13N_T2L_N1_GC_QBC_46,2L,46,HP,NA
G37,IO_L12P_T1U_N10_GC_46,1U,46,HP,NA
F37,IO_L12N_T1U_N11_GC_46,1U,46,HP,NA
F34,IO_T1U_N12_46,1U,46,HP,NA
H36,IO_L11P_T1U_N8_GC_46,1U,46,HP,NA
G36,IO_L11N_T1U_N9_GC_46,1U,46,HP,NA
H37,IO_L10P_T1U_N6_QBC_AD4P_46,1U,46,HP,NA
H38,IO_L10N_T1U_N7_QBC_AD4N_46,1U,46,HP,NA
H34,IO_L9P_T1L_N4_AD12P_46,1L,46,HP,NA
G34,IO_L9N_T1L_N5_AD12N_46,1L,46,HP,NA
H39,IO_L8P_T1L_N2_AD5P_46,1L,46,HP,NA
G39,IO_L8N_T1L_N3_AD5N_46,1L,46,HP,NA
G35,IO_L7P_T1L_N0_QBC_AD13P_46,1L,46,HP,NA
F35,IO_L7N_T1L_N1_QBC_AD13N_46,1L,46,HP,NA
L37,IO_L6P_T0U_N10_AD6P_46,0U,46,HP,NA
K37,IO_L6N_T0U_N11_AD6N_46,0U,46,HP,NA
J34,IO_L5P_T0U_N8_AD14P_46,0U,46,HP,NA
J35,IO_L5N_T0U_N9_AD14N_46,0U,46,HP,NA
L38,IO_L4P_T0U_N6_DBC_AD7P_46,0U,46,HP,NA
K38,IO_L4N_T0U_N7_DBC_AD7N_46,0U,46,HP,NA
L35,IO_L3P_T0L_N4_AD15P_46,0L,46,HP,NA
K35,IO_L3N_T0L_N5_AD15N_46,0L,46,HP,NA
J38,IO_L2P_T0L_N2_46,0L,46,HP,NA
J39,IO_L2N_T0L_N3_46,0L,46,HP,NA
L39,IO_T0U_N12_VRP_46,0U,46,HP,NA
K36,IO_L1P_T0L_N0_DBC_46,0L,46,HP,NA
J36,IO_L1N_T0L_N1_DBC_46,0L,46,HP,NA
L34,VREF_46,NA,46,HP,NA
C31,IO_L24P_T3U_N10_47,3U,47,HP,NA
