AN19,IO_L27N_H1O2P7_M1P87_703,703,X5IO,NA,NA,YES
AN18,IO_L27P_H1O2P6_M1P86_703,703,X5IO,NA,NA,YES
AN20,IO_L28N_H1O3P1_M1P89_703,703,X5IO,NA,NA,YES
AM20,IO_L28P_H1O3P0_M1P88_703,703,X5IO,NA,NA,YES
AL22,IO_L29N_XCC_H1O3P3_M1P91_703,703,X5IO,NA,NA,YES
AL21,IO_L29P_XCC_H1O3P2_M1P90_703,703,X5IO,NA,NA,YES
AN23,IO_L30N_H1O3P5_M1P93_703,703,X5IO,NA,NA,YES
AN22,IO_L30P_H1O3P4_M1P92_703,703,X5IO,NA,NA,YES
AN21,IO_L31N_H1O3P7_M1P95_703,703,X5IO,NA,NA,YES
AM21,IO_L31P_H1O3P6_M1P94_703,703,X5IO,NA,NA,YES
AM33,IO_L0N_H0O0P1_M1P62_704,704,X5IO,NA,NA,YES
AN32,IO_L0P_H0O0P0_M1P63_704,704,X5IO,NA,NA,YES
AM27,IO_L10N_H0O2P5_M1P42_704,704,X5IO,NA,NA,YES
AM26,IO_L10P_H0O2P4_M1P43_704,704,X5IO,NA,NA,YES
AL27,IO_L11N_H0O2P7_M1P40_704,704,X5IO,NA,NA,YES
AK26,IO_L11P_H0O2P6_M1P41_704,704,X5IO,NA,NA,YES
AK25,IO_L12N_H0O3P1_M1P38_704,704,X5IO,NA,NA,YES
AL25,IO_L12P_H0O3P0_M1P39_704,704,X5IO,NA,NA,YES
AN25,IO_L13N_XCC_H0O3P3_M1P36_704,704,X5IO,NA,NA,YES
AN24,IO_L13P_XCC_H0O3P2_M1P37_704,704,X5IO,NA,NA,YES
AL24,IO_L14N_H0O3P5_M1P34_704,704,X5IO,NA,NA,YES
AK23,IO_L14P_H0O3P4_M1P35_704,704,X5IO,NA,NA,YES
AM24,IO_L15N_H0O3P7_M1P32_704,704,X5IO,NA,NA,YES
AM23,IO_L15P_H0O3P6_M1P33_704,704,X5IO,NA,NA,YES
AL33,IO_L1N_XCC_H0O0P3_M1P60_704,704,X5IO,NA,NA,YES
AM32,IO_L1P_XCC_H0O0P2_M1P61_704,704,X5IO,NA,NA,YES
AK33,IO_L2N_H0O0P5_M1P58_704,704,X5IO,NA,NA,YES
AK32,IO_L2P_H0O0P4_M1P59_704,704,X5IO,NA,NA,YES
AK31,IO_L3N_GC_H0O0P7_M1P56_704,704,X5IO,NA,NA,YES_PLUS_GC
AL30,IO_L3P_GC_H0O0P6_M1P57_704,704,X5IO,NA,NA,YES_PLUS_GC
AL31,IO_L4N_H0O1P1_M1P54_704,704,X5IO,NA,NA,YES
AM30,IO_L4P_H0O1P0_M1P55_704,704,X5IO,NA,NA,YES
AN31,IO_L5N_XCC_H0O1P3_M1P52_704,704,X5IO,NA,NA,YES
AN30,IO_L5P_XCC_H0O1P2_M1P53_704,704,X5IO,NA,NA,YES
AN29,IO_L6N_H0O1P5_M1P50_704,704,X5IO,NA,NA,YES
AN28,IO_L6P_H0O1P4_M1P51_704,704,X5IO,NA,NA,YES
AM29,IO_L7N_H0O1P7_M1P48_704,704,X5IO,NA,NA,YES
AL28,IO_L7P_H0O1P6_M1P49_704,704,X5IO,NA,NA,YES
AK29,IO_L8N_H0O2P1_M1P46_704,704,X5IO,NA,NA,YES
AK28,IO_L8P_H0O2P0_M1P47_704,704,X5IO,NA,NA,YES
AN27,IO_L9N_XCC_H0O2P3_M1P44_704,704,X5IO,NA,NA,YES
AN26,IO_L9P_XCC_H0O2P2_M1P45_704,704,X5IO,NA,NA,YES
AH25,IO_L16N_H1O0P1_M1P1_705,705,X5IO,NA,NA,NO
AH24,IO_L16P_H1O0P0_M1P0_705,705,X5IO,NA,NA,NO
AJ24,IO_L17N_XCC_H1O0P3_M1P3_705,705,X5IO,NA,NA,NO
AJ23,IO_L17P_XCC_H1O0P2_M1P2_705,705,X5IO,NA,NA,NO
AE25,IO_L18N_H1O0P5_M1P5_705,705,X5IO,NA,NA,NO
AE24,IO_L18P_H1O0P4_M1P4_705,705,X5IO,NA,NA,NO
AG26,IO_L19N_GC_H1O0P7_M1P7_705,705,X5IO,NA,NA,NO
AG25,IO_L19P_GC_H1O0P6_M1P6_705,705,X5IO,NA,NA,NO
AJ27,IO_L20N_H1O1P1_M1P9_705,705,X5IO,NA,NA,NO
AJ26,IO_L20P_H1O1P0_M1P8_705,705,X5IO,NA,NA,NO
AH28,IO_L21N_XCC_H1O1P3_M1P11_705,705,X5IO,NA,NA,NO
AH27,IO_L21P_XCC_H1O1P2_M1P10_705,705,X5IO,NA,NA,NO
AF27,IO_L22N_H1O1P5_M1P13_705,705,X5IO,NA,NA,NO
AF26,IO_L22P_H1O1P4_M1P12_705,705,X5IO,NA,NA,NO
AE28,IO_L23N_H1O1P7_M1P15_705,705,X5IO,NA,NA,NO
AE27,IO_L23P_H1O1P6_M1P14_705,705,X5IO,NA,NA,NO
AG29,IO_L24N_H1O2P1_M1P17_705,705,X5IO,NA,NA,YES
AG28,IO_L24P_H1O2P0_M1P16_705,705,X5IO,NA,NA,YES
AJ30,IO_L25N_XCC_H1O2P3_M1P19_705,705,X5IO,NA,NA,YES
AJ29,IO_L25P_XCC_H1O2P2_M1P18_705,705,X5IO,NA,NA,YES
AG31,IO_L26N_H1O2P5_M1P21_705,705,X5IO,NA,NA,YES
AH30,IO_L26P_H1O2P4_M1P20_705,705,X5IO,NA,NA,YES
AF30,IO_L27N_H1O2P7_M1P23_705,705,X5IO,NA,NA,YES
AF29,IO_L27P_H1O2P6_M1P22_705,705,X5IO,NA,NA,YES
AF33,IO_L28N_H1O3P1_M1P25_705,705,X5IO,NA,NA,YES
AF32,IO_L28P_H1O3P0_M1P24_705,705,X5IO,NA,NA,YES
AG33,IO_L29N_XCC_H1O3P3_M1P27_705,705,X5IO,NA,NA,YES
AG32,IO_L29P_XCC_H1O3P2_M1P26_705,705,X5IO,NA,NA,YES
AJ32,IO_L30N_H1O3P5_M1P29_705,705,X5IO,NA,NA,YES
AH31,IO_L30P_H1O3P4_M1P28_705,705,X5IO,NA,NA,YES
AH33,IO_L31N_H1O3P7_M1P31_705,705,X5IO,NA,NA,YES
AJ33,IO_L31P_H1O3P6_M1P30_705,705,X5IO,NA,NA,YES
AE19,VCCO_705,705,NA,NA,NA,NA
AF18,VCCO_705,705,NA,NA,NA,NA
AD33,IO_L0N_H0O0P1_706,706,X5IO,NA,NA,NO
AC32,IO_L0P_H0O0P0_706,706,X5IO,NA,NA,NO
AA29,IO_L10N_H0O2P5_706,706,X5IO,NA,NA,NO
AA28,IO_L10P_H0O2P4_706,706,X5IO,NA,NA,NO
AC29,IO_L11N_H0O2P7_706,706,X5IO,NA,NA,NO
AB28,IO_L11P_H0O2P6_706,706,X5IO,NA,NA,NO
AD29,IO_L12N_H0O3P1_706,706,X5IO,NA,NA,NO
AD28,IO_L12P_H0O3P0_706,706,X5IO,NA,NA,NO
W30,IO_L13N_XCC_H0O3P3_706,706,X5IO,NA,NA,NO
Y29,IO_L13P_XCC_H0O3P2_706,706,X5IO,NA,NA,NO
AB27,IO_L14N_H0O3P5_706,706,X5IO,NA,NA,NO
AC27,IO_L14P_H0O3P4_706,706,X5IO,NA,NA,NO
V28,IO_L15N_H0O3P7_706,706,X5IO,NA,NA,NO
W28,IO_L15P_H0O3P6_706,706,X5IO,NA,NA,NO
AE33,IO_L1N_XCC_H0O0P3_706,706,X5IO,NA,NA,NO
AD32,IO_L1P_XCC_H0O0P2_706,706,X5IO,NA,NA,NO
AA33,IO_L2N_H0O0P5_706,706,X5IO,NA,NA,NO
AA32,IO_L2P_H0O0P4_706,706,X5IO,NA,NA,NO
AB33,IO_L3N_GC_H0O0P7_706,706,X5IO,NA,NA,NO
AC33,IO_L3P_GC_H0O0P6_706,706,X5IO,NA,NA,NO
Y32,IO_L4N_H0O1P1_706,706,X5IO,NA,NA,NO
W31,IO_L4P_H0O1P0_706,706,X5IO,NA,NA,NO
W33,IO_L5N_XCC_H0O1P3_706,706,X5IO,NA,NA,NO
Y33,IO_L5P_XCC_H0O1P2_706,706,X5IO,NA,NA,NO
AE31,IO_L6N_H0O1P5_706,706,X5IO,NA,NA,NO
AE30,IO_L6P_H0O1P4_706,706,X5IO,NA,NA,NO
AD31,IO_L7N_H0O1P7_706,706,X5IO,NA,NA,NO
AC30,IO_L7P_H0O1P6_706,706,X5IO,NA,NA,NO
AB31,IO_L8N_H0O2P1_706,706,X5IO,NA,NA,NO
AB30,IO_L8P_H0O2P0_706,706,X5IO,NA,NA,NO
AA31,IO_L9N_XCC_H0O2P3_706,706,X5IO,NA,NA,NO
Y30,IO_L9P_XCC_H0O2P2_706,706,X5IO,NA,NA,NO
AF20,VCCO_706,706,NA,NA,NA,NA
AF21,VCCO_706,706,NA,NA,NA,NA
U30,IO_L16N_H1O0P1_M2P65_707,707,X5IO,NA,NA,NO_NMU_SHARED
V29,IO_L16P_H1O0P0_M2P64_707,707,X5IO,NA,NA,NO_NMU_SHARED
T30,IO_L17N_XCC_H1O0P3_M2P67_707,707,X5IO,NA,NA,NO_NMU_SHARED
U29,IO_L17P_XCC_H1O0P2_M2P66_707,707,X5IO,NA,NA,NO_NMU_SHARED
R31,IO_L18N_H1O0P5_M2P69_707,707,X5IO,NA,NA,NO_NMU_SHARED
P30,IO_L18P_H1O0P4_M2P68_707,707,X5IO,NA,NA,NO_NMU_SHARED
N31,IO_L19N_GC_H1O0P7_M2P71_707,707,X5IO,NA,NA,NO_NMU_SHARED
N30,IO_L19P_GC_H1O0P6_M2P70_707,707,X5IO,NA,NA,NO_NMU_SHARED
L29,IO_L20N_H1O1P1_M2P73_707,707,X5IO,NA,NA,NO
L28,IO_L20P_H1O1P0_M2P72_707,707,X5IO,NA,NA,NO
M31,IO_L21N_XCC_H1O1P3_M2P75_707,707,X5IO,NA,NA,NO
L30,IO_L21P_XCC_H1O1P2_M2P74_707,707,X5IO,NA,NA,NO
K30,IO_L22N_H1O1P5_M2P77_707,707,X5IO,NA,NA,NO
K29,IO_L22P_H1O1P4_M2P76_707,707,X5IO,NA,NA,NO
L32,IO_L23N_H1O1P7_M2P79_707,707,X5IO,NA,NA,NO
K31,IO_L23P_H1O1P6_M2P78_707,707,X5IO,NA,NA,NO
K33,IO_L24N_H1O2P1_M2P81_707,707,X5IO,NA,NA,NO
L33,IO_L24P_H1O2P0_M2P80_707,707,X5IO,NA,NA,NO
M33,IO_L25N_XCC_H1O2P3_M2P83_707,707,X5IO,NA,NA,NO
M32,IO_L25P_XCC_H1O2P2_M2P82_707,707,X5IO,NA,NA,NO
N33,IO_L26N_H1O2P5_M2P85_707,707,X5IO,NA,NA,NO
P32,IO_L26P_H1O2P4_M2P84_707,707,X5IO,NA,NA,NO
P33,IO_L27N_H1O2P7_M2P87_707,707,X5IO,NA,NA,NO
R32,IO_L27P_H1O2P6_M2P86_707,707,X5IO,NA,NA,NO
R33,IO_L28N_H1O3P1_M2P89_707,707,X5IO,NA,NA,NO
T33,IO_L28P_H1O3P0_M2P88_707,707,X5IO,NA,NA,NO
U32,IO_L29N_XCC_H1O3P3_M2P91_707,707,X5IO,NA,NA,NO
T31,IO_L29P_XCC_H1O3P2_M2P90_707,707,X5IO,NA,NA,NO
V32,IO_L30N_H1O3P5_M2P93_707,707,X5IO,NA,NA,NO
V31,IO_L30P_H1O3P4_M2P92_707,707,X5IO,NA,NA,NO
U33,IO_L31N_H1O3P7_M2P95_707,707,X5IO,NA,NA,NO
V33,IO_L31P_H1O3P6_M2P94_707,707,X5IO,NA,NA,NO
AF23,VCCO_707,707,NA,NA,NA,NA
AF24,VCCO_707,707,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA,NA
AJ19,GND,NA,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA,NA
AJ7,GND,NA,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL17,GND,NA,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA,NA
AM13,GND,NA,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA,NA
AM19,GND,NA,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA,NA
AM25,GND,NA,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA,NA
B10,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B24,GND,NA,NA,NA,NA,NA
B26,GND,NA,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C14,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C16,GND,NA,NA,NA,NA,NA
C17,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C19,GND,NA,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C21,GND,NA,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C24,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C26,GND,NA,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D10,GND,NA,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA,NA
D14,GND,NA,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA,NA
D24,GND,NA,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E14,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA,NA
E20,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E28,GND,NA,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F15,GND,NA,NA,NA,NA,NA
F17,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA,NA
F22,GND,NA,NA,NA,NA,NA
F23,GND,NA,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F33,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA,NA
H2,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H21,GND,NA,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA,NA
H24,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
H6,GND,NA,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA,NA
J31,GND,NA,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA,NA
J4,GND,NA,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K32,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M5,GND,NA,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N32,GND,NA,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA,NA
P29,GND,NA,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA,NA
P6,GND,NA,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA,NA
U25,GND,NA,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA,NA
