AL2,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,YES_PLUS_GC
AK3,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,YES_PLUS_GC
AM4,IO_L16N_H1O0P1_M1P65_703,703,X5IO,NA,NA,YES
AL4,IO_L16P_H1O0P0_M1P64_703,703,X5IO,NA,NA,YES
AM6,IO_L17N_XCC_H1O0P3_M1P67_703,703,X5IO,NA,NA,YES
AL5,IO_L17P_XCC_H1O0P2_M1P66_703,703,X5IO,NA,NA,YES
AN3,IO_L18N_H1O0P5_M1P69_703,703,X5IO,NA,NA,YES
AM3,IO_L18P_H1O0P4_M1P68_703,703,X5IO,NA,NA,YES
AN2,IO_L19N_GC_H1O0P7_M1P71_703,703,X5IO,NA,NA,YES_PLUS_GC
AM1,IO_L19P_GC_H1O0P6_M1P70_703,703,X5IO,NA,NA,YES_PLUS_GC
AP4,IO_L20N_H1O1P1_M1P73_703,703,X5IO,NA,NA,YES
AN5,IO_L20P_H1O1P0_M1P72_703,703,X5IO,NA,NA,YES
AR6,IO_L21N_XCC_H1O1P3_M1P75_703,703,X5IO,NA,NA,YES
AP5,IO_L21P_XCC_H1O1P2_M1P74_703,703,X5IO,NA,NA,YES
AN6,IO_L22N_H1O1P5_M1P77_703,703,X5IO,NA,NA,YES
AM7,IO_L22P_H1O1P4_M1P76_703,703,X5IO,NA,NA,YES
AP2,IO_L23N_H1O1P7_M1P79_703,703,X5IO,NA,NA,YES
AP1,IO_L23P_H1O1P6_M1P78_703,703,X5IO,NA,NA,YES
AR7,IO_L24N_H1O2P1_M1P81_703,703,X5IO,NA,NA,YES
AP7,IO_L24P_H1O2P0_M1P80_703,703,X5IO,NA,NA,YES
AR4,IO_L25N_XCC_H1O2P3_M1P83_703,703,X5IO,NA,NA,YES
AR3,IO_L25P_XCC_H1O2P2_M1P82_703,703,X5IO,NA,NA,YES
AT1,IO_L26N_H1O2P5_M1P85_703,703,X5IO,NA,NA,YES
AR1,IO_L26P_H1O2P4_M1P84_703,703,X5IO,NA,NA,YES
AT3,IO_L27N_H1O2P7_M1P87_703,703,X5IO,NA,NA,YES
AT2,IO_L27P_H1O2P6_M1P86_703,703,X5IO,NA,NA,YES
AT6,IO_L28N_H1O3P1_M1P89_703,703,X5IO,NA,NA,YES
AT5,IO_L28P_H1O3P0_M1P88_703,703,X5IO,NA,NA,YES
AV6,IO_L29N_XCC_H1O3P3_M1P91_703,703,X5IO,NA,NA,YES
AU5,IO_L29P_XCC_H1O3P2_M1P90_703,703,X5IO,NA,NA,YES
AV4,IO_L30N_H1O3P5_M1P93_703,703,X5IO,NA,NA,YES
AU4,IO_L30P_H1O3P4_M1P92_703,703,X5IO,NA,NA,YES
AV3,IO_L31N_H1O3P7_M1P95_703,703,X5IO,NA,NA,YES
AU2,IO_L31P_H1O3P6_M1P94_703,703,X5IO,NA,NA,YES
AV7,IO_L0N_H0O0P1_M1P62_704,704,X5IO,NA,NA,YES
AU7,IO_L0P_H0O0P0_M1P63_704,704,X5IO,NA,NA,YES
AN12,IO_L10N_H0O2P5_M1P42_704,704,X5IO,NA,NA,YES
AN11,IO_L10P_H0O2P4_M1P43_704,704,X5IO,NA,NA,YES
AP8,IO_L11N_H0O2P7_M1P40_704,704,X5IO,NA,NA,YES
AN8,IO_L11P_H0O2P6_M1P41_704,704,X5IO,NA,NA,YES
AN9,IO_L12N_H0O3P1_M1P38_704,704,X5IO,NA,NA,YES
AM9,IO_L12P_H0O3P0_M1P39_704,704,X5IO,NA,NA,YES
AM10,IO_L13N_XCC_H0O3P3_M1P36_704,704,X5IO,NA,NA,YES
AL10,IO_L13P_XCC_H0O3P2_M1P37_704,704,X5IO,NA,NA,YES
AL14,IO_L14N_H0O3P5_M1P34_704,704,X5IO,NA,NA,YES
AL13,IO_L14P_H0O3P4_M1P35_704,704,X5IO,NA,NA,YES
AL11,IO_L15N_H0O3P7_M1P32_704,704,X5IO,NA,NA,YES
AK11,IO_L15P_H0O3P6_M1P33_704,704,X5IO,NA,NA,YES
AV12,IO_L1N_XCC_H0O0P3_M1P60_704,704,X5IO,NA,NA,YES
AU11,IO_L1P_XCC_H0O0P2_M1P61_704,704,X5IO,NA,NA,YES
AV10,IO_L2N_H0O0P5_M1P58_704,704,X5IO,NA,NA,YES
AV9,IO_L2P_H0O0P4_M1P59_704,704,X5IO,NA,NA,YES
AV8,IO_L3N_GC_H0O0P7_M1P56_704,704,X5IO,NA,NA,YES_PLUS_GC
AU8,IO_L3P_GC_H0O0P6_M1P57_704,704,X5IO,NA,NA,YES_PLUS_GC
AT9,IO_L4N_H0O1P1_M1P54_704,704,X5IO,NA,NA,YES
AT8,IO_L4P_H0O1P0_M1P55_704,704,X5IO,NA,NA,YES
AU10,IO_L5N_XCC_H0O1P3_M1P52_704,704,X5IO,NA,NA,YES
AT11,IO_L5P_XCC_H0O1P2_M1P53_704,704,X5IO,NA,NA,YES
AT12,IO_L6N_H0O1P5_M1P50_704,704,X5IO,NA,NA,YES
AR12,IO_L6P_H0O1P4_M1P51_704,704,X5IO,NA,NA,YES
AR10,IO_L7N_H0O1P7_M1P48_704,704,X5IO,NA,NA,YES
AR9,IO_L7P_H0O1P6_M1P49_704,704,X5IO,NA,NA,YES
AP11,IO_L8N_H0O2P1_M1P46_704,704,X5IO,NA,NA,YES
AP10,IO_L8P_H0O2P0_M1P47_704,704,X5IO,NA,NA,YES
AR13,IO_L9N_XCC_H0O2P3_M1P44_704,704,X5IO,NA,NA,YES
AP13,IO_L9P_XCC_H0O2P2_M1P45_704,704,X5IO,NA,NA,YES
AV14,IO_L28P_H1O3P0_M1P24_705,705,X5IO,NA,NA,YES
AV13,IO_L30N_H1O3P5_M1P29_705,705,X5IO,NA,NA,YES
AU13,IO_L30P_H1O3P4_M1P28_705,705,X5IO,NA,NA,YES
AV16,IO_L0N_H0O0P1_M2P1_706,706,X5IO,NA,NA,NO
AU16,IO_L0P_H0O0P0_M2P0_706,706,X5IO,NA,NA,NO
AR19,IO_L10N_H0O2P5_M2P21_706,706,X5IO,NA,NA,NO
AP19,IO_L10P_H0O2P4_M2P20_706,706,X5IO,NA,NA,NO
AN15,IO_L11N_H0O2P7_M2P23_706,706,X5IO,NA,NA,NO
AN14,IO_L11P_H0O2P6_M2P22_706,706,X5IO,NA,NA,NO
AL19,IO_L12N_H0O3P1_M2P25_706,706,X5IO,NA,NA,NO
AK18,IO_L12P_H0O3P0_M2P24_706,706,X5IO,NA,NA,NO
AN18,IO_L13N_XCC_H0O3P3_M2P27_706,706,X5IO,NA,NA,NO
AM19,IO_L13P_XCC_H0O3P2_M2P26_706,706,X5IO,NA,NA,NO
AL17,IO_L14N_H0O3P5_M2P29_706,706,X5IO,NA,NA,NO
AK17,IO_L14P_H0O3P4_M2P28_706,706,X5IO,NA,NA,NO
AL16,IO_L15N_H0O3P7_M2P31_706,706,X5IO,NA,NA,NO
AK15,IO_L15P_H0O3P6_M2P30_706,706,X5IO,NA,NA,NO
AV20,IO_L1N_XCC_H0O0P3_M2P3_706,706,X5IO,NA,NA,NO
AU19,IO_L1P_XCC_H0O0P2_M2P2_706,706,X5IO,NA,NA,NO
AV19,IO_L2N_H0O0P5_M2P5_706,706,X5IO,NA,NA,NO
AV18,IO_L2P_H0O0P4_M2P4_706,706,X5IO,NA,NA,NO
AT15,IO_L3N_GC_H0O0P7_M2P7_706,706,X5IO,NA,NA,NO
AT14,IO_L3P_GC_H0O0P6_M2P6_706,706,X5IO,NA,NA,NO
AU17,IO_L4N_H0O1P1_M2P9_706,706,X5IO,NA,NA,NO
AT17,IO_L4P_H0O1P0_M2P8_706,706,X5IO,NA,NA,NO
AV15,IO_L5N_XCC_H0O1P3_M2P11_706,706,X5IO,NA,NA,NO
AU14,IO_L5P_XCC_H0O1P2_M2P10_706,706,X5IO,NA,NA,NO
AP17,IO_L6N_H0O1P5_M2P13_706,706,X5IO,NA,NA,NO
AN17,IO_L6P_H0O1P4_M2P12_706,706,X5IO,NA,NA,NO
AT18,IO_L7N_H0O1P7_M2P15_706,706,X5IO,NA,NA,NO
AR18,IO_L7P_H0O1P6_M2P14_706,706,X5IO,NA,NA,NO
AR15,IO_L8N_H0O2P1_M2P17_706,706,X5IO,NA,NA,NO
AP14,IO_L8P_H0O2P0_M2P16_706,706,X5IO,NA,NA,NO
AR16,IO_L9N_XCC_H0O2P3_M2P19_706,706,X5IO,NA,NA,NO
AP16,IO_L9P_XCC_H0O2P2_M2P18_706,706,X5IO,NA,NA,NO
AL20,IO_L16N_H1O0P1_M2P62_707,707,X5IO,NA,NA,NO
AK21,IO_L16P_H1O0P0_M2P63_707,707,X5IO,NA,NA,NO
AK24,IO_L17N_XCC_H1O0P3_M2P60_707,707,X5IO,NA,NA,NO
AK23,IO_L17P_XCC_H1O0P2_M2P61_707,707,X5IO,NA,NA,NO
AN24,IO_L18N_H1O0P5_M2P58_707,707,X5IO,NA,NA,NO
AN23,IO_L18P_H1O0P4_M2P59_707,707,X5IO,NA,NA,NO
AP20,IO_L19N_GC_H1O0P7_M2P56_707,707,X5IO,NA,NA,NO
AN20,IO_L19P_GC_H1O0P6_M2P57_707,707,X5IO,NA,NA,NO
AP26,IO_L20N_H1O1P1_M2P54_707,707,X5IO,NA,NA,NO_NMU_SHARED
AN26,IO_L20P_H1O1P0_M2P55_707,707,X5IO,NA,NA,NO_NMU_SHARED
AR25,IO_L21N_XCC_H1O1P3_M2P52_707,707,X5IO,NA,NA,NO_NMU_SHARED
AP25,IO_L21P_XCC_H1O1P2_M2P53_707,707,X5IO,NA,NA,NO_NMU_SHARED
AP23,IO_L22N_H1O1P5_M2P50_707,707,X5IO,NA,NA,NO_NMU_SHARED
AP22,IO_L22P_H1O1P4_M2P51_707,707,X5IO,NA,NA,NO_NMU_SHARED
AR22,IO_L23N_H1O1P7_M2P48_707,707,X5IO,NA,NA,NO_NMU_SHARED
AR21,IO_L23P_H1O1P6_M2P49_707,707,X5IO,NA,NA,NO_NMU_SHARED
AT24,IO_L24N_H1O2P1_M2P46_707,707,X5IO,NA,NA,NO_NMU_SHARED
AR24,IO_L24P_H1O2P0_M2P47_707,707,X5IO,NA,NA,NO_NMU_SHARED
AU26,IO_L25N_XCC_H1O2P3_M2P44_707,707,X5IO,NA,NA,NO_NMU_SHARED
AT26,IO_L25P_XCC_H1O2P2_M2P45_707,707,X5IO,NA,NA,NO_NMU_SHARED
AU23,IO_L26N_H1O2P5_M2P42_707,707,X5IO,NA,NA,NO_NMU_SHARED
AT23,IO_L26P_H1O2P4_M2P43_707,707,X5IO,NA,NA,NO_NMU_SHARED
AT21,IO_L27N_H1O2P7_M2P40_707,707,X5IO,NA,NA,NO_NMU_SHARED
AT20,IO_L27P_H1O2P6_M2P41_707,707,X5IO,NA,NA,NO_NMU_SHARED
AV21,IO_L28N_H1O3P1_M2P38_707,707,X5IO,NA,NA,NO
AU20,IO_L28P_H1O3P0_M2P39_707,707,X5IO,NA,NA,NO
AV22,IO_L29N_XCC_H1O3P3_M2P36_707,707,X5IO,NA,NA,NO
AU22,IO_L29P_XCC_H1O3P2_M2P37_707,707,X5IO,NA,NA,NO
AV25,IO_L30N_H1O3P5_M2P34_707,707,X5IO,NA,NA,NO
AV24,IO_L30P_H1O3P4_M2P35_707,707,X5IO,NA,NA,NO
AV26,IO_L31N_H1O3P7_M2P32_707,707,X5IO,NA,NA,NO
AU25,IO_L31P_H1O3P6_M2P33_707,707,X5IO,NA,NA,NO
AV28,IO_L0N_H0O0P1_M2P65_708,708,X5IO,NA,NA,NO_NMU_SHARED
AV27,IO_L0P_H0O0P0_M2P64_708,708,X5IO,NA,NA,NO_NMU_SHARED
AN30,IO_L10N_H0O2P5_M2P85_708,708,X5IO,NA,NA,NO_NMU_SHARED
AN29,IO_L10P_H0O2P4_M2P84_708,708,X5IO,NA,NA,NO_NMU_SHARED
AP28,IO_L11N_H0O2P7_M2P87_708,708,X5IO,NA,NA,NO_NMU_SHARED
AN27,IO_L11P_H0O2P6_M2P86_708,708,X5IO,NA,NA,NO_NMU_SHARED
AM31,IO_L12N_H0O3P1_M2P89_708,708,X5IO,NA,NA,NO
AL31,IO_L12P_H0O3P0_M2P88_708,708,X5IO,NA,NA,NO
AM30,IO_L13N_XCC_H0O3P3_M2P91_708,708,X5IO,NA,NA,NO
AL29,IO_L13P_XCC_H0O3P2_M2P90_708,708,X5IO,NA,NA,NO
AK30,IO_L14N_H0O3P5_M2P93_708,708,X5IO,NA,NA,NO
AK29,IO_L14P_H0O3P4_M2P92_708,708,X5IO,NA,NA,NO
AK27,IO_L15N_H0O3P7_M2P95_708,708,X5IO,NA,NA,NO
AJ28,IO_L15P_H0O3P6_M2P94_708,708,X5IO,NA,NA,NO
AV31,IO_L1N_XCC_H0O0P3_M2P67_708,708,X5IO,NA,NA,NO_NMU_SHARED
AU31,IO_L1P_XCC_H0O0P2_M2P66_708,708,X5IO,NA,NA,NO_NMU_SHARED
AV32,IO_L2N_H0O0P5_M2P69_708,708,X5IO,NA,NA,NO_NMU_SHARED
AU32,IO_L2P_H0O0P4_M2P68_708,708,X5IO,NA,NA,NO_NMU_SHARED
AV30,IO_L3N_GC_H0O0P7_M2P71_708,708,X5IO,NA,NA,NO_NMU_SHARED
AU29,IO_L3P_GC_H0O0P6_M2P70_708,708,X5IO,NA,NA,NO_NMU_SHARED
AU28,IO_L4N_H0O1P1_M2P73_708,708,X5IO,NA,NA,NO_NMU_SHARED
AT27,IO_L4P_H0O1P0_M2P72_708,708,X5IO,NA,NA,NO_NMU_SHARED
AT30,IO_L5N_XCC_H0O1P3_M2P75_708,708,X5IO,NA,NA,NO_NMU_SHARED
AT29,IO_L5P_XCC_H0O1P2_M2P74_708,708,X5IO,NA,NA,NO_NMU_SHARED
AT32,IO_L6N_H0O1P5_M2P77_708,708,X5IO,NA,NA,NO_NMU_SHARED
AR31,IO_L6P_H0O1P4_M2P76_708,708,X5IO,NA,NA,NO_NMU_SHARED
AR28,IO_L7N_H0O1P7_M2P79_708,708,X5IO,NA,NA,NO_NMU_SHARED
AR27,IO_L7P_H0O1P6_M2P78_708,708,X5IO,NA,NA,NO_NMU_SHARED
AR30,IO_L8N_H0O2P1_M2P81_708,708,X5IO,NA,NA,NO_NMU_SHARED
AP29,IO_L8P_H0O2P0_M2P80_708,708,X5IO,NA,NA,NO_NMU_SHARED
AP32,IO_L9N_XCC_H0O2P3_M2P83_708,708,X5IO,NA,NA,NO_NMU_SHARED
AP31,IO_L9P_XCC_H0O2P2_M2P82_708,708,X5IO,NA,NA,NO_NMU_SHARED
AL23,VCCO_708,708,NA,NA,NA,NA
AM24,VCCO_708,708,NA,NA,NA,NA
AL35,IO_L16N_H1O0P1_M3P65_709,709,X5IO,NA,NA,NO_NMU_SHARED
AL34,IO_L16P_H1O0P0_M3P64_709,709,X5IO,NA,NA,NO_NMU_SHARED
AL38,IO_L17N_XCC_H1O0P3_M3P67_709,709,X5IO,NA,NA,NO_NMU_SHARED
AL37,IO_L17P_XCC_H1O0P2_M3P66_709,709,X5IO,NA,NA,NO_NMU_SHARED
AM37,IO_L18N_H1O0P5_M3P69_709,709,X5IO,NA,NA,NO_NMU_SHARED
AM36,IO_L18P_H1O0P4_M3P68_709,709,X5IO,NA,NA,NO_NMU_SHARED
AM34,IO_L19N_GC_H1O0P7_M3P71_709,709,X5IO,NA,NA,NO_NMU_SHARED
AM33,IO_L19P_GC_H1O0P6_M3P70_709,709,X5IO,NA,NA,NO_NMU_SHARED
AN33,IO_L20N_H1O1P1_M3P73_709,709,X5IO,NA,NA,NO_NMU_SHARED
AN32,IO_L20P_H1O1P0_M3P72_709,709,X5IO,NA,NA,NO_NMU_SHARED
AN36,IO_L21N_XCC_H1O1P3_M3P75_709,709,X5IO,NA,NA,NO_NMU_SHARED
AN35,IO_L21P_XCC_H1O1P2_M3P74_709,709,X5IO,NA,NA,NO_NMU_SHARED
AP38,IO_L22N_H1O1P5_M3P77_709,709,X5IO,NA,NA,NO_NMU_SHARED
AN38,IO_L22P_H1O1P4_M3P76_709,709,X5IO,NA,NA,NO_NMU_SHARED
AP35,IO_L23N_H1O1P7_M3P79_709,709,X5IO,NA,NA,NO_NMU_SHARED
AP34,IO_L23P_H1O1P6_M3P78_709,709,X5IO,NA,NA,NO_NMU_SHARED
AT38,IO_L24N_H1O2P1_M3P81_709,709,X5IO,NA,NA,NO_NMU_SHARED
AR38,IO_L24P_H1O2P0_M3P80_709,709,X5IO,NA,NA,NO_NMU_SHARED
AR37,IO_L25N_XCC_H1O2P3_M3P83_709,709,X5IO,NA,NA,NO_NMU_SHARED
AP37,IO_L25P_XCC_H1O2P2_M3P82_709,709,X5IO,NA,NA,NO_NMU_SHARED
AT36,IO_L26N_H1O2P5_M3P85_709,709,X5IO,NA,NA,NO_NMU_SHARED
AR36,IO_L26P_H1O2P4_M3P84_709,709,X5IO,NA,NA,NO_NMU_SHARED
AR34,IO_L27N_H1O2P7_M3P87_709,709,X5IO,NA,NA,NO_NMU_SHARED
AR33,IO_L27P_H1O2P6_M3P86_709,709,X5IO,NA,NA,NO_NMU_SHARED
AU34,IO_L28N_H1O3P1_M3P89_709,709,X5IO,NA,NA,NO
AT33,IO_L28P_H1O3P0_M3P88_709,709,X5IO,NA,NA,NO
AU35,IO_L29N_XCC_H1O3P3_M3P91_709,709,X5IO,NA,NA,NO
AT35,IO_L29P_XCC_H1O3P2_M3P90_709,709,X5IO,NA,NA,NO
AV36,IO_L30N_H1O3P5_M3P93_709,709,X5IO,NA,NA,NO
AU37,IO_L30P_H1O3P4_M3P92_709,709,X5IO,NA,NA,NO
AV34,IO_L31N_H1O3P7_M3P95_709,709,X5IO,NA,NA,NO
AV33,IO_L31P_H1O3P6_M3P94_709,709,X5IO,NA,NA,NO
AG38,IO_L0N_H0O0P1_M3P62_710,710,X5IO,NA,NA,NO
AH38,IO_L0P_H0O0P0_M3P63_710,710,X5IO,NA,NA,NO
AF33,IO_L10N_H0O2P5_M3P42_710,710,X5IO,NA,NA,YES
AG33,IO_L10P_H0O2P4_M3P43_710,710,X5IO,NA,NA,YES
AK32,IO_L11N_H0O2P7_M3P40_710,710,X5IO,NA,NA,YES
AL32,IO_L11P_H0O2P6_M3P41_710,710,X5IO,NA,NA,YES
AH32,IO_L12N_H0O3P1_M3P38_710,710,X5IO,NA,NA,YES
AH31,IO_L12P_H0O3P0_M3P39_710,710,X5IO,NA,NA,YES
AG32,IO_L13N_XCC_H0O3P3_M3P36_710,710,X5IO,NA,NA,YES
AF31,IO_L13P_XCC_H0O3P2_M3P37_710,710,X5IO,NA,NA,YES
AF30,IO_L14N_H0O3P5_M3P34_710,710,X5IO,NA,NA,YES
AG30,IO_L14P_H0O3P4_M3P35_710,710,X5IO,NA,NA,YES
AJ31,IO_L15N_H0O3P7_M3P32_710,710,X5IO,NA,NA,YES
AJ30,IO_L15P_H0O3P6_M3P33_710,710,X5IO,NA,NA,YES
AF37,IO_L1N_XCC_H0O0P3_M3P60_710,710,X5IO,NA,NA,NO
AF36,IO_L1P_XCC_H0O0P2_M3P61_710,710,X5IO,NA,NA,NO
AE38,IO_L2N_H0O0P5_M3P58_710,710,X5IO,NA,NA,NO
AE37,IO_L2P_H0O0P4_M3P59_710,710,X5IO,NA,NA,NO
AK38,IO_L3N_GC_H0O0P7_M3P56_710,710,X5IO,NA,NA,NO
AJ37,IO_L3P_GC_H0O0P6_M3P57_710,710,X5IO,NA,NA,NO
AH37,IO_L4N_H0O1P1_M3P54_710,710,X5IO,NA,NA,YES
AJ36,IO_L4P_H0O1P0_M3P55_710,710,X5IO,NA,NA,YES
AK36,IO_L5N_XCC_H0O1P3_M3P52_710,710,X5IO,NA,NA,YES
AK35,IO_L5P_XCC_H0O1P2_M3P53_710,710,X5IO,NA,NA,YES
AG36,IO_L6N_H0O1P5_M3P50_710,710,X5IO,NA,NA,YES
AH35,IO_L6P_H0O1P4_M3P51_710,710,X5IO,NA,NA,YES
AG35,IO_L7N_H0O1P7_M3P48_710,710,X5IO,NA,NA,YES
AF34,IO_L7P_H0O1P6_M3P49_710,710,X5IO,NA,NA,YES
AH34,IO_L8N_H0O2P1_M3P46_710,710,X5IO,NA,NA,YES
AJ34,IO_L8P_H0O2P0_M3P47_710,710,X5IO,NA,NA,YES
AJ33,IO_L9N_XCC_H0O2P3_M3P44_710,710,X5IO,NA,NA,YES
AK33,IO_L9P_XCC_H0O2P2_M3P45_710,710,X5IO,NA,NA,YES
AC30,IO_L16N_H1O0P1_M3P1_711,711,X5IO,NA,NA,YES
AD30,IO_L16P_H1O0P0_M3P0_711,711,X5IO,NA,NA,YES
AB31,IO_L17N_XCC_H1O0P3_M3P3_711,711,X5IO,NA,NA,YES
AA30,IO_L17P_XCC_H1O0P2_M3P2_711,711,X5IO,NA,NA,YES
AA33,IO_L18N_H1O0P5_M3P5_711,711,X5IO,NA,NA,YES
AA32,IO_L18P_H1O0P4_M3P4_711,711,X5IO,NA,NA,YES
AD33,IO_L19N_GC_H1O0P7_M3P7_711,711,X5IO,NA,NA,YES_PLUS_GC
AD32,IO_L19P_GC_H1O0P6_M3P6_711,711,X5IO,NA,NA,YES_PLUS_GC
AE32,IO_L20N_H1O1P1_M3P9_711,711,X5IO,NA,NA,YES
AE31,IO_L20P_H1O1P0_M3P8_711,711,X5IO,NA,NA,YES
AB32,IO_L21N_XCC_H1O1P3_M3P11_711,711,X5IO,NA,NA,YES
AC31,IO_L21P_XCC_H1O1P2_M3P10_711,711,X5IO,NA,NA,YES
AE35,IO_L22N_H1O1P5_M3P13_711,711,X5IO,NA,NA,YES
AE34,IO_L22P_H1O1P4_M3P12_711,711,X5IO,NA,NA,YES
AD36,IO_L23N_H1O1P7_M3P15_711,711,X5IO,NA,NA,YES
AD35,IO_L23P_H1O1P6_M3P14_711,711,X5IO,NA,NA,YES
AA35,IO_L24N_H1O2P1_M3P17_711,711,X5IO,NA,NA,YES
Y34,IO_L24P_H1O2P0_M3P16_711,711,X5IO,NA,NA,YES
AB35,IO_L25N_XCC_H1O2P3_M3P19_711,711,X5IO,NA,NA,YES
AB34,IO_L25P_XCC_H1O2P2_M3P18_711,711,X5IO,NA,NA,YES
AC34,IO_L26N_H1O2P5_M3P21_711,711,X5IO,NA,NA,YES
AC33,IO_L26P_H1O2P4_M3P20_711,711,X5IO,NA,NA,YES
AD38,IO_L27N_H1O2P7_M3P23_711,711,X5IO,NA,NA,YES
AC37,IO_L27P_H1O2P6_M3P22_711,711,X5IO,NA,NA,YES
Y36,IO_L28N_H1O3P1_M3P25_711,711,X5IO,NA,NA,YES
AA36,IO_L28P_H1O3P0_M3P24_711,711,X5IO,NA,NA,YES
AB37,IO_L29N_XCC_H1O3P3_M3P27_711,711,X5IO,NA,NA,YES
AC36,IO_L29P_XCC_H1O3P2_M3P26_711,711,X5IO,NA,NA,YES
AA38,IO_L30N_H1O3P5_M3P29_711,711,X5IO,NA,NA,YES
AB38,IO_L30P_H1O3P4_M3P28_711,711,X5IO,NA,NA,YES
Y38,IO_L31N_H1O3P7_M3P31_711,711,X5IO,NA,NA,YES
Y37,IO_L31P_H1O3P6_M3P30_711,711,X5IO,NA,NA,YES
A10,GND,NA,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
