BG13,IO_L4N_H0O1P1_M1P54_704,704,X5IO,NA,NA,YES
AP4,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
BE2,IO_L4N_H0O1P1_M0P73_702,702,X5IO,NA,NA,YES
AL47,IO_L3P_GC_H0O0P6_M3P57_710,710,X5IO,NA,NA,NO
AY47,IO_L3P_GC_H0O0P6_M2P70_708,708,X5IO,NA,NA,NO_NMU_SHARED
BH48,IO_L3P_GC_H0O0P6_M2P6_706,706,X5IO,NA,NA,NO
BG12,IO_L3P_GC_H0O0P6_M1P57_704,704,X5IO,NA,NA,YES_PLUS_GC
BB3,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,YES_PLUS_GC
AN2,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AK47,IO_L3N_GC_H0O0P7_M3P56_710,710,X5IO,NA,NA,NO
AW47,IO_L3N_GC_H0O0P7_M2P71_708,708,X5IO,NA,NA,NO_NMU_SHARED
BG48,IO_L3N_GC_H0O0P7_M2P7_706,706,X5IO,NA,NA,NO
BH12,IO_L3N_GC_H0O0P7_M1P56_704,704,X5IO,NA,NA,YES_PLUS_GC
BC2,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,YES_PLUS_GC
AM1,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AG48,IO_L31P_H1O3P6_M3P30_711,711,X5IO,NA,NA,YES
AR49,IO_L31P_H1O3P6_M3P94_709,709,X5IO,NA,NA,NO
BD49,IO_L31P_H1O3P6_M2P33_707,707,X5IO,NA,NA,NO
BJ16,IO_L31P_H1O3P6_M1P30_705,705,X5IO,NA,NA,YES
BF2,IO_L31P_H1O3P6_M1P94_703,703,X5IO,NA,NA,YES
AY2,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AH49,IO_L31N_H1O3P7_M3P31_711,711,X5IO,NA,NA,YES
AP49,IO_L31N_H1O3P7_M3P95_709,709,X5IO,NA,NA,NO
BC49,IO_L31N_H1O3P7_M2P32_707,707,X5IO,NA,NA,NO
BJ17,IO_L31N_H1O3P7_M1P31_705,705,X5IO,NA,NA,YES
BF1,IO_L31N_H1O3P7_M1P95_703,703,X5IO,NA,NA,YES
AY1,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AD48,IO_L30P_H1O3P4_M3P28_711,711,X5IO,NA,NA,YES
AN47,IO_L30P_H1O3P4_M3P92_709,709,X5IO,NA,NA,NO
BA48,IO_L30P_H1O3P4_M2P35_707,707,X5IO,NA,NA,NO
BG18,IO_L30P_H1O3P4_M1P28_705,705,X5IO,NA,NA,YES
BJ5,IO_L30P_H1O3P4_M1P92_703,703,X5IO,NA,NA,YES
AU1,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AE49,IO_L30N_H1O3P5_M3P29_711,711,X5IO,NA,NA,YES
AN48,IO_L30N_H1O3P5_M3P93_709,709,X5IO,NA,NA,NO
BA49,IO_L30N_H1O3P5_M2P34_707,707,X5IO,NA,NA,NO
BH17,IO_L30N_H1O3P5_M1P29_705,705,X5IO,NA,NA,YES
BJ4,IO_L30N_H1O3P5_M1P93_703,703,X5IO,NA,NA,YES
AV1,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
AJ48,IO_L2P_H0O0P4_M3P59_710,710,X5IO,NA,NA,NO
AU47,IO_L2P_H0O0P4_M2P68_708,708,X5IO,NA,NA,NO_NMU_SHARED
BJ46,IO_L2P_H0O0P4_M2P4_706,706,X5IO,NA,NA,NO
BJ13,IO_L2P_H0O0P4_M1P59_704,704,X5IO,NA,NA,YES
BB2,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,YES
AP2,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AJ49,IO_L2N_H0O0P5_M3P58_710,710,X5IO,NA,NA,NO
AV48,IO_L2N_H0O0P5_M2P69_708,708,X5IO,NA,NA,NO_NMU_SHARED
BJ47,IO_L2N_H0O0P5_M2P5_706,706,X5IO,NA,NA,NO
BJ14,IO_L2N_H0O0P5_M1P58_704,704,X5IO,NA,NA,YES
BA1,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,YES
AP1,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AF48,IO_L29P_XCC_H1O3P2_M3P26_711,711,X5IO,NA,NA,YES
AT47,IO_L29P_XCC_H1O3P2_M3P90_709,709,X5IO,NA,NA,NO
BB47,IO_L29P_XCC_H1O3P2_M2P37_707,707,X5IO,NA,NA,NO
BD18,IO_L29P_XCC_H1O3P2_M1P26_705,705,X5IO,NA,NA,YES
BF4,IO_L29P_XCC_H1O3P2_M1P90_703,703,X5IO,NA,NA,YES
AW3,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AF49,IO_L29N_XCC_H1O3P3_M3P27_711,711,X5IO,NA,NA,YES
AT48,IO_L29N_XCC_H1O3P3_M3P91_709,709,X5IO,NA,NA,NO
BB48,IO_L29N_XCC_H1O3P3_M2P36_707,707,X5IO,NA,NA,NO
BE18,IO_L29N_XCC_H1O3P3_M1P27_705,705,X5IO,NA,NA,YES
BG4,IO_L29N_XCC_H1O3P3_M1P91_703,703,X5IO,NA,NA,YES
AW2,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AE46,IO_L28P_H1O3P0_M3P24_711,711,X5IO,NA,NA,YES
AP47,IO_L28P_H1O3P0_M3P88_709,709,X5IO,NA,NA,NO
BC47,IO_L28P_H1O3P0_M2P39_707,707,X5IO,NA,NA,NO
BF16,IO_L28P_H1O3P0_M1P24_705,705,X5IO,NA,NA,YES
BG3,IO_L28P_H1O3P0_M1P88_703,703,X5IO,NA,NA,YES
AY5,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AE47,IO_L28N_H1O3P1_M3P25_711,711,X5IO,NA,NA,YES
AR48,IO_L28N_H1O3P1_M3P89_709,709,X5IO,NA,NA,NO
BD48,IO_L28N_H1O3P1_M2P38_707,707,X5IO,NA,NA,NO
BG16,IO_L28N_H1O3P1_M1P25_705,705,X5IO,NA,NA,YES
BH3,IO_L28N_H1O3P1_M1P89_703,703,X5IO,NA,NA,YES
AY4,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AH46,IO_L27P_H1O2P6_M3P22_711,711,X5IO,NA,NA,YES
AR46,IO_L27P_H1O2P6_M3P86_709,709,X5IO,NA,NA,NO_NMU_SHARED
BB45,IO_L27P_H1O2P6_M2P41_707,707,X5IO,NA,NA,NO_NMU_SHARED
BE17,IO_L27P_H1O2P6_M1P22_705,705,X5IO,NA,NA,YES
BH6,IO_L27P_H1O2P6_M1P86_703,703,X5IO,NA,NA,YES
AW6,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AH47,IO_L27N_H1O2P7_M3P23_711,711,X5IO,NA,NA,YES
AP46,IO_L27N_H1O2P7_M3P87_709,709,X5IO,NA,NA,NO_NMU_SHARED
BA46,IO_L27N_H1O2P7_M2P40_707,707,X5IO,NA,NA,NO_NMU_SHARED
BF17,IO_L27N_H1O2P7_M1P23_705,705,X5IO,NA,NA,YES
BH5,IO_L27N_H1O2P7_M1P87_703,703,X5IO,NA,NA,YES
AW5,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AF46,IO_L26P_H1O2P4_M3P20_711,711,X5IO,NA,NA,YES
AT45,IO_L26P_H1O2P4_M3P84_709,709,X5IO,NA,NA,NO_NMU_SHARED
BC44,IO_L26P_H1O2P4_M2P43_707,707,X5IO,NA,NA,NO_NMU_SHARED
BE20,IO_L26P_H1O2P4_M1P20_705,705,X5IO,NA,NA,YES
BH2,IO_L26P_H1O2P4_M1P84_703,703,X5IO,NA,NA,YES
AV6,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AG47,IO_L26N_H1O2P5_M3P21_711,711,X5IO,NA,NA,YES
AR45,IO_L26N_H1O2P5_M3P85_709,709,X5IO,NA,NA,NO_NMU_SHARED
BB44,IO_L26N_H1O2P5_M2P42_707,707,X5IO,NA,NA,NO_NMU_SHARED
BF20,IO_L26N_H1O2P5_M1P21_705,705,X5IO,NA,NA,YES
BG1,IO_L26N_H1O2P5_M1P85_703,703,X5IO,NA,NA,YES
AU5,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AG45,IO_L25P_XCC_H1O2P2_M3P18_711,711,X5IO,NA,NA,YES
AN44,IO_L25P_XCC_H1O2P2_M3P82_709,709,X5IO,NA,NA,NO_NMU_SHARED
BD46,IO_L25P_XCC_H1O2P2_M2P45_707,707,X5IO,NA,NA,NO_NMU_SHARED
BF19,IO_L25P_XCC_H1O2P2_M1P18_705,705,X5IO,NA,NA,YES
BG7,IO_L25P_XCC_H1O2P2_M1P82_703,703,X5IO,NA,NA,YES
AV3,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AF45,IO_L25N_XCC_H1O2P3_M3P19_711,711,X5IO,NA,NA,YES
AN45,IO_L25N_XCC_H1O2P3_M3P83_709,709,X5IO,NA,NA,NO_NMU_SHARED
BC46,IO_L25N_XCC_H1O2P3_M2P44_707,707,X5IO,NA,NA,NO_NMU_SHARED
BG19,IO_L25N_XCC_H1O2P3_M1P19_705,705,X5IO,NA,NA,YES
BG6,IO_L25N_XCC_H1O2P3_M1P83_703,703,X5IO,NA,NA,YES
AU2,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AH44,IO_L24P_H1O2P0_M3P16_711,711,X5IO,NA,NA,YES
AP43,IO_L24P_H1O2P0_M3P80_709,709,X5IO,NA,NA,NO_NMU_SHARED
BE44,IO_L24P_H1O2P0_M2P47_707,707,X5IO,NA,NA,NO_NMU_SHARED
BH18,IO_L24P_H1O2P0_M1P16_705,705,X5IO,NA,NA,YES
BE5,IO_L24P_H1O2P0_M1P80_703,703,X5IO,NA,NA,YES
AU4,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AG44,IO_L24N_H1O2P1_M3P17_711,711,X5IO,NA,NA,YES
AP44,IO_L24N_H1O2P1_M3P81_709,709,X5IO,NA,NA,NO_NMU_SHARED
BD45,IO_L24N_H1O2P1_M2P46_707,707,X5IO,NA,NA,NO_NMU_SHARED
BJ19,IO_L24N_H1O2P1_M1P17_705,705,X5IO,NA,NA,YES
BF5,IO_L24N_H1O2P1_M1P81_703,703,X5IO,NA,NA,YES
AV4,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AY20,VCCO_705,705,NA,NA,NA,NA
BA19,VCCO_705,705,NA,NA,NA,NA
AG42,IO_L23P_H1O1P6_M3P14_711,711,X5IO,NA,NA,YES
AU43,IO_L23P_H1O1P6_M3P78_709,709,X5IO,NA,NA,NO_NMU_SHARED
BD43,IO_L23P_H1O1P6_M2P49_707,707,X5IO,NA,NA,NO_NMU_SHARED
BC19,IO_L23P_H1O1P6_M1P14_705,705,X5IO,NA,NA,NO
BE9,IO_L23P_H1O1P6_M1P78_703,703,X5IO,NA,NA,YES
AU7,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AH43,IO_L23N_H1O1P7_M3P15_711,711,X5IO,NA,NA,YES
AT44,IO_L23N_H1O1P7_M3P79_709,709,X5IO,NA,NA,NO_NMU_SHARED
BC43,IO_L23N_H1O1P7_M2P48_707,707,X5IO,NA,NA,NO_NMU_SHARED
BD19,IO_L23N_H1O1P7_M1P15_705,705,X5IO,NA,NA,NO
BE8,IO_L23N_H1O1P7_M1P79_703,703,X5IO,NA,NA,YES
AT6,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AE43,IO_L22P_H1O1P4_M3P12_711,711,X5IO,NA,NA,YES
AP38,IO_L22P_H1O1P4_M3P76_709,709,X5IO,NA,NA,NO_NMU_SHARED
BB41,IO_L22P_H1O1P4_M2P51_707,707,X5IO,NA,NA,NO_NMU_SHARED
AW17,IO_L22P_H1O1P4_M1P12_705,705,X5IO,NA,NA,NO
BJ11,IO_L22P_H1O1P4_M1P76_703,703,X5IO,NA,NA,YES
AW11,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AE44,IO_L22N_H1O1P5_M3P13_711,711,X5IO,NA,NA,YES
AR39,IO_L22N_H1O1P5_M3P77_709,709,X5IO,NA,NA,NO_NMU_SHARED
BB42,IO_L22N_H1O1P5_M2P50_707,707,X5IO,NA,NA,NO_NMU_SHARED
AW18,IO_L22N_H1O1P5_M1P13_705,705,X5IO,NA,NA,NO
BJ10,IO_L22N_H1O1P5_M1P77_703,703,X5IO,NA,NA,YES
AY11,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AF42,IO_L21P_XCC_H1O1P2_M3P10_711,711,X5IO,NA,NA,YES
AT39,IO_L21P_XCC_H1O1P2_M3P74_709,709,X5IO,NA,NA,NO_NMU_SHARED
BE42,IO_L21P_XCC_H1O1P2_M2P53_707,707,X5IO,NA,NA,NO_NMU_SHARED
BA18,IO_L21P_XCC_H1O1P2_M1P10_705,705,X5IO,NA,NA,NO
BJ8,IO_L21P_XCC_H1O1P2_M1P74_703,703,X5IO,NA,NA,YES
AV9,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AF43,IO_L21N_XCC_H1O1P3_M3P11_711,711,X5IO,NA,NA,YES
AU40,IO_L21N_XCC_H1O1P3_M3P75_709,709,X5IO,NA,NA,NO_NMU_SHARED
AY28,VCCO_706,706,NA,NA,NA,NA
BA28,VCCO_706,706,NA,NA,NA,NA
BD42,IO_L21N_XCC_H1O1P3_M2P52_707,707,X5IO,NA,NA,NO_NMU_SHARED
BB18,IO_L21N_XCC_H1O1P3_M1P11_705,705,X5IO,NA,NA,NO
BJ7,IO_L21N_XCC_H1O1P3_M1P75_703,703,X5IO,NA,NA,YES
AW8,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AE40,IO_L20P_H1O1P0_M3P8_711,711,X5IO,NA,NA,YES
AP41,IO_L20P_H1O1P0_M3P72_709,709,X5IO,NA,NA,NO_NMU_SHARED
BC40,IO_L20P_H1O1P0_M2P55_707,707,X5IO,NA,NA,NO_NMU_SHARED
BB17,IO_L20P_H1O1P0_M1P8_705,705,X5IO,NA,NA,NO
BH9,IO_L20P_H1O1P0_M1P72_703,703,X5IO,NA,NA,YES
AY8,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AE41,IO_L20N_H1O1P1_M3P9_711,711,X5IO,NA,NA,YES
AR42,IO_L20N_H1O1P1_M3P73_709,709,X5IO,NA,NA,NO_NMU_SHARED
BC41,IO_L20N_H1O1P1_M2P54_707,707,X5IO,NA,NA,NO_NMU_SHARED
BC17,IO_L20N_H1O1P1_M1P9_705,705,X5IO,NA,NA,NO
BH8,IO_L20N_H1O1P1_M1P73_703,703,X5IO,NA,NA,YES
AY7,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AM48,IO_L1P_XCC_H0O0P2_M3P61_710,710,X5IO,NA,NA,NO
AW48,IO_L1P_XCC_H0O0P2_M2P66_708,708,X5IO,NA,NA,NO_NMU_SHARED
BH45,IO_L1P_XCC_H0O0P2_M2P2_706,706,X5IO,NA,NA,NO
BF14,IO_L1P_XCC_H0O0P2_M1P61_704,704,X5IO,NA,NA,YES
BD4,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,YES
AM3,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AM49,IO_L1N_XCC_H0O0P3_M3P60_710,710,X5IO,NA,NA,NO
AY49,IO_L1N_XCC_H0O0P3_M2P67_708,708,X5IO,NA,NA,NO_NMU_SHARED
BG45,IO_L1N_XCC_H0O0P3_M2P3_706,706,X5IO,NA,NA,NO
BG15,IO_L1N_XCC_H0O0P3_M1P60_704,704,X5IO,NA,NA,YES
BD3,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,YES
AN3,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AF40,IO_L19P_GC_H1O0P6_M3P6_711,711,X5IO,NA,NA,YES_PLUS_GC
AR40,IO_L19P_GC_H1O0P6_M3P70_709,709,X5IO,NA,NA,NO_NMU_SHARED
BD40,IO_L19P_GC_H1O0P6_M2P57_707,707,X5IO,NA,NA,NO
AU19,IO_L19P_GC_H1O0P6_M1P6_705,705,X5IO,NA,NA,NO
BA30,VCCO_707,707,NA,NA,NA,NA
BB30,VCCO_707,707,NA,NA,NA,NA
BH11,IO_L19P_GC_H1O0P6_M1P70_703,703,X5IO,NA,NA,YES_PLUS_GC
AY10,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AG41,IO_L19N_GC_H1O0P7_M3P7_711,711,X5IO,NA,NA,YES_PLUS_GC
AP40,IO_L19N_GC_H1O0P7_M3P71_709,709,X5IO,NA,NA,NO_NMU_SHARED
BE41,IO_L19N_GC_H1O0P7_M2P56_707,707,X5IO,NA,NA,NO
AV19,IO_L19N_GC_H1O0P7_M1P7_705,705,X5IO,NA,NA,NO
BG10,IO_L19N_GC_H1O0P7_M1P71_703,703,X5IO,NA,NA,YES_PLUS_GC
AW9,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AH40,IO_L18P_H1O0P4_M3P4_711,711,X5IO,NA,NA,YES
AU41,IO_L18P_H1O0P4_M3P68_709,709,X5IO,NA,NA,NO_NMU_SHARED
BB38,IO_L18P_H1O0P4_M2P59_707,707,X5IO,NA,NA,NO
AW20,IO_L18P_H1O0P4_M1P4_705,705,X5IO,NA,NA,NO
BF8,IO_L18P_H1O0P4_M1P68_703,703,X5IO,NA,NA,YES
AU8,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AH41,IO_L18N_H1O0P5_M3P5_711,711,X5IO,NA,NA,YES
AT41,IO_L18N_H1O0P5_M3P69_709,709,X5IO,NA,NA,NO_NMU_SHARED
BB39,IO_L18N_H1O0P5_M2P58_707,707,X5IO,NA,NA,NO
AY19,IO_L18N_H1O0P5_M1P5_705,705,X5IO,NA,NA,NO
BF7,IO_L18N_H1O0P5_M1P69_703,703,X5IO,NA,NA,YES
AV7,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AT42,IO_L17P_XCC_H1O0P2_M3P66_709,709,X5IO,NA,NA,NO_NMU_SHARED
AJ39,IO_L17P_XCC_H1O0P2_M3P2_711,711,X5IO,NA,NA,YES
BC38,IO_L17P_XCC_H1O0P2_M2P61_707,707,X5IO,NA,NA,NO
BF10,IO_L17P_XCC_H1O0P2_M1P66_703,703,X5IO,NA,NA,YES
BB20,IO_L17P_XCC_H1O0P2_M1P2_705,705,X5IO,NA,NA,NO
AT9,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AR43,IO_L17N_XCC_H1O0P3_M3P67_709,709,X5IO,NA,NA,NO_NMU_SHARED
AJ40,IO_L17N_XCC_H1O0P3_M3P3_711,711,X5IO,NA,NA,YES
BD39,IO_L17N_XCC_H1O0P3_M2P60_707,707,X5IO,NA,NA,NO
BG9,IO_L17N_XCC_H1O0P3_M1P67_703,703,X5IO,NA,NA,YES
BC20,IO_L17N_XCC_H1O0P3_M1P3_705,705,X5IO,NA,NA,NO
AT8,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AY31,VCCO_708,708,NA,NA,NA,NA
BA31,VCCO_708,708,NA,NA,NA,NA
AU38,IO_L16P_H1O0P0_M3P64_709,709,X5IO,NA,NA,NO_NMU_SHARED
AG39,IO_L16P_H1O0P0_M3P0_711,711,X5IO,NA,NA,YES
BE38,IO_L16P_H1O0P0_M2P63_707,707,X5IO,NA,NA,NO
BE11,IO_L16P_H1O0P0_M1P64_703,703,X5IO,NA,NA,YES
AU17,IO_L16P_H1O0P0_M1P0_705,705,X5IO,NA,NA,NO
AU10,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AT38,IO_L16N_H1O0P1_M3P65_709,709,X5IO,NA,NA,NO_NMU_SHARED
AF39,IO_L16N_H1O0P1_M3P1_711,711,X5IO,NA,NA,YES
BE39,IO_L16N_H1O0P1_M2P62_707,707,X5IO,NA,NA,NO
BF11,IO_L16N_H1O0P1_M1P65_703,703,X5IO,NA,NA,YES
AV18,IO_L16N_H1O0P1_M1P1_705,705,X5IO,NA,NA,NO
AV10,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AK39,IO_L15P_H0O3P6_M3P33_710,710,X5IO,NA,NA,YES
AY41,IO_L15P_H0O3P6_M2P94_708,708,X5IO,NA,NA,NO
BF38,IO_L15P_H0O3P6_M2P30_706,706,X5IO,NA,NA,NO
AV16,IO_L15P_H0O3P6_M1P33_704,704,X5IO,NA,NA,YES
BB11,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,YES
AN8,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AL40,IO_L15N_H0O3P7_M3P32_710,710,X5IO,NA,NA,YES
BA42,IO_L15N_H0O3P7_M2P95_708,708,X5IO,NA,NA,NO
BG39,IO_L15N_H0O3P7_M2P31_706,706,X5IO,NA,NA,NO
AW15,IO_L15N_H0O3P7_M1P32_704,704,X5IO,NA,NA,YES
BC11,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,YES
AM7,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AN38,IO_L14P_H0O3P4_M3P35_710,710,X5IO,NA,NA,YES
AY38,IO_L14P_H0O3P4_M2P92_708,708,X5IO,NA,NA,NO
BG40,IO_L14P_H0O3P4_M2P28_706,706,X5IO,NA,NA,NO
AU14,IO_L14P_H0O3P4_M1P35_704,704,X5IO,NA,NA,YES
BC10,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,YES
AL11,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AN39,IO_L14N_H0O3P5_M3P34_710,710,X5IO,NA,NA,YES
AW39,IO_L14N_H0O3P5_M2P93_708,708,X5IO,NA,NA,NO
AY34,VCCO_709,709,NA,NA,NA,NA
BA34,VCCO_709,709,NA,NA,NA,NA
BF40,IO_L14N_H0O3P5_M2P29_706,706,X5IO,NA,NA,NO
AV15,IO_L14N_H0O3P5_M1P34_704,704,X5IO,NA,NA,YES
BD10,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,YES
AL10,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AM39,IO_L13P_XCC_H0O3P2_M3P37_710,710,X5IO,NA,NA,YES
BA39,IO_L13P_XCC_H0O3P2_M2P90_708,708,X5IO,NA,NA,NO
BH39,IO_L13P_XCC_H0O3P2_M2P26_706,706,X5IO,NA,NA,NO
AU13,IO_L13P_XCC_H0O3P2_M1P37_704,704,X5IO,NA,NA,YES
BD9,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,YES
AM6,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AM40,IO_L13N_XCC_H0O3P3_M3P36_710,710,X5IO,NA,NA,YES
BA40,IO_L13N_XCC_H0O3P3_M2P91_708,708,X5IO,NA,NA,NO
BJ40,IO_L13N_XCC_H0O3P3_M2P27_706,706,X5IO,NA,NA,NO
AV13,IO_L13N_XCC_H0O3P3_M1P36_704,704,X5IO,NA,NA,YES
BC8,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,YES
AN6,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AL41,IO_L12P_H0O3P0_M3P39_710,710,X5IO,NA,NA,YES
BA43,IO_L12P_H0O3P0_M2P88_708,708,X5IO,NA,NA,NO
BJ41,IO_L12P_H0O3P0_M2P24_706,706,X5IO,NA,NA,NO
AW14,IO_L12P_H0O3P0_M1P39_704,704,X5IO,NA,NA,YES
BA10,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,YES
AM10,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AK41,IO_L12N_H0O3P1_M3P38_710,710,X5IO,NA,NA,YES
AY43,IO_L12N_H0O3P1_M2P89_708,708,X5IO,NA,NA,NO
BH41,IO_L12N_H0O3P1_M2P25_706,706,X5IO,NA,NA,NO
AY14,IO_L12N_H0O3P1_M1P38_704,704,X5IO,NA,NA,YES
BA9,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,YES
AM9,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AN41,IO_L11P_H0O2P6_M3P41_710,710,X5IO,NA,NA,YES
AV43,IO_L11P_H0O2P6_M2P86_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF41,IO_L11P_H0O2P6_M2P22_706,706,X5IO,NA,NA,NO
BC16,IO_L11P_H0O2P6_M1P41_704,704,X5IO,NA,NA,YES
BA36,VCCO_710,710,NA,NA,NA,NA
BB36,VCCO_710,710,NA,NA,NA,NA
BB9,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,YES
AP10,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AN42,IO_L11N_H0O2P7_M3P40_710,710,X5IO,NA,NA,YES
AU44,IO_L11N_H0O2P7_M2P87_708,708,X5IO,NA,NA,NO_NMU_SHARED
BG42,IO_L11N_H0O2P7_M2P23_706,706,X5IO,NA,NA,NO
BD16,IO_L11N_H0O2P7_M1P40_704,704,X5IO,NA,NA,YES
BB8,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,YES
AN9,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AM42,IO_L10P_H0O2P4_M3P43_710,710,X5IO,NA,NA,YES
AY40,IO_L10P_H0O2P4_M2P84_708,708,X5IO,NA,NA,NO_NMU_SHARED
BG43,IO_L10P_H0O2P4_M2P20_706,706,X5IO,NA,NA,NO
BB14,IO_L10P_H0O2P4_M1P43_704,704,X5IO,NA,NA,YES
BA7,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,YES
AR10,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AM43,IO_L10N_H0O2P5_M3P42_710,710,X5IO,NA,NA,YES
AW41,IO_L10N_H0O2P5_M2P85_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF43,IO_L10N_H0O2P5_M2P21_706,706,X5IO,NA,NA,NO
BB15,IO_L10N_H0O2P5_M1P42_704,704,X5IO,NA,NA,YES
BA6,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,YES
AR9,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AK48,IO_L0P_H0O0P0_M3P63_710,710,X5IO,NA,NA,NO
AV49,IO_L0P_H0O0P0_M2P64_708,708,X5IO,NA,NA,NO_NMU_SHARED
BG49,IO_L0P_H0O0P0_M2P0_706,706,X5IO,NA,NA,NO
BD13,IO_L0P_H0O0P0_M1P63_704,704,X5IO,NA,NA,YES
BC1,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,YES
AN5,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AL49,IO_L0N_H0O0P1_M3P62_710,710,X5IO,NA,NA,NO
AU49,IO_L0N_H0O0P1_M2P65_708,708,X5IO,NA,NA,NO_NMU_SHARED
