CG58,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,HIGH,NO
CH55,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,HIGH,NO
CH56,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,HIGH,NO
CK56,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,HIGH,NO
CJ57,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,HIGH,NO
CM58,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,HIGH,NO
CL58,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,HIGH,NO
CM57,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,HIGH,NO
CL56,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,HIGH,NO
CB56,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,HIGH,NO
CB57,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,HIGH,NO
CD57,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,HIGH,NO
CC57,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,HIGH,NO
DA58,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,HIGH,NO
DA59,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,HIGH,NO
CC55,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,HIGH,NO
CC56,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,HIGH,NO
CE55,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,HIGH,NO
CD55,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,HIGH,NO
CE56,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,HIGH,NO
CE57,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,HIGH,NO
CF55,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,HIGH,NO
CF56,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,HIGH,NO
CP57,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,HIGH,NO
CN57,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,HIGH,NO
CR58,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,HIGH,NO
CP58,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,HIGH,NO
CR56,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,HIGH,NO
CR57,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,HIGH,NO
DC59,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,HIGH,NO
DB59,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,HIGH,NO
DC57,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,HIGH,NO
DB58,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,HIGH,NO
DB56,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,HIGH,NO
DB57,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,HIGH,NO
DC55,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,HIGH,NO
DC56,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,HIGH,NO
CU56,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,HIGH,NO
CT56,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,HIGH,NO
CU58,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,HIGH,NO
CT58,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,HIGH,NO
CV57,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,HIGH,NO
CU57,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,HIGH,NO
CW57,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,HIGH,NO
CV56,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,HIGH,NO
CM56,VCCO_706,706,NA,NA,NA,NA
CN55,VCCO_706,706,NA,NA,NA,NA
CN56,VCCO_706,706,NA,NA,NA,NA
CR55,IO_L0N_XCC_N0P1_M2P55_707,707,XPIO,NA,HIGH,NO
CP55,IO_L0P_XCC_N0P0_M2P54_707,707,XPIO,NA,HIGH,NO
CY52,IO_L10N_N3P3_M2P75_707,707,XPIO,NA,HIGH,NO
CY53,IO_L10P_N3P2_M2P74_707,707,XPIO,NA,HIGH,NO
DB53,IO_L11N_N3P5_M2P77_707,707,XPIO,NA,HIGH,NO
DA53,IO_L11P_N3P4_M2P76_707,707,XPIO,NA,HIGH,NO
CC54,IO_L12N_GC_XCC_N4P1_M2P79_707,707,XPIO,NA,HIGH,NO
CB54,IO_L12P_GC_XCC_N4P0_M2P78_707,707,XPIO,NA,HIGH,NO
CF53,IO_L13N_N4P3_M2P81_707,707,XPIO,NA,HIGH,NO
CF54,IO_L13P_N4P2_M2P80_707,707,XPIO,NA,HIGH,NO
CH54,IO_L14N_N4P5_M2P83_707,707,XPIO,NA,HIGH,NO
CG54,IO_L14P_N4P4_M2P82_707,707,XPIO,NA,HIGH,NO
CJ54,IO_L15N_XCC_N5P1_M2P85_707,707,XPIO,NA,HIGH,NO
CJ55,IO_L15P_XCC_N5P0_M2P84_707,707,XPIO,NA,HIGH,NO
CL55,IO_L16N_N5P3_M2P87_707,707,XPIO,NA,HIGH,NO
CK55,IO_L16P_N5P2_M2P86_707,707,XPIO,NA,HIGH,NO
CL53,IO_L17N_N5P5_M2P89_707,707,XPIO,NA,HIGH,NO
CL54,IO_L17P_N5P4_M2P88_707,707,XPIO,NA,HIGH,NO
CB52,IO_L18N_XCC_N6P1_M2P91_707,707,XPIO,NA,HIGH,NO
CB53,IO_L18P_XCC_N6P0_M2P90_707,707,XPIO,NA,HIGH,NO
CD52,IO_L19N_N6P3_M2P93_707,707,XPIO,NA,HIGH,NO
CC52,IO_L19P_N6P2_M2P92_707,707,XPIO,NA,HIGH,NO
CT54,IO_L1N_N0P3_M2P57_707,707,XPIO,NA,HIGH,NO
CT55,IO_L1P_N0P2_M2P56_707,707,XPIO,NA,HIGH,NO
CD53,IO_L20N_N6P5_M2P95_707,707,XPIO,NA,HIGH,NO
CD54,IO_L20P_N6P4_M2P94_707,707,XPIO,NA,HIGH,NO
CE52,IO_L21N_XCC_N7P1_M2P97_707,707,XPIO,NA,HIGH,NO
CE53,IO_L21P_XCC_N7P0_M2P96_707,707,XPIO,NA,HIGH,NO
CG52,IO_L22N_N7P3_M2P99_707,707,XPIO,NA,HIGH,NO
CG53,IO_L22P_N7P2_M2P98_707,707,XPIO,NA,HIGH,NO
CJ52,IO_L23N_N7P5_M2P101_707,707,XPIO,NA,HIGH,NO
CH52,IO_L23P_N7P4_M2P100_707,707,XPIO,NA,HIGH,NO
CM53,IO_L24N_GC_XCC_N8P1_M2P103_707,707,XPIO,NA,HIGH,NO
CM54,IO_L24P_GC_XCC_N8P0_M2P102_707,707,XPIO,NA,HIGH,NO
CP54,IO_L25N_N8P3_M2P105_707,707,XPIO,NA,HIGH,NO
CN54,IO_L25P_N8P2_M2P104_707,707,XPIO,NA,HIGH,NO
CR53,IO_L26N_N8P5_M2P107_707,707,XPIO,NA,HIGH,NO
CP53,IO_L26P_N8P4_M2P106_707,707,XPIO,NA,HIGH,NO
CV54,IO_L2N_N0P5_M2P59_707,707,XPIO,NA,HIGH,NO
CU54,IO_L2P_N0P4_M2P58_707,707,XPIO,NA,HIGH,NO
CW55,IO_L3N_XCC_N1P1_M2P61_707,707,XPIO,NA,HIGH,NO
CV55,IO_L3P_XCC_N1P0_M2P60_707,707,XPIO,NA,HIGH,NO
DA54,IO_L4N_N1P3_M2P63_707,707,XPIO,NA,HIGH,NO
CY55,IO_L4P_N1P2_M2P62_707,707,XPIO,NA,HIGH,NO
DC54,IO_L5N_N1P5_M2P65_707,707,XPIO,NA,HIGH,NO
DB54,IO_L5P_N1P4_M2P64_707,707,XPIO,NA,HIGH,NO
CT53,IO_L6N_GC_XCC_N2P1_M2P67_707,707,XPIO,NA,HIGH,NO
CR52,IO_L6P_GC_XCC_N2P0_M2P66_707,707,XPIO,NA,HIGH,NO
CU52,IO_L7N_N2P3_M2P69_707,707,XPIO,NA,HIGH,NO
CU53,IO_L7P_N2P2_M2P68_707,707,XPIO,NA,HIGH,NO
CW52,IO_L8N_N2P5_M2P71_707,707,XPIO,NA,HIGH,NO
CV52,IO_L8P_N2P4_M2P70_707,707,XPIO,NA,HIGH,NO
CW53,IO_L9N_GC_XCC_N3P1_M2P73_707,707,XPIO,NA,HIGH,NO
CW54,IO_L9P_GC_XCC_N3P0_M2P72_707,707,XPIO,NA,HIGH,NO
CJ53,VCCO_707,707,NA,NA,NA,NA
CK52,VCCO_707,707,NA,NA,NA,NA
CK53,VCCO_707,707,NA,NA,NA,NA
CY50,IO_L0N_XCC_N0P1_M2P109_708,708,XPIO,NA,HIGH,NO
CW49,IO_L0P_XCC_N0P0_M2P108_708,708,XPIO,NA,HIGH,NO
CW50,IO_L10N_N3P3_M2P129_708,708,XPIO,NA,HIGH,NO
CV51,IO_L10P_N3P2_M2P128_708,708,XPIO,NA,HIGH,NO
CV49,IO_L11N_N3P5_M2P131_708,708,XPIO,NA,HIGH,NO
CV50,IO_L11P_N3P4_M2P130_708,708,XPIO,NA,HIGH,NO
CH49,IO_L12N_GC_XCC_N4P1_M2P133_708,708,XPIO,NA,HIGH,NO
CG49,IO_L12P_GC_XCC_N4P0_M2P132_708,708,XPIO,NA,HIGH,NO
CH51,IO_L13N_N4P3_M2P135_708,708,XPIO,NA,HIGH,NO
CG51,IO_L13P_N4P2_M2P134_708,708,XPIO,NA,HIGH,NO
CJ50,IO_L14N_N4P5_M2P137_708,708,XPIO,NA,HIGH,NO
CH50,IO_L14P_N4P4_M2P136_708,708,XPIO,NA,HIGH,NO
CK50,IO_L15N_XCC_N5P1_M2P139_708,708,XPIO,NA,HIGH,NO
CJ49,IO_L15P_XCC_N5P0_M2P138_708,708,XPIO,NA,HIGH,NO
CL51,IO_L16N_N5P3_M2P141_708,708,XPIO,NA,HIGH,NO
CK51,IO_L16P_N5P2_M2P140_708,708,XPIO,NA,HIGH,NO
CL49,IO_L17N_N5P5_M2P143_708,708,XPIO,NA,HIGH,NO
CL50,IO_L17P_N5P4_M2P142_708,708,XPIO,NA,HIGH,NO
CC49,IO_L18N_XCC_N6P1_M2P145_708,708,XPIO,NA,HIGH,NO
CB49,IO_L18P_XCC_N6P0_M2P144_708,708,XPIO,NA,HIGH,NO
CC51,IO_L19N_N6P3_M2P147_708,708,XPIO,NA,HIGH,NO
CB51,IO_L19P_N6P2_M2P146_708,708,XPIO,NA,HIGH,NO
DA51,IO_L1N_N0P3_M2P111_708,708,XPIO,NA,HIGH,NO
CY51,IO_L1P_N0P2_M2P110_708,708,XPIO,NA,HIGH,NO
CD50,IO_L20N_N6P5_M2P149_708,708,XPIO,NA,HIGH,NO
CC50,IO_L20P_N6P4_M2P148_708,708,XPIO,NA,HIGH,NO
CE50,IO_L21N_XCC_N7P1_M2P151_708,708,XPIO,NA,HIGH,NO
CD49,IO_L21P_XCC_N7P0_M2P150_708,708,XPIO,NA,HIGH,NO
CF51,IO_L22N_N7P3_M2P153_708,708,XPIO,NA,HIGH,NO
CE51,IO_L22P_N7P2_M2P152_708,708,XPIO,NA,HIGH,NO
CF49,IO_L23N_N7P5_M2P155_708,708,XPIO,NA,HIGH,NO
CF50,IO_L23P_N7P4_M2P154_708,708,XPIO,NA,HIGH,NO
CN49,IO_L24N_GC_XCC_N8P1_M2P157_708,708,XPIO,NA,HIGH,NO
CM49,IO_L24P_GC_XCC_N8P0_M2P156_708,708,XPIO,NA,HIGH,NO
CN52,IO_L25N_N8P3_M2P159_708,708,XPIO,NA,HIGH,NO
CM52,IO_L25P_N8P2_M2P158_708,708,XPIO,NA,HIGH,NO
CP49,IO_L26N_N8P5_M2P161_708,708,XPIO,NA,HIGH,NO
CP50,IO_L26P_N8P4_M2P160_708,708,XPIO,NA,HIGH,NO
DA49,IO_L2N_N0P5_M2P113_708,708,XPIO,NA,HIGH,NO
DA50,IO_L2P_N0P4_M2P112_708,708,XPIO,NA,HIGH,NO
DB51,IO_L3N_XCC_N1P1_M2P115_708,708,XPIO,NA,HIGH,NO
DB52,IO_L3P_XCC_N1P0_M2P114_708,708,XPIO,NA,HIGH,NO
DC50,IO_L4N_N1P3_M2P117_708,708,XPIO,NA,HIGH,NO
DB49,IO_L4P_N1P2_M2P116_708,708,XPIO,NA,HIGH,NO
DC51,IO_L5N_N1P5_M2P119_708,708,XPIO,NA,HIGH,NO
DC52,IO_L5P_N1P4_M2P118_708,708,XPIO,NA,HIGH,NO
CR51,IO_L6N_GC_XCC_N2P1_M2P121_708,708,XPIO,NA,HIGH,NO
CP52,IO_L6P_GC_XCC_N2P0_M2P120_708,708,XPIO,NA,HIGH,NO
CT50,IO_L7N_N2P3_M2P123_708,708,XPIO,NA,HIGH,NO
CR50,IO_L7P_N2P2_M2P122_708,708,XPIO,NA,HIGH,NO
CU49,IO_L8N_N2P5_M2P125_708,708,XPIO,NA,HIGH,NO
CT49,IO_L8P_N2P4_M2P124_708,708,XPIO,NA,HIGH,NO
CU51,IO_L9N_GC_XCC_N3P1_M2P127_708,708,XPIO,NA,HIGH,NO
CT51,IO_L9P_GC_XCC_N3P0_M2P126_708,708,XPIO,NA,HIGH,NO
CM51,VCCO_708,708,NA,NA,NA,NA
CN50,VCCO_708,708,NA,NA,NA,NA
CN51,VCCO_708,708,NA,NA,NA,NA
CY48,IO_L0N_XCC_N0P1_M3P1_709,709,XPIO,NA,HIGH,NO
CW48,IO_L0P_XCC_N0P0_M3P0_709,709,XPIO,NA,HIGH,NO
CW47,IO_L10N_N3P3_M3P21_709,709,XPIO,NA,HIGH,NO
CV46,IO_L10P_N3P2_M3P20_709,709,XPIO,NA,HIGH,NO
CW45,IO_L11N_N3P5_M3P23_709,709,XPIO,NA,HIGH,NO
CV45,IO_L11P_N3P4_M3P22_709,709,XPIO,NA,HIGH,NO
CG47,IO_L12N_GC_XCC_N4P1_M3P25_709,709,XPIO,NA,HIGH,NO
CG48,IO_L12P_GC_XCC_N4P0_M3P24_709,709,XPIO,NA,HIGH,NO
CH46,IO_L13N_N4P3_M3P27_709,709,XPIO,NA,HIGH,NO
CG46,IO_L13P_N4P2_M3P26_709,709,XPIO,NA,HIGH,NO
CJ47,IO_L14N_N4P5_M3P29_709,709,XPIO,NA,HIGH,NO
CH47,IO_L14P_N4P4_M3P28_709,709,XPIO,NA,HIGH,NO
CL46,IO_L15N_XCC_N5P1_M3P31_709,709,XPIO,NA,HIGH,NO
CK46,IO_L15P_XCC_N5P0_M3P30_709,709,XPIO,NA,HIGH,NO
CM48,IO_L16N_N5P3_M3P33_709,709,XPIO,NA,HIGH,NO
CL48,IO_L16P_N5P2_M3P32_709,709,XPIO,NA,HIGH,NO
CN47,IO_L17N_N5P5_M3P35_709,709,XPIO,NA,HIGH,NO
CM47,IO_L17P_N5P4_M3P34_709,709,XPIO,NA,HIGH,NO
CB47,IO_L18N_XCC_N6P1_M3P37_709,709,XPIO,NA,HIGH,NO
CB48,IO_L18P_XCC_N6P0_M3P36_709,709,XPIO,NA,HIGH,NO
CC46,IO_L19N_N6P3_M3P39_709,709,XPIO,NA,HIGH,NO
CB46,IO_L19P_N6P2_M3P38_709,709,XPIO,NA,HIGH,NO
CY46,IO_L1N_N0P3_M3P3_709,709,XPIO,NA,HIGH,NO
CY47,IO_L1P_N0P2_M3P2_709,709,XPIO,NA,HIGH,NO
CD47,IO_L20N_N6P5_M3P41_709,709,XPIO,NA,HIGH,NO
CC47,IO_L20P_N6P4_M3P40_709,709,XPIO,NA,HIGH,NO
CE48,IO_L21N_XCC_N7P1_M3P43_709,709,XPIO,NA,HIGH,NO
CD48,IO_L21P_XCC_N7P0_M3P42_709,709,XPIO,NA,HIGH,NO
CF48,IO_L22N_N7P3_M3P45_709,709,XPIO,NA,HIGH,NO
CE47,IO_L22P_N7P2_M3P44_709,709,XPIO,NA,HIGH,NO
CF46,IO_L23N_N7P5_M3P47_709,709,XPIO,NA,HIGH,NO
CE46,IO_L23P_N7P4_M3P46_709,709,XPIO,NA,HIGH,NO
CR46,IO_L24N_GC_XCC_N8P1_M3P49_709,709,XPIO,NA,HIGH,NO
CP45,IO_L24P_GC_XCC_N8P0_M3P48_709,709,XPIO,NA,HIGH,NO
CR47,IO_L25N_N8P3_M3P51_709,709,XPIO,NA,HIGH,NO
CP47,IO_L25P_N8P2_M3P50_709,709,XPIO,NA,HIGH,NO
CR48,IO_L26N_N8P5_M3P53_709,709,XPIO,NA,HIGH,NO
CP48,IO_L26P_N8P4_M3P52_709,709,XPIO,NA,HIGH,NO
DB46,IO_L2N_N0P5_M3P5_709,709,XPIO,NA,HIGH,NO
DA46,IO_L2P_N0P4_M3P4_709,709,XPIO,NA,HIGH,NO
DB47,IO_L3N_XCC_N1P1_M3P7_709,709,XPIO,NA,HIGH,NO
DA48,IO_L3P_XCC_N1P0_M3P6_709,709,XPIO,NA,HIGH,NO
DC49,IO_L4N_N1P3_M3P9_709,709,XPIO,NA,HIGH,NO
DB48,IO_L4P_N1P2_M3P8_709,709,XPIO,NA,HIGH,NO
DC46,IO_L5N_N1P5_M3P11_709,709,XPIO,NA,HIGH,NO
DC47,IO_L5P_N1P4_M3P10_709,709,XPIO,NA,HIGH,NO
CT45,IO_L6N_GC_XCC_N2P1_M3P13_709,709,XPIO,NA,HIGH,NO
CR45,IO_L6P_GC_XCC_N2P0_M3P12_709,709,XPIO,NA,HIGH,NO
CU48,IO_L7N_N2P3_M3P15_709,709,XPIO,NA,HIGH,NO
CT48,IO_L7P_N2P2_M3P14_709,709,XPIO,NA,HIGH,NO
CU46,IO_L8N_N2P5_M3P17_709,709,XPIO,NA,HIGH,NO
CT46,IO_L8P_N2P4_M3P16_709,709,XPIO,NA,HIGH,NO
CV47,IO_L9N_GC_XCC_N3P1_M3P19_709,709,XPIO,NA,HIGH,NO
CU47,IO_L9P_GC_XCC_N3P0_M3P18_709,709,XPIO,NA,HIGH,NO
CJ48,VCCO_709,709,NA,NA,NA,NA
CK47,VCCO_709,709,NA,NA,NA,NA
CK48,VCCO_709,709,NA,NA,NA,NA
CU43,IO_L0N_XCC_N0P1_M3P55_710,710,XPIO,NA,HIGH,NO
CT44,IO_L0P_XCC_N0P0_M3P54_710,710,XPIO,NA,HIGH,NO
CY42,IO_L10N_N3P3_M3P75_710,710,XPIO,NA,HIGH,NO
CY43,IO_L10P_N3P2_M3P74_710,710,XPIO,NA,HIGH,NO
DB42,IO_L11N_N3P5_M3P77_710,710,XPIO,NA,HIGH,NO
DB43,IO_L11P_N3P4_M3P76_710,710,XPIO,NA,HIGH,NO
CD45,IO_L12N_GC_XCC_N4P1_M3P79_710,710,XPIO,NA,HIGH,NO
CC45,IO_L12P_GC_XCC_N4P0_M3P78_710,710,XPIO,NA,HIGH,NO
CF45,IO_L13N_N4P3_M3P81_710,710,XPIO,NA,HIGH,NO
CE45,IO_L13P_N4P2_M3P80_710,710,XPIO,NA,HIGH,NO
CG44,IO_L14N_N4P5_M3P83_710,710,XPIO,NA,HIGH,NO
CF44,IO_L14P_N4P4_M3P82_710,710,XPIO,NA,HIGH,NO
CH44,IO_L15N_XCC_N5P1_M3P85_710,710,XPIO,NA,HIGH,NO
CH45,IO_L15P_XCC_N5P0_M3P84_710,710,XPIO,NA,HIGH,NO
CK45,IO_L16N_N5P3_M3P87_710,710,XPIO,NA,HIGH,NO
CJ45,IO_L16P_N5P2_M3P86_710,710,XPIO,NA,HIGH,NO
CL44,IO_L17N_N5P5_M3P89_710,710,XPIO,NA,HIGH,NO
CL45,IO_L17P_N5P4_M3P88_710,710,XPIO,NA,HIGH,NO
CB43,IO_L18N_XCC_N6P1_M3P91_710,710,XPIO,NA,HIGH,NO
CB44,IO_L18P_XCC_N6P0_M3P90_710,710,XPIO,NA,HIGH,NO
CD44,IO_L19N_N6P3_M3P93_710,710,XPIO,NA,HIGH,NO
CC44,IO_L19P_N6P2_M3P92_710,710,XPIO,NA,HIGH,NO
CV44,IO_L1N_N0P3_M3P57_710,710,XPIO,NA,HIGH,NO
CU44,IO_L1P_N0P2_M3P56_710,710,XPIO,NA,HIGH,NO
CE43,IO_L20N_N6P5_M3P95_710,710,XPIO,NA,HIGH,NO
CD43,IO_L20P_N6P4_M3P94_710,710,XPIO,NA,HIGH,NO
CG43,IO_L21N_XCC_N7P1_M3P97_710,710,XPIO,NA,HIGH,NO
CF43,IO_L21P_XCC_N7P0_M3P96_710,710,XPIO,NA,HIGH,NO
CJ43,IO_L22N_N7P3_M3P99_710,710,XPIO,NA,HIGH,NO
CJ44,IO_L22P_N7P2_M3P98_710,710,XPIO,NA,HIGH,NO
CM42,IO_L23N_N7P5_M3P101_710,710,XPIO,NA,HIGH,NO
CL43,IO_L23P_N7P4_M3P100_710,710,XPIO,NA,HIGH,NO
CM43,IO_L24N_GC_XCC_N8P1_M3P103_710,710,XPIO,NA,HIGH,NO
CM44,IO_L24P_GC_XCC_N8P0_M3P102_710,710,XPIO,NA,HIGH,NO
CP44,IO_L25N_N8P3_M3P105_710,710,XPIO,NA,HIGH,NO
CN44,IO_L25P_N8P2_M3P104_710,710,XPIO,NA,HIGH,NO
CP42,IO_L26N_N8P5_M3P107_710,710,XPIO,NA,HIGH,NO
CN42,IO_L26P_N8P4_M3P106_710,710,XPIO,NA,HIGH,NO
CY45,IO_L2N_N0P5_M3P59_710,710,XPIO,NA,HIGH,NO
CW44,IO_L2P_N0P4_M3P58_710,710,XPIO,NA,HIGH,NO
DB44,IO_L3N_XCC_N1P1_M3P61_710,710,XPIO,NA,HIGH,NO
DA45,IO_L3P_XCC_N1P0_M3P60_710,710,XPIO,NA,HIGH,NO
DA43,IO_L4N_N1P3_M3P63_710,710,XPIO,NA,HIGH,NO
DA44,IO_L4P_N1P2_M3P62_710,710,XPIO,NA,HIGH,NO
DC44,IO_L5N_N1P5_M3P65_710,710,XPIO,NA,HIGH,NO
DC45,IO_L5P_N1P4_M3P64_710,710,XPIO,NA,HIGH,NO
CR42,IO_L6N_GC_XCC_N2P1_M3P67_710,710,XPIO,NA,HIGH,NO
CP43,IO_L6P_GC_XCC_N2P0_M3P66_710,710,XPIO,NA,HIGH,NO
CT43,IO_L7N_N2P3_M3P69_710,710,XPIO,NA,HIGH,NO
CR43,IO_L7P_N2P2_M3P68_710,710,XPIO,NA,HIGH,NO
CV42,IO_L8N_N2P5_M3P71_710,710,XPIO,NA,HIGH,NO
CU42,IO_L8P_N2P4_M3P70_710,710,XPIO,NA,HIGH,NO
CW42,IO_L9N_GC_XCC_N3P1_M3P73_710,710,XPIO,NA,HIGH,NO
CW43,IO_L9P_GC_XCC_N3P0_M3P72_710,710,XPIO,NA,HIGH,NO
CM46,VCCO_710,710,NA,NA,NA,NA
CN45,VCCO_710,710,NA,NA,NA,NA
CN46,VCCO_710,710,NA,NA,NA,NA
CY40,IO_L0N_XCC_N0P1_M3P109_711,711,XPIO,NA,HIGH,NO
CW39,IO_L0P_XCC_N0P0_M3P108_711,711,XPIO,NA,HIGH,NO
CV39,IO_L10N_N3P3_M3P129_711,711,XPIO,NA,HIGH,NO
CU39,IO_L10P_N3P2_M3P128_711,711,XPIO,NA,HIGH,NO
CW40,IO_L11N_N3P5_M3P131_711,711,XPIO,NA,HIGH,NO
CV40,IO_L11P_N3P4_M3P130_711,711,XPIO,NA,HIGH,NO
CF41,IO_L12N_GC_XCC_N4P1_M3P133_711,711,XPIO,NA,HIGH,NO
CE42,IO_L12P_GC_XCC_N4P0_M3P132_711,711,XPIO,NA,HIGH,NO
CG41,IO_L13N_N4P3_M3P135_711,711,XPIO,NA,HIGH,NO
CF40,IO_L13P_N4P2_M3P134_711,711,XPIO,NA,HIGH,NO
CH42,IO_L14N_N4P5_M3P137_711,711,XPIO,NA,HIGH,NO
CG42,IO_L14P_N4P4_M3P136_711,711,XPIO,NA,HIGH,NO
CH40,IO_L15N_XCC_N5P1_M3P139_711,711,XPIO,NA,HIGH,NO
CH41,IO_L15P_XCC_N5P0_M3P138_711,711,XPIO,NA,HIGH,NO
CK40,IO_L16N_N5P3_M3P141_711,711,XPIO,NA,HIGH,NO
CJ40,IO_L16P_N5P2_M3P140_711,711,XPIO,NA,HIGH,NO
CL41,IO_L17N_N5P5_M3P143_711,711,XPIO,NA,HIGH,NO
CK41,IO_L17P_N5P4_M3P142_711,711,XPIO,NA,HIGH,NO
CC39,IO_L18N_XCC_N6P1_M3P145_711,711,XPIO,NA,HIGH,NO
CB39,IO_L18P_XCC_N6P0_M3P144_711,711,XPIO,NA,HIGH,NO
CB41,IO_L19N_N6P3_M3P147_711,711,XPIO,NA,HIGH,NO
CB42,IO_L19P_N6P2_M3P146_711,711,XPIO,NA,HIGH,NO
DA41,IO_L1N_N0P3_M3P111_711,711,XPIO,NA,HIGH,NO
CY41,IO_L1P_N0P2_M3P110_711,711,XPIO,NA,HIGH,NO
CD42,IO_L20N_N6P5_M3P149_711,711,XPIO,NA,HIGH,NO
CC42,IO_L20P_N6P4_M3P148_711,711,XPIO,NA,HIGH,NO
CC40,IO_L21N_XCC_N7P1_M3P151_711,711,XPIO,NA,HIGH,NO
CC41,IO_L21P_XCC_N7P0_M3P150_711,711,XPIO,NA,HIGH,NO
CD39,IO_L22N_N7P3_M3P153_711,711,XPIO,NA,HIGH,NO
CD40,IO_L22P_N7P2_M3P152_711,711,XPIO,NA,HIGH,NO
CE40,IO_L23N_N7P5_M3P155_711,711,XPIO,NA,HIGH,NO
CE41,IO_L23P_N7P4_M3P154_711,711,XPIO,NA,HIGH,NO
CM41,IO_L24N_GC_XCC_N8P1_M3P157_711,711,XPIO,NA,HIGH,NO
CL40,IO_L24P_GC_XCC_N8P0_M3P156_711,711,XPIO,NA,HIGH,NO
CP40,IO_L25N_N8P3_M3P159_711,711,XPIO,NA,HIGH,NO
CN41,IO_L25P_N8P2_M3P158_711,711,XPIO,NA,HIGH,NO
CN39,IO_L26N_N8P5_M3P161_711,711,XPIO,NA,HIGH,NO
CN40,IO_L26P_N8P4_M3P160_711,711,XPIO,NA,HIGH,NO
DA39,IO_L2N_N0P5_M3P113_711,711,XPIO,NA,HIGH,NO
DA40,IO_L2P_N0P4_M3P112_711,711,XPIO,NA,HIGH,NO
DC42,IO_L3N_XCC_N1P1_M3P115_711,711,XPIO,NA,HIGH,NO
DB41,IO_L3P_XCC_N1P0_M3P114_711,711,XPIO,NA,HIGH,NO
DC39,IO_L4N_N1P3_M3P117_711,711,XPIO,NA,HIGH,NO
DB39,IO_L4P_N1P2_M3P116_711,711,XPIO,NA,HIGH,NO
DC40,IO_L5N_N1P5_M3P119_711,711,XPIO,NA,HIGH,NO
DC41,IO_L5P_N1P4_M3P118_711,711,XPIO,NA,HIGH,NO
CR40,IO_L6N_GC_XCC_N2P1_M3P121_711,711,XPIO,NA,HIGH,NO
CP39,IO_L6P_GC_XCC_N2P0_M3P120_711,711,XPIO,NA,HIGH,NO
CT41,IO_L7N_N2P3_M3P123_711,711,XPIO,NA,HIGH,NO
CR41,IO_L7P_N2P2_M3P122_711,711,XPIO,NA,HIGH,NO
CT39,IO_L8N_N2P5_M3P125_711,711,XPIO,NA,HIGH,NO
CT40,IO_L8P_N2P4_M3P124_711,711,XPIO,NA,HIGH,NO
CV41,IO_L9N_GC_XCC_N3P1_M3P127_711,711,XPIO,NA,HIGH,NO
CU41,IO_L9P_GC_XCC_N3P0_M3P126_711,711,XPIO,NA,HIGH,NO
CJ42,VCCO_711,711,NA,NA,NA,NA
CK42,VCCO_711,711,NA,NA,NA,NA
CK43,VCCO_711,711,NA,NA,NA,NA
CR37,IO_L0N_XCC_N0P1_M3P55_713,713,XPIO,NA,MEDIUM,NO
