AH19,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,NA
AV21,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,NA
AU20,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,NA
AV22,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,NA
AU22,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,NA
AU23,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,NA
AT23,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,NA
AT21,IO_L4N_H0O1P1_M0P73_702,702,X5IO,NA,NA,NA
AR21,IO_L4P_H0O1P0_M0P72_702,702,X5IO,NA,NA,NA
AT20,IO_L5N_XCC_H0O1P3_M0P75_702,702,X5IO,NA,NA,NA
AR19,IO_L5P_XCC_H0O1P2_M0P74_702,702,X5IO,NA,NA,NA
AR22,IO_L6N_H0O1P5_M0P77_702,702,X5IO,NA,NA,NA
AP22,IO_L6P_H0O1P4_M0P76_702,702,X5IO,NA,NA,NA
AP20,IO_L7N_H0O1P7_M0P79_702,702,X5IO,NA,NA,NA
AN20,IO_L7P_H0O1P6_M0P78_702,702,X5IO,NA,NA,NA
AP19,IO_L8N_H0O2P1_M0P81_702,702,X5IO,NA,NA,NA
AN18,IO_L8P_H0O2P0_M0P80_702,702,X5IO,NA,NA,NA
AN21,IO_L9N_XCC_H0O2P3_M0P83_702,702,X5IO,NA,NA,NA
AM22,IO_L9P_XCC_H0O2P2_M0P82_702,702,X5IO,NA,NA,NA
AV25,IO_L0N_H0O0P1_M1P62_703,703,X5IO,NA,NA,NO
AV24,IO_L0P_H0O0P0_M1P63_703,703,X5IO,NA,NA,NO
AL25,IO_L10N_H0O2P5_M1P42_703,703,X5IO,NA,NA,NO
AK26,IO_L10P_H0O2P4_M1P43_703,703,X5IO,NA,NA,NO
AK24,IO_L11N_H0O2P7_M1P40_703,703,X5IO,NA,NA,NO
AK23,IO_L11P_H0O2P6_M1P41_703,703,X5IO,NA,NA,NO
AJ25,IO_L12N_H0O3P1_M1P38_703,703,X5IO,NA,NA,NO_NMU_SHARED
AJ24,IO_L12P_H0O3P0_M1P39_703,703,X5IO,NA,NA,NO_NMU_SHARED
AK27,IO_L13N_XCC_H0O3P3_M1P36_703,703,X5IO,NA,NA,NO_NMU_SHARED
AJ27,IO_L13P_XCC_H0O3P2_M1P37_703,703,X5IO,NA,NA,NO_NMU_SHARED
AJ28,IO_L14N_H0O3P5_M1P34_703,703,X5IO,NA,NA,NO_NMU_SHARED
AH28,IO_L14P_H0O3P4_M1P35_703,703,X5IO,NA,NA,NO_NMU_SHARED
AH26,IO_L15N_H0O3P7_M1P32_703,703,X5IO,NA,NA,NO_NMU_SHARED
AH25,IO_L15P_H0O3P6_M1P33_703,703,X5IO,NA,NA,NO_NMU_SHARED
AV27,IO_L1N_XCC_H0O0P3_M1P60_703,703,X5IO,NA,NA,NO
AU26,IO_L1P_XCC_H0O0P2_M1P61_703,703,X5IO,NA,NA,NO
AU25,IO_L2N_H0O0P5_M1P58_703,703,X5IO,NA,NA,NO
AT24,IO_L2P_H0O0P4_M1P59_703,703,X5IO,NA,NA,NO
AT26,IO_L3N_GC_H0O0P7_M1P56_703,703,X5IO,NA,NA,NO
AR25,IO_L3P_GC_H0O0P6_M1P57_703,703,X5IO,NA,NA,NO
AR27,IO_L4N_H0O1P1_M1P54_703,703,X5IO,NA,NA,NO
AT27,IO_L4P_H0O1P0_M1P55_703,703,X5IO,NA,NA,NO
AR28,IO_L5N_XCC_H0O1P3_M1P52_703,703,X5IO,NA,NA,NO
AP28,IO_L5P_XCC_H0O1P2_M1P53_703,703,X5IO,NA,NA,NO
AP26,IO_L6N_H0O1P5_M1P50_703,703,X5IO,NA,NA,NO
AP25,IO_L6P_H0O1P4_M1P51_703,703,X5IO,NA,NA,NO
AR24,IO_L7N_H0O1P7_M1P48_703,703,X5IO,NA,NA,NO
AP23,IO_L7P_H0O1P6_M1P49_703,703,X5IO,NA,NA,NO
AN24,IO_L8N_H0O2P1_M1P46_703,703,X5IO,NA,NA,NO
AN23,IO_L8P_H0O2P0_M1P47_703,703,X5IO,NA,NA,NO
AN27,IO_L9N_XCC_H0O2P3_M1P44_703,703,X5IO,NA,NA,NO
AN26,IO_L9P_XCC_H0O2P2_M1P45_703,703,X5IO,NA,NA,NO
AJ31,IO_L16N_H1O0P1_M1P1_704,704,X5IO,NA,NA,NO_NMU_SHARED
AJ30,IO_L16P_H1O0P0_M1P0_704,704,X5IO,NA,NA,NO_NMU_SHARED
AL32,IO_L17N_XCC_H1O0P3_M1P3_704,704,X5IO,NA,NA,NO_NMU_SHARED
AK32,IO_L17P_XCC_H1O0P2_M1P2_704,704,X5IO,NA,NA,NO_NMU_SHARED
AL28,IO_L18N_H1O0P5_M1P5_704,704,X5IO,NA,NA,NO_NMU_SHARED
AK29,IO_L18P_H1O0P4_M1P4_704,704,X5IO,NA,NA,NO_NMU_SHARED
AL29,IO_L19N_GC_H1O0P7_M1P7_704,704,X5IO,NA,NA,NO_NMU_SHARED
AK30,IO_L19P_GC_H1O0P6_M1P6_704,704,X5IO,NA,NA,NO_NMU_SHARED
AM31,IO_L20N_H1O1P1_M1P9_704,704,X5IO,NA,NA,NO_NMU_SHARED
AL31,IO_L20P_H1O1P0_M1P8_704,704,X5IO,NA,NA,NO_NMU_SHARED
AN30,IO_L21N_XCC_H1O1P3_M1P11_704,704,X5IO,NA,NA,NO_NMU_SHARED
AM30,IO_L21P_XCC_H1O1P2_M1P10_704,704,X5IO,NA,NA,NO_NMU_SHARED
AP29,IO_L22N_H1O1P5_M1P13_704,704,X5IO,NA,NA,NO_NMU_SHARED
AN29,IO_L22P_H1O1P4_M1P12_704,704,X5IO,NA,NA,NO_NMU_SHARED
AP32,IO_L23N_H1O1P7_M1P15_704,704,X5IO,NA,NA,NO_NMU_SHARED
AN32,IO_L23P_H1O1P6_M1P14_704,704,X5IO,NA,NA,NO_NMU_SHARED
AR31,IO_L24N_H1O2P1_M1P17_704,704,X5IO,NA,NA,NO
AP31,IO_L24P_H1O2P0_M1P16_704,704,X5IO,NA,NA,NO
AT30,IO_L25N_XCC_H1O2P3_M1P19_704,704,X5IO,NA,NA,NO
AR30,IO_L25P_XCC_H1O2P2_M1P18_704,704,X5IO,NA,NA,NO
AT33,IO_L26N_H1O2P5_M1P21_704,704,X5IO,NA,NA,NO
AR33,IO_L26P_H1O2P4_M1P20_704,704,X5IO,NA,NA,NO
AU29,IO_L27N_H1O2P7_M1P23_704,704,X5IO,NA,NA,NO
AT29,IO_L27P_H1O2P6_M1P22_704,704,X5IO,NA,NA,NO
AV33,IO_L28N_H1O3P1_M1P25_704,704,X5IO,NA,NA,NO
AU32,IO_L28P_H1O3P0_M1P24_704,704,X5IO,NA,NA,NO
AU31,IO_L29N_XCC_H1O3P3_M1P27_704,704,X5IO,NA,NA,NO
AT32,IO_L29P_XCC_H1O3P2_M1P26_704,704,X5IO,NA,NA,NO
AV28,IO_L30N_H1O3P5_M1P29_704,704,X5IO,NA,NA,NO
AU28,IO_L30P_H1O3P4_M1P28_704,704,X5IO,NA,NA,NO
AV31,IO_L31N_H1O3P7_M1P31_704,704,X5IO,NA,NA,NO
AV30,IO_L31P_H1O3P6_M1P30_704,704,X5IO,NA,NA,NO
AV36,IO_L0N_H0O0P1_M2P62_705,705,X5IO,NA,NA,NO
AU35,IO_L0P_H0O0P0_M2P63_705,705,X5IO,NA,NA,NO
AN36,IO_L10N_H0O2P5_M2P42_705,705,X5IO,NA,NA,NO
AM36,IO_L10P_H0O2P4_M2P43_705,705,X5IO,NA,NA,NO
AM37,IO_L11N_H0O2P7_M2P40_705,705,X5IO,NA,NA,NO
AL37,IO_L11P_H0O2P6_M2P41_705,705,X5IO,NA,NA,NO
AL35,IO_L12N_H0O3P1_M2P38_705,705,X5IO,NA,NA,NO_NMU_SHARED
AL34,IO_L12P_H0O3P0_M2P39_705,705,X5IO,NA,NA,NO_NMU_SHARED
AK36,IO_L13N_XCC_H0O3P3_M2P36_705,705,X5IO,NA,NA,NO_NMU_SHARED
AK35,IO_L13P_XCC_H0O3P2_M2P37_705,705,X5IO,NA,NA,NO_NMU_SHARED
AL38,IO_L14N_H0O3P5_M2P34_705,705,X5IO,NA,NA,NO_NMU_SHARED
AK38,IO_L14P_H0O3P4_M2P35_705,705,X5IO,NA,NA,NO_NMU_SHARED
AK33,IO_L15N_H0O3P7_M2P32_705,705,X5IO,NA,NA,NO_NMU_SHARED
AJ33,IO_L15P_H0O3P6_M2P33_705,705,X5IO,NA,NA,NO_NMU_SHARED
AV34,IO_L1N_XCC_H0O0P3_M2P60_705,705,X5IO,NA,NA,NO
AU34,IO_L1P_XCC_H0O0P2_M2P61_705,705,X5IO,NA,NA,NO
AU37,IO_L2N_H0O0P5_M2P58_705,705,X5IO,NA,NA,NO
AT38,IO_L2P_H0O0P4_M2P59_705,705,X5IO,NA,NA,NO
AT35,IO_L3N_GC_H0O0P7_M2P56_705,705,X5IO,NA,NA,NO
AR34,IO_L3P_GC_H0O0P6_M2P57_705,705,X5IO,NA,NA,NO
AT36,IO_L4N_H0O1P1_M2P54_705,705,X5IO,NA,NA,NO
AR36,IO_L4P_H0O1P0_M2P55_705,705,X5IO,NA,NA,NO
AR37,IO_L5N_XCC_H0O1P3_M2P52_705,705,X5IO,NA,NA,NO
AP37,IO_L5P_XCC_H0O1P2_M2P53_705,705,X5IO,NA,NA,NO
AP38,IO_L6N_H0O1P5_M2P50_705,705,X5IO,NA,NA,NO
AN38,IO_L6P_H0O1P4_M2P51_705,705,X5IO,NA,NA,NO
AP35,IO_L7N_H0O1P7_M2P48_705,705,X5IO,NA,NA,NO
AN35,IO_L7P_H0O1P6_M2P49_705,705,X5IO,NA,NA,NO
AP34,IO_L8N_H0O2P1_M2P46_705,705,X5IO,NA,NA,NO
AN33,IO_L8P_H0O2P0_M2P47_705,705,X5IO,NA,NA,NO
AM34,IO_L9N_XCC_H0O2P3_M2P44_705,705,X5IO,NA,NA,NO
AM33,IO_L9P_XCC_H0O2P2_M2P45_705,705,X5IO,NA,NA,NO
AF30,IO_L16N_H1O0P1_M2P1_706,706,X5IO,NA,NA,NO_NMU_SHARED
AG30,IO_L16P_H1O0P0_M2P0_706,706,X5IO,NA,NA,NO_NMU_SHARED
AE32,IO_L17N_XCC_H1O0P3_M2P3_706,706,X5IO,NA,NA,NO_NMU_SHARED
AF31,IO_L17P_XCC_H1O0P2_M2P2_706,706,X5IO,NA,NA,NO_NMU_SHARED
AE31,IO_L18N_H1O0P5_M2P5_706,706,X5IO,NA,NA,NO_NMU_SHARED
AD30,IO_L18P_H1O0P4_M2P4_706,706,X5IO,NA,NA,NO_NMU_SHARED
AH32,IO_L19N_GC_H1O0P7_M2P7_706,706,X5IO,NA,NA,NO_NMU_SHARED
AH31,IO_L19P_GC_H1O0P6_M2P6_706,706,X5IO,NA,NA,NO_NMU_SHARED
AG33,IO_L20N_H1O1P1_M2P9_706,706,X5IO,NA,NA,NO_NMU_SHARED
AG32,IO_L20P_H1O1P0_M2P8_706,706,X5IO,NA,NA,NO_NMU_SHARED
AF34,IO_L21N_XCC_H1O1P3_M2P11_706,706,X5IO,NA,NA,NO_NMU_SHARED
AF33,IO_L21P_XCC_H1O1P2_M2P10_706,706,X5IO,NA,NA,NO_NMU_SHARED
AD33,IO_L22N_H1O1P5_M2P13_706,706,X5IO,NA,NA,NO_NMU_SHARED
AD32,IO_L22P_H1O1P4_M2P12_706,706,X5IO,NA,NA,NO_NMU_SHARED
AH35,IO_L23N_H1O1P7_M2P15_706,706,X5IO,NA,NA,NO_NMU_SHARED
AJ34,IO_L23P_H1O1P6_M2P14_706,706,X5IO,NA,NA,NO_NMU_SHARED
AE35,IO_L24N_H1O2P1_M2P17_706,706,X5IO,NA,NA,NO_NMU_SHARED
AE34,IO_L24P_H1O2P0_M2P16_706,706,X5IO,NA,NA,NO_NMU_SHARED
AG35,IO_L25N_XCC_H1O2P3_M2P19_706,706,X5IO,NA,NA,NO_NMU_SHARED
AH34,IO_L25P_XCC_H1O2P2_M2P18_706,706,X5IO,NA,NA,NO_NMU_SHARED
AD36,IO_L26N_H1O2P5_M2P21_706,706,X5IO,NA,NA,NO_NMU_SHARED
AD35,IO_L26P_H1O2P4_M2P20_706,706,X5IO,NA,NA,NO_NMU_SHARED
AH37,IO_L27N_H1O2P7_M2P23_706,706,X5IO,NA,NA,NO_NMU_SHARED
AG36,IO_L27P_H1O2P6_M2P22_706,706,X5IO,NA,NA,NO_NMU_SHARED
AJ37,IO_L28N_H1O3P1_M2P25_706,706,X5IO,NA,NA,NO_NMU_SHARED
AJ36,IO_L28P_H1O3P0_M2P24_706,706,X5IO,NA,NA,NO_NMU_SHARED
AE37,IO_L29N_XCC_H1O3P3_M2P27_706,706,X5IO,NA,NA,NO_NMU_SHARED
AF36,IO_L29P_XCC_H1O3P2_M2P26_706,706,X5IO,NA,NA,NO_NMU_SHARED
AE38,IO_L30N_H1O3P5_M2P29_706,706,X5IO,NA,NA,NO_NMU_SHARED
AF37,IO_L30P_H1O3P4_M2P28_706,706,X5IO,NA,NA,NO_NMU_SHARED
AG38,IO_L31N_H1O3P7_M2P31_706,706,X5IO,NA,NA,NO_NMU_SHARED
AH38,IO_L31P_H1O3P6_M2P30_706,706,X5IO,NA,NA,NO_NMU_SHARED
AA38,IO_L0N_H0O0P1_M3P62_707,707,X5IO,NA,NA,NO_NMU_SHARED
AB38,IO_L0P_H0O0P0_M3P63_707,707,X5IO,NA,NA,NO_NMU_SHARED
Y33,IO_L10N_H0O2P5_M3P42_707,707,X5IO,NA,NA,YES
W32,IO_L10P_H0O2P4_M3P43_707,707,X5IO,NA,NA,YES
AA33,IO_L11N_H0O2P7_M3P40_707,707,X5IO,NA,NA,YES
AA32,IO_L11P_H0O2P6_M3P41_707,707,X5IO,NA,NA,YES
AB32,IO_L12N_H0O3P1_M3P38_707,707,X5IO,NA,NA,YES
AB31,IO_L12P_H0O3P0_M3P39_707,707,X5IO,NA,NA,YES
W31,IO_L13N_XCC_H0O3P3_M3P36_707,707,X5IO,NA,NA,YES
Y31,IO_L13P_XCC_H0O3P2_M3P37_707,707,X5IO,NA,NA,YES
Y30,IO_L14N_H0O3P5_M3P34_707,707,X5IO,NA,NA,YES
AA30,IO_L14P_H0O3P4_M3P35_707,707,X5IO,NA,NA,YES
AC31,IO_L15N_H0O3P7_M3P32_707,707,X5IO,NA,NA,YES
AC30,IO_L15P_H0O3P6_M3P33_707,707,X5IO,NA,NA,YES
W38,IO_L1N_XCC_H0O0P3_M3P60_707,707,X5IO,NA,NA,NO_NMU_SHARED
Y37,IO_L1P_XCC_H0O0P2_M3P61_707,707,X5IO,NA,NA,NO_NMU_SHARED
V38,IO_L2N_H0O0P5_M3P58_707,707,X5IO,NA,NA,NO_NMU_SHARED
W37,IO_L2P_H0O0P4_M3P59_707,707,X5IO,NA,NA,NO_NMU_SHARED
AD38,IO_L3N_GC_H0O0P7_M3P56_707,707,X5IO,NA,NA,NO_NMU_SHARED
AC37,IO_L3P_GC_H0O0P6_M3P57_707,707,X5IO,NA,NA,NO_NMU_SHARED
Y36,IO_L4N_H0O1P1_M3P54_707,707,X5IO,NA,NA,NO
AA36,IO_L4P_H0O1P0_M3P55_707,707,X5IO,NA,NA,NO
AB37,IO_L5N_XCC_H0O1P3_M3P52_707,707,X5IO,NA,NA,NO
AC36,IO_L5P_XCC_H0O1P2_M3P53_707,707,X5IO,NA,NA,NO
AB35,IO_L6N_H0O1P5_M3P50_707,707,X5IO,NA,NA,NO
AB34,IO_L6P_H0O1P4_M3P51_707,707,X5IO,NA,NA,NO
AA35,IO_L7N_H0O1P7_M3P48_707,707,X5IO,NA,NA,NO
Y34,IO_L7P_H0O1P6_M3P49_707,707,X5IO,NA,NA,NO
W35,IO_L8N_H0O2P1_M3P46_707,707,X5IO,NA,NA,YES
W34,IO_L8P_H0O2P0_M3P47_707,707,X5IO,NA,NA,YES
AC34,IO_L9N_XCC_H0O2P3_M3P44_707,707,X5IO,NA,NA,YES
AC33,IO_L9P_XCC_H0O2P2_M3P45_707,707,X5IO,NA,NA,YES
U30,IO_L16N_H1O0P1_M3P1_708,708,X5IO,NA,NA,YES
V30,IO_L16P_H1O0P0_M3P0_708,708,X5IO,NA,NA,YES
V33,IO_L17N_XCC_H1O0P3_M3P3_708,708,X5IO,NA,NA,YES
V32,IO_L17P_XCC_H1O0P2_M3P2_708,708,X5IO,NA,NA,YES
T32,IO_L18N_H1O0P5_M3P5_708,708,X5IO,NA,NA,YES
U31,IO_L18P_H1O0P4_M3P4_708,708,X5IO,NA,NA,YES
R33,IO_L19N_GC_H1O0P7_M3P7_708,708,X5IO,NA,NA,YES_PLUS_GC
R32,IO_L19P_GC_H1O0P6_M3P6_708,708,X5IO,NA,NA,YES_PLUS_GC
P33,IO_L20N_H1O1P1_M3P9_708,708,X5IO,NA,NA,YES
N32,IO_L20P_H1O1P0_M3P8_708,708,X5IO,NA,NA,YES
U34,IO_L21N_XCC_H1O1P3_M3P11_708,708,X5IO,NA,NA,YES
U33,IO_L21P_XCC_H1O1P2_M3P10_708,708,X5IO,NA,NA,YES
T35,IO_L22N_H1O1P5_M3P13_708,708,X5IO,NA,NA,YES
T34,IO_L22P_H1O1P4_M3P12_708,708,X5IO,NA,NA,YES
N34,IO_L23N_H1O1P7_M3P15_708,708,X5IO,NA,NA,YES
P34,IO_L23P_H1O1P6_M3P14_708,708,X5IO,NA,NA,YES
V36,IO_L24N_H1O2P1_M3P17_708,708,X5IO,NA,NA,YES
V35,IO_L24P_H1O2P0_M3P16_708,708,X5IO,NA,NA,YES
R36,IO_L25N_XCC_H1O2P3_M3P19_708,708,X5IO,NA,NA,YES
R35,IO_L25P_XCC_H1O2P2_M3P18_708,708,X5IO,NA,NA,YES
P36,IO_L26N_H1O2P5_M3P21_708,708,X5IO,NA,NA,YES
N35,IO_L26P_H1O2P4_M3P20_708,708,X5IO,NA,NA,YES
U37,IO_L27N_H1O2P7_M3P23_708,708,X5IO,NA,NA,YES
U36,IO_L27P_H1O2P6_M3P22_708,708,X5IO,NA,NA,YES
T38,IO_L28N_H1O3P1_M3P25_708,708,X5IO,NA,NA,YES
T37,IO_L28P_H1O3P0_M3P24_708,708,X5IO,NA,NA,YES
R38,IO_L29N_XCC_H1O3P3_M3P27_708,708,X5IO,NA,NA,YES
P37,IO_L29P_XCC_H1O3P2_M3P26_708,708,X5IO,NA,NA,YES
N38,IO_L30N_H1O3P5_M3P29_708,708,X5IO,NA,NA,YES
N37,IO_L30P_H1O3P4_M3P28_708,708,X5IO,NA,NA,YES
L38,IO_L31N_H1O3P7_M3P31_708,708,X5IO,NA,NA,YES
M38,IO_L31P_H1O3P6_M3P30_708,708,X5IO,NA,NA,YES
A11,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA,NA
AL30,GND,NA,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA,NA
AL36,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA,NA
AN19,GND,NA,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN7,GND,NA,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA,NA
AP12,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP21,GND,NA,NA,NA,NA,NA
AP24,GND,NA,NA,NA,NA,NA
AP27,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR14,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR20,GND,NA,NA,NA,NA,NA
AR23,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR29,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR35,GND,NA,NA,NA,NA,NA
AR38,GND,NA,NA,NA,NA,NA
