AL3,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AM1,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AM2,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AP1,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,NO
AN1,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,NO
AP8,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,NO
AP9,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,NO
AT10,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,NO
AR10,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,NO
AN9,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,NO
AN10,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,NO
AR11,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,NO
AP11,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,NO
AT12,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,NO
AR13,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,NO
AT13,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,NO
AU14,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,NO
AR1,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,NO
AR2,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,NO
AN3,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,NO
AN4,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,NO
AP2,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,NO
AP3,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,NO
AT4,IO_L4N_H0O1P1_M0P73_702,702,X5IO,NA,NA,NO
AR4,IO_L4P_H0O1P0_M0P72_702,702,X5IO,NA,NA,NO
AR5,IO_L5N_XCC_H0O1P3_M0P75_702,702,X5IO,NA,NA,NO
AP5,IO_L5P_XCC_H0O1P2_M0P74_702,702,X5IO,NA,NA,NO
AT6,IO_L6N_H0O1P5_M0P77_702,702,X5IO,NA,NA,NO
AT7,IO_L6P_H0O1P4_M0P76_702,702,X5IO,NA,NA,NO
AP6,IO_L7N_H0O1P7_M0P79_702,702,X5IO,NA,NA,NO
AR7,IO_L7P_H0O1P6_M0P78_702,702,X5IO,NA,NA,NO
AN6,IO_L8N_H0O2P1_M0P81_702,702,X5IO,NA,NA,NO
AN7,IO_L8P_H0O2P0_M0P80_702,702,X5IO,NA,NA,NO
AR8,IO_L9N_XCC_H0O2P3_M0P83_702,702,X5IO,NA,NA,NO
AT9,IO_L9P_XCC_H0O2P2_M0P82_702,702,X5IO,NA,NA,NO
BF26,IO_L0N_H0O0P1_M1P62_703,703,X5IO,NA,NA,NO
BF25,IO_L0P_H0O0P0_M1P63_703,703,X5IO,NA,NA,NO
BA28,IO_L10N_H0O2P5_M1P42_703,703,X5IO,NA,NA,NO
AY29,IO_L10P_H0O2P4_M1P43_703,703,X5IO,NA,NA,NO
AY27,IO_L11N_H0O2P7_M1P40_703,703,X5IO,NA,NA,NO
AW27,IO_L11P_H0O2P6_M1P41_703,703,X5IO,NA,NA,NO
AV25,IO_L12N_H0O3P1_M1P38_703,703,X5IO,NA,NA,NO_NMU_SHARED
AU24,IO_L12P_H0O3P0_M1P39_703,703,X5IO,NA,NA,NO_NMU_SHARED
BA25,IO_L13N_XCC_H0O3P3_M1P36_703,703,X5IO,NA,NA,NO_NMU_SHARED
AY26,IO_L13P_XCC_H0O3P2_M1P37_703,703,X5IO,NA,NA,NO_NMU_SHARED
AU27,IO_L14N_H0O3P5_M1P34_703,703,X5IO,NA,NA,NO_NMU_SHARED
AT28,IO_L14P_H0O3P4_M1P35_703,703,X5IO,NA,NA,NO_NMU_SHARED
AT25,IO_L15N_H0O3P7_M1P32_703,703,X5IO,NA,NA,NO_NMU_SHARED
AT24,IO_L15P_H0O3P6_M1P33_703,703,X5IO,NA,NA,NO_NMU_SHARED
BF27,IO_L1N_XCC_H0O0P3_M1P60_703,703,X5IO,NA,NA,NO
BE27,IO_L1P_XCC_H0O0P2_M1P61_703,703,X5IO,NA,NA,NO
BF29,IO_L2N_H0O0P5_M1P58_703,703,X5IO,NA,NA,NO
BF28,IO_L2P_H0O0P4_M1P59_703,703,X5IO,NA,NA,NO
BE28,IO_L3N_GC_H0O0P7_M1P56_703,703,X5IO,NA,NA,NO
BD28,IO_L3P_GC_H0O0P6_M1P57_703,703,X5IO,NA,NA,NO
BD29,IO_L4N_H0O1P1_M1P54_703,703,X5IO,NA,NA,NO
BC29,IO_L4P_H0O1P0_M1P55_703,703,X5IO,NA,NA,NO
BF24,IO_L5N_XCC_H0O1P3_M1P52_703,703,X5IO,NA,NA,NO
BE25,IO_L5P_XCC_H0O1P2_M1P53_703,703,X5IO,NA,NA,NO
BD26,IO_L6N_H0O1P5_M1P50_703,703,X5IO,NA,NA,NO
BC26,IO_L6P_H0O1P4_M1P51_703,703,X5IO,NA,NA,NO
BC27,IO_L7N_H0O1P7_M1P48_703,703,X5IO,NA,NA,NO
BB28,IO_L7P_H0O1P6_M1P49_703,703,X5IO,NA,NA,NO
BB27,IO_L8N_H0O2P1_M1P46_703,703,X5IO,NA,NA,NO
BA26,IO_L8P_H0O2P0_M1P47_703,703,X5IO,NA,NA,NO
AY30,IO_L9N_XCC_H0O2P3_M1P44_703,703,X5IO,NA,NA,NO
AW30,IO_L9P_XCC_H0O2P2_M1P45_703,703,X5IO,NA,NA,NO
AW24,VCCO_703,703,NA,NA,NA,NA
AW25,VCCO_703,703,NA,NA,NA,NA
AU30,IO_L16N_H1O0P1_M1P1_704,704,X5IO,NA,NA,NO_NMU_SHARED
AT31,IO_L16P_H1O0P0_M1P0_704,704,X5IO,NA,NA,NO_NMU_SHARED
AT34,IO_L17N_XCC_H1O0P3_M1P3_704,704,X5IO,NA,NA,NO_NMU_SHARED
AT33,IO_L17P_XCC_H1O0P2_M1P2_704,704,X5IO,NA,NA,NO_NMU_SHARED
AV34,IO_L18N_H1O0P5_M1P5_704,704,X5IO,NA,NA,NO_NMU_SHARED
AU33,IO_L18P_H1O0P4_M1P4_704,704,X5IO,NA,NA,NO_NMU_SHARED
BA32,IO_L19N_GC_H1O0P7_M1P7_704,704,X5IO,NA,NA,NO_NMU_SHARED
BA31,IO_L19P_GC_H1O0P6_M1P6_704,704,X5IO,NA,NA,NO_NMU_SHARED
AY33,IO_L20N_H1O1P1_M1P9_704,704,X5IO,NA,NA,NO_NMU_SHARED
AY32,IO_L20P_H1O1P0_M1P8_704,704,X5IO,NA,NA,NO_NMU_SHARED
BD32,IO_L21N_XCC_H1O1P3_M1P11_704,704,X5IO,NA,NA,NO_NMU_SHARED
BC32,IO_L21P_XCC_H1O1P2_M1P10_704,704,X5IO,NA,NA,NO_NMU_SHARED
BB30,IO_L22N_H1O1P5_M1P13_704,704,X5IO,NA,NA,NO_NMU_SHARED
BA29,IO_L22P_H1O1P4_M1P12_704,704,X5IO,NA,NA,NO_NMU_SHARED
BC30,IO_L23N_H1O1P7_M1P15_704,704,X5IO,NA,NA,NO_NMU_SHARED
BB31,IO_L23P_H1O1P6_M1P14_704,704,X5IO,NA,NA,NO_NMU_SHARED
BC33,IO_L24N_H1O2P1_M1P17_704,704,X5IO,NA,NA,NO
BB33,IO_L24P_H1O2P0_M1P16_704,704,X5IO,NA,NA,NO
BF30,IO_L25N_XCC_H1O2P3_M1P19_704,704,X5IO,NA,NA,NO
BE30,IO_L25P_XCC_H1O2P2_M1P18_704,704,X5IO,NA,NA,NO
BE31,IO_L26N_H1O2P5_M1P21_704,704,X5IO,NA,NA,NO
BD31,IO_L26P_H1O2P4_M1P20_704,704,X5IO,NA,NA,NO
BF35,IO_L27N_H1O2P7_M1P23_704,704,X5IO,NA,NA,NO
BF34,IO_L27P_H1O2P6_M1P22_704,704,X5IO,NA,NA,NO
BF33,IO_L28N_H1O3P1_M1P25_704,704,X5IO,NA,NA,NO
BE33,IO_L28P_H1O3P0_M1P24_704,704,X5IO,NA,NA,NO
BE34,IO_L29N_XCC_H1O3P3_M1P27_704,704,X5IO,NA,NA,NO
BD34,IO_L29P_XCC_H1O3P2_M1P26_704,704,X5IO,NA,NA,NO
BD35,IO_L30N_H1O3P5_M1P29_704,704,X5IO,NA,NA,NO
BC35,IO_L30P_H1O3P4_M1P28_704,704,X5IO,NA,NA,NO
BF32,IO_L31N_H1O3P7_M1P31_704,704,X5IO,NA,NA,NO
BF31,IO_L31P_H1O3P6_M1P30_704,704,X5IO,NA,NA,NO
AU26,VCCO_704,704,NA,NA,NA,NA
AV26,VCCO_704,704,NA,NA,NA,NA
BE45,IO_L0N_H0O0P1_M2P62_705,705,X5IO,NA,NA,NO
BF44,IO_L0P_H0O0P0_M2P63_705,705,X5IO,NA,NA,NO
BD38,IO_L10N_H0O2P5_M2P42_705,705,X5IO,NA,NA,NO
BD37,IO_L10P_H0O2P4_M2P43_705,705,X5IO,NA,NA,NO
BF39,IO_L11N_H0O2P7_M2P40_705,705,X5IO,NA,NA,NO
BF38,IO_L11P_H0O2P6_M2P41_705,705,X5IO,NA,NA,NO
BC38,IO_L12N_H0O3P1_M2P38_705,705,X5IO,NA,NA,NO_NMU_SHARED
BB37,IO_L12P_H0O3P0_M2P39_705,705,X5IO,NA,NA,NO_NMU_SHARED
BB36,IO_L13N_XCC_H0O3P3_M2P36_705,705,X5IO,NA,NA,NO_NMU_SHARED
BC36,IO_L13P_XCC_H0O3P2_M2P37_705,705,X5IO,NA,NA,NO_NMU_SHARED
BF37,IO_L14N_H0O3P5_M2P34_705,705,X5IO,NA,NA,NO_NMU_SHARED
BF36,IO_L14P_H0O3P4_M2P35_705,705,X5IO,NA,NA,NO_NMU_SHARED
BE37,IO_L15N_H0O3P7_M2P32_705,705,X5IO,NA,NA,NO_NMU_SHARED
BE36,IO_L15P_H0O3P6_M2P33_705,705,X5IO,NA,NA,NO_NMU_SHARED
BC45,IO_L1N_XCC_H0O0P3_M2P60_705,705,X5IO,NA,NA,NO
BD44,IO_L1P_XCC_H0O0P2_M2P61_705,705,X5IO,NA,NA,NO
BC46,IO_L2N_H0O0P5_M2P58_705,705,X5IO,NA,NA,NO
BD46,IO_L2P_H0O0P4_M2P59_705,705,X5IO,NA,NA,NO
BB46,IO_L3N_GC_H0O0P7_M2P56_705,705,X5IO,NA,NA,NO
BB45,IO_L3P_GC_H0O0P6_M2P57_705,705,X5IO,NA,NA,NO
BC44,IO_L4N_H0O1P1_M2P54_705,705,X5IO,NA,NA,NO
BD43,IO_L4P_H0O1P0_M2P55_705,705,X5IO,NA,NA,NO
BE43,IO_L5N_XCC_H0O1P3_M2P52_705,705,X5IO,NA,NA,NO
BF43,IO_L5P_XCC_H0O1P2_M2P53_705,705,X5IO,NA,NA,NO
BD41,IO_L6N_H0O1P5_M2P50_705,705,X5IO,NA,NA,NO
BD40,IO_L6P_H0O1P4_M2P51_705,705,X5IO,NA,NA,NO
BE42,IO_L7N_H0O1P7_M2P48_705,705,X5IO,NA,NA,NO
BF42,IO_L7P_H0O1P6_M2P49_705,705,X5IO,NA,NA,NO
BF41,IO_L8N_H0O2P1_M2P46_705,705,X5IO,NA,NA,NO
BF40,IO_L8P_H0O2P0_M2P47_705,705,X5IO,NA,NA,NO
BE40,IO_L9N_XCC_H0O2P3_M2P44_705,705,X5IO,NA,NA,NO
BE39,IO_L9P_XCC_H0O2P2_M2P45_705,705,X5IO,NA,NA,NO
AV28,VCCO_705,705,NA,NA,NA,NA
AW28,VCCO_705,705,NA,NA,NA,NA
BA34,IO_L16N_H1O0P1_M2P1_706,706,X5IO,NA,NA,NO_NMU_SHARED
BB34,IO_L16P_H1O0P0_M2P0_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY35,IO_L17N_XCC_H1O0P3_M2P3_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA35,IO_L17P_XCC_H1O0P2_M2P2_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA37,IO_L18N_H1O0P5_M2P5_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY36,IO_L18P_H1O0P4_M2P4_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY38,IO_L19N_GC_H1O0P7_M2P7_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA38,IO_L19P_GC_H1O0P6_M2P6_706,706,X5IO,NA,NA,NO_NMU_SHARED
AW39,IO_L20N_H1O1P1_M2P9_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY39,IO_L20P_H1O1P0_M2P8_706,706,X5IO,NA,NA,NO_NMU_SHARED
BB39,IO_L21N_XCC_H1O1P3_M2P11_706,706,X5IO,NA,NA,NO_NMU_SHARED
BC39,IO_L21P_XCC_H1O1P2_M2P10_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY41,IO_L22N_H1O1P5_M2P13_706,706,X5IO,NA,NA,NO_NMU_SHARED
AW40,IO_L22P_H1O1P4_M2P12_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA40,IO_L23N_H1O1P7_M2P15_706,706,X5IO,NA,NA,NO_NMU_SHARED
BB40,IO_L23P_H1O1P6_M2P14_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA43,IO_L24N_H1O2P1_M2P17_706,706,X5IO,NA,NA,NO_NMU_SHARED
BB42,IO_L24P_H1O2P0_M2P16_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY42,IO_L25N_XCC_H1O2P3_M2P19_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA41,IO_L25P_XCC_H1O2P2_M2P18_706,706,X5IO,NA,NA,NO_NMU_SHARED
AW43,IO_L26N_H1O2P5_M2P21_706,706,X5IO,NA,NA,NO_NMU_SHARED
AW42,IO_L26P_H1O2P4_M2P20_706,706,X5IO,NA,NA,NO_NMU_SHARED
AW46,IO_L27N_H1O2P7_M2P23_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY45,IO_L27P_H1O2P6_M2P22_706,706,X5IO,NA,NA,NO_NMU_SHARED
AW45,IO_L28N_H1O3P1_M2P25_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY44,IO_L28P_H1O3P0_M2P24_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA44,IO_L29N_XCC_H1O3P3_M2P27_706,706,X5IO,NA,NA,NO_NMU_SHARED
BB43,IO_L29P_XCC_H1O3P2_M2P26_706,706,X5IO,NA,NA,NO_NMU_SHARED
AY46,IO_L30N_H1O3P5_M2P29_706,706,X5IO,NA,NA,NO_NMU_SHARED
BA46,IO_L30P_H1O3P4_M2P28_706,706,X5IO,NA,NA,NO_NMU_SHARED
BC42,IO_L31N_H1O3P7_M2P31_706,706,X5IO,NA,NA,NO_NMU_SHARED
BC41,IO_L31P_H1O3P6_M2P30_706,706,X5IO,NA,NA,NO_NMU_SHARED
AU29,VCCO_706,706,NA,NA,NA,NA
AV29,VCCO_706,706,NA,NA,NA,NA
AK46,IO_L0N_H0O0P1_M3P62_707,707,X5IO,NA,NA,NO_NMU_SHARED
AK45,IO_L0P_H0O0P0_M3P63_707,707,X5IO,NA,NA,NO_NMU_SHARED
AG40,IO_L10N_H0O2P5_M3P42_707,707,X5IO,NA,NA,YES
AG39,IO_L10P_H0O2P4_M3P43_707,707,X5IO,NA,NA,YES
AH39,IO_L11N_H0O2P7_M3P40_707,707,X5IO,NA,NA,YES
AH38,IO_L11P_H0O2P6_M3P41_707,707,X5IO,NA,NA,YES
AJ38,IO_L12N_H0O3P1_M3P38_707,707,X5IO,NA,NA,YES
AJ37,IO_L12P_H0O3P0_M3P39_707,707,X5IO,NA,NA,YES
AF37,IO_L13N_XCC_H0O3P3_M3P36_707,707,X5IO,NA,NA,YES
AG37,IO_L13P_XCC_H0O3P2_M3P37_707,707,X5IO,NA,NA,YES
AG36,IO_L14N_H0O3P5_M3P34_707,707,X5IO,NA,NA,YES
AH36,IO_L14P_H0O3P4_M3P35_707,707,X5IO,NA,NA,YES
AK37,IO_L15N_H0O3P7_M3P32_707,707,X5IO,NA,NA,YES
AK36,IO_L15P_H0O3P6_M3P33_707,707,X5IO,NA,NA,YES
AH46,IO_L1N_XCC_H0O0P3_M3P60_707,707,X5IO,NA,NA,NO_NMU_SHARED
AJ46,IO_L1P_XCC_H0O0P2_M3P61_707,707,X5IO,NA,NA,NO_NMU_SHARED
AG46,IO_L2N_H0O0P5_M3P58_707,707,X5IO,NA,NA,NO_NMU_SHARED
AG45,IO_L2P_H0O0P4_M3P59_707,707,X5IO,NA,NA,NO_NMU_SHARED
AH45,IO_L3N_GC_H0O0P7_M3P56_707,707,X5IO,NA,NA,NO_NMU_SHARED
AH44,IO_L3P_GC_H0O0P6_M3P57_707,707,X5IO,NA,NA,NO_NMU_SHARED
AJ44,IO_L4N_H0O1P1_M3P54_707,707,X5IO,NA,NA,NO
AJ43,IO_L4P_H0O1P0_M3P55_707,707,X5IO,NA,NA,NO
AK43,IO_L5N_XCC_H0O1P3_M3P52_707,707,X5IO,NA,NA,NO
AK42,IO_L5P_XCC_H0O1P2_M3P53_707,707,X5IO,NA,NA,NO
AG43,IO_L6N_H0O1P5_M3P50_707,707,X5IO,NA,NA,NO
AG42,IO_L6P_H0O1P4_M3P51_707,707,X5IO,NA,NA,NO
AH42,IO_L7N_H0O1P7_M3P48_707,707,X5IO,NA,NA,NO
AH41,IO_L7P_H0O1P6_M3P49_707,707,X5IO,NA,NA,NO
AJ41,IO_L8N_H0O2P1_M3P46_707,707,X5IO,NA,NA,YES
AJ40,IO_L8P_H0O2P0_M3P47_707,707,X5IO,NA,NA,YES
AK40,IO_L9N_XCC_H0O2P3_M3P44_707,707,X5IO,NA,NA,YES
AK39,IO_L9P_XCC_H0O2P2_M3P45_707,707,X5IO,NA,NA,YES
AW33,VCCO_707,707,NA,NA,NA,NA
AW34,VCCO_707,707,NA,NA,NA,NA
AD36,IO_L16N_H1O0P1_M3P1_708,708,X5IO,NA,NA,YES
AE36,IO_L16P_H1O0P0_M3P0_708,708,X5IO,NA,NA,YES
AC37,IO_L17N_XCC_H1O0P3_M3P3_708,708,X5IO,NA,NA,YES
AD37,IO_L17P_XCC_H1O0P2_M3P2_708,708,X5IO,NA,NA,YES
AE38,IO_L18N_H1O0P5_M3P5_708,708,X5IO,NA,NA,YES
AF38,IO_L18P_H1O0P4_M3P4_708,708,X5IO,NA,NA,YES
AD39,IO_L19N_GC_H1O0P7_M3P7_708,708,X5IO,NA,NA,YES_PLUS_GC
AE39,IO_L19P_GC_H1O0P6_M3P6_708,708,X5IO,NA,NA,YES_PLUS_GC
AB38,IO_L20N_H1O1P1_M3P9_708,708,X5IO,NA,NA,YES
AC38,IO_L20P_H1O1P0_M3P8_708,708,X5IO,NA,NA,YES
AC40,IO_L21N_XCC_H1O1P3_M3P11_708,708,X5IO,NA,NA,YES
AD40,IO_L21P_XCC_H1O1P2_M3P10_708,708,X5IO,NA,NA,YES
AF41,IO_L22N_H1O1P5_M3P13_708,708,X5IO,NA,NA,YES
AF40,IO_L22P_H1O1P4_M3P12_708,708,X5IO,NA,NA,YES
AE42,IO_L23N_H1O1P7_M3P15_708,708,X5IO,NA,NA,YES
AE41,IO_L23P_H1O1P6_M3P14_708,708,X5IO,NA,NA,YES
AB41,IO_L24N_H1O2P1_M3P17_708,708,X5IO,NA,NA,YES
AC41,IO_L24P_H1O2P0_M3P16_708,708,X5IO,NA,NA,YES
AF44,IO_L25N_XCC_H1O2P3_M3P19_708,708,X5IO,NA,NA,YES
AF43,IO_L25P_XCC_H1O2P2_M3P18_708,708,X5IO,NA,NA,YES
AD43,IO_L26N_H1O2P5_M3P21_708,708,X5IO,NA,NA,YES
AD42,IO_L26P_H1O2P4_M3P20_708,708,X5IO,NA,NA,YES
AC44,IO_L27N_H1O2P7_M3P23_708,708,X5IO,NA,NA,YES
AC43,IO_L27P_H1O2P6_M3P22_708,708,X5IO,NA,NA,YES
AE45,IO_L28N_H1O3P1_M3P25_708,708,X5IO,NA,NA,YES
AE44,IO_L28P_H1O3P0_M3P24_708,708,X5IO,NA,NA,YES
AD46,IO_L29N_XCC_H1O3P3_M3P27_708,708,X5IO,NA,NA,YES
AD45,IO_L29P_XCC_H1O3P2_M3P26_708,708,X5IO,NA,NA,YES
AB46,IO_L30N_H1O3P5_M3P29_708,708,X5IO,NA,NA,YES
AC46,IO_L30P_H1O3P4_M3P28_708,708,X5IO,NA,NA,YES
AE46,IO_L31N_H1O3P7_M3P31_708,708,X5IO,NA,NA,YES
AF46,IO_L31P_H1O3P6_M3P30_708,708,X5IO,NA,NA,YES
AU35,VCCO_708,708,NA,NA,NA,NA
AV35,VCCO_708,708,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA,NA
A45,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA,NA
AA46,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA,NA
AB43,GND,NA,NA,NA,NA,NA
AB44,GND,NA,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA,NA
AC45,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA,NA
AD44,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA,NA
AG41,GND,NA,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
