AN19,IO_L24N_H1O2P1_M1P113_703,703,X5IO,NA,NA,YES
AM19,IO_L24P_H1O2P0_M1P112_703,703,X5IO,NA,NA,YES
AP18,IO_L25N_XCC_H1O2P3_M1P115_703,703,X5IO,NA,NA,YES
AN18,IO_L25P_XCC_H1O2P2_M1P114_703,703,X5IO,NA,NA,YES
AR17,IO_L26N_H1O2P5_M1P117_703,703,X5IO,NA,NA,YES
AP17,IO_L26P_H1O2P4_M1P116_703,703,X5IO,NA,NA,YES
AT16,IO_L27N_H1O2P7_M1P119_703,703,X5IO,NA,NA,YES
AR16,IO_L27P_H1O2P6_M1P118_703,703,X5IO,NA,NA,YES
AR20,IO_L28N_H1O3P1_M1P121_703,703,X5IO,NA,NA,YES
AP20,IO_L28P_H1O3P0_M1P120_703,703,X5IO,NA,NA,YES
AT18,IO_L29N_XCC_H1O3P3_M1P123_703,703,X5IO,NA,NA,YES
AR19,IO_L29P_XCC_H1O3P2_M1P122_703,703,X5IO,NA,NA,YES
AU18,IO_L30N_H1O3P5_M1P125_703,703,X5IO,NA,NA,YES
AU17,IO_L30P_H1O3P4_M1P124_703,703,X5IO,NA,NA,YES
AU20,IO_L31N_H1O3P7_M1P127_703,703,X5IO,NA,NA,YES
AT19,IO_L31P_H1O3P6_M1P126_703,703,X5IO,NA,NA,YES
AU23,IO_L0N_H0O0P1_M1P129_704,704,X5IO,NA,NA,YES
AT24,IO_L0P_H0O0P0_M1P128_704,704,X5IO,NA,NA,YES
AJ20,IO_L10N_H0O2P5_M1P149_704,704,X5IO,NA,NA,NO
AH20,IO_L10P_H0O2P4_M1P148_704,704,X5IO,NA,NA,NO
AH21,IO_L11N_H0O2P7_M1P151_704,704,X5IO,NA,NA,NO
AG21,IO_L11P_H0O2P6_M1P150_704,704,X5IO,NA,NA,NO
AH23,IO_L12N_H0O3P1_M1P153_704,704,X5IO,NA,NA,NO
AG22,IO_L12P_H0O3P0_M1P152_704,704,X5IO,NA,NA,NO
AF23,IO_L13N_XCC_H0O3P3_M1P155_704,704,X5IO,NA,NA,NO
AF22,IO_L13P_XCC_H0O3P2_M1P154_704,704,X5IO,NA,NA,NO
AF20,IO_L14N_H0O3P5_M1P157_704,704,X5IO,NA,NA,NO
AE21,IO_L14P_H0O3P4_M1P156_704,704,X5IO,NA,NA,NO
AE24,IO_L15N_H0O3P7_M1P159_704,704,X5IO,NA,NA,NO
AE23,IO_L15P_H0O3P6_M1P158_704,704,X5IO,NA,NA,NO
AU21,IO_L1N_XCC_H0O0P3_M1P131_704,704,X5IO,NA,NA,YES
AT21,IO_L1P_XCC_H0O0P2_M1P130_704,704,X5IO,NA,NA,YES
AT22,IO_L2N_H0O0P5_M1P133_704,704,X5IO,NA,NA,YES
AR22,IO_L2P_H0O0P4_M1P132_704,704,X5IO,NA,NA,YES
AR23,IO_L3N_GC_H0O0P7_M1P135_704,704,X5IO,NA,NA,YES_PLUS_GC
AP23,IO_L3P_GC_H0O0P6_M1P134_704,704,X5IO,NA,NA,YES_PLUS_GC
AP24,IO_L4N_H0O1P1_M1P137_704,704,X5IO,NA,NA,NO
AN24,IO_L4P_H0O1P0_M1P136_704,704,X5IO,NA,NA,NO
AP21,IO_L5N_XCC_H0O1P3_M1P139_704,704,X5IO,NA,NA,NO
AN21,IO_L5P_XCC_H0O1P2_M1P138_704,704,X5IO,NA,NA,NO
AN22,IO_L6N_H0O1P5_M1P141_704,704,X5IO,NA,NA,NO
AM22,IO_L6P_H0O1P4_M1P140_704,704,X5IO,NA,NA,NO
AM23,IO_L7N_H0O1P7_M1P143_704,704,X5IO,NA,NA,NO
AL23,IO_L7P_H0O1P6_M1P142_704,704,X5IO,NA,NA,NO
AM20,IO_L8N_H0O2P1_M1P145_704,704,X5IO,NA,NA,NO
AL20,IO_L8P_H0O2P0_M1P144_704,704,X5IO,NA,NA,NO
AJ23,IO_L9N_XCC_H0O2P3_M1P147_704,704,X5IO,NA,NA,NO
AH24,IO_L9P_XCC_H0O2P2_M1P146_704,704,X5IO,NA,NA,NO
AE27,IO_L16N_H1O0P1_M1P161_705,705,X5IO,NA,NA,NO
AE26,IO_L16P_H1O0P0_M1P160_705,705,X5IO,NA,NA,NO
AG24,IO_L17N_XCC_H1O0P3_M1P163_705,705,X5IO,NA,NA,NO
AF25,IO_L17P_XCC_H1O0P2_M1P162_705,705,X5IO,NA,NA,NO
AG25,IO_L18N_H1O0P5_M1P165_705,705,X5IO,NA,NA,NO
AF26,IO_L18P_H1O0P4_M1P164_705,705,X5IO,NA,NA,NO
AH27,IO_L19N_GC_H1O0P7_M1P167_705,705,X5IO,NA,NA,NO
AG27,IO_L19P_GC_H1O0P6_M1P166_705,705,X5IO,NA,NA,NO
AK28,IO_L20N_H1O1P1_M1P169_705,705,X5IO,NA,NA,NO
AJ28,IO_L20P_H1O1P0_M1P168_705,705,X5IO,NA,NA,NO
AL27,IO_L21N_XCC_H1O1P3_M1P171_705,705,X5IO,NA,NA,NO
AK27,IO_L21P_XCC_H1O1P2_M1P170_705,705,X5IO,NA,NA,NO
AM26,IO_L22N_H1O1P5_M1P173_705,705,X5IO,NA,NA,NO
AL26,IO_L22P_H1O1P4_M1P172_705,705,X5IO,NA,NA,NO
AN25,IO_L23N_H1O1P7_M1P175_705,705,X5IO,NA,NA,NO
AM25,IO_L23P_H1O1P6_M1P174_705,705,X5IO,NA,NA,NO
AM29,IO_L24N_H1O2P1_M1P177_705,705,X5IO,NA,NA,NO
AL29,IO_L24P_H1O2P0_M1P176_705,705,X5IO,NA,NA,NO
AN28,IO_L25N_XCC_H1O2P3_M1P179_705,705,X5IO,NA,NA,NO
AM28,IO_L25P_XCC_H1O2P2_M1P178_705,705,X5IO,NA,NA,NO
AP27,IO_L26N_H1O2P5_M1P181_705,705,X5IO,NA,NA,NO
AN27,IO_L26P_H1O2P4_M1P180_705,705,X5IO,NA,NA,NO
AR25,IO_L27N_H1O2P7_M1P183_705,705,X5IO,NA,NA,NO
AP26,IO_L27P_H1O2P6_M1P182_705,705,X5IO,NA,NA,NO
AT28,IO_L28N_H1O3P1_M1P185_705,705,X5IO,NA,NA,NO
AR28,IO_L28P_H1O3P0_M1P184_705,705,X5IO,NA,NA,NO
AT27,IO_L29N_XCC_H1O3P3_M1P187_705,705,X5IO,NA,NA,NO
AR26,IO_L29P_XCC_H1O3P2_M1P186_705,705,X5IO,NA,NA,NO
AU24,IO_L30N_H1O3P5_M1P189_705,705,X5IO,NA,NA,NO
AT25,IO_L30P_H1O3P4_M1P188_705,705,X5IO,NA,NA,NO
AU27,IO_L31N_H1O3P7_M1P191_705,705,X5IO,NA,NA,NO
AU26,IO_L31P_H1O3P6_M1P190_705,705,X5IO,NA,NA,NO
AK18,VCCO_705,705,NA,NA,NA,NA
AL18,VCCO_705,705,NA,NA,NA,NA
AU36,IO_L0N_H0O0P1_M2P1_706,706,X5IO,NA,NA,NO
AU35,IO_L0P_H0O0P0_M2P0_706,706,X5IO,NA,NA,NO
AN33,IO_L10N_H0O2P5_M2P21_706,706,X5IO,NA,NA,NO
AM32,IO_L10P_H0O2P4_M2P20_706,706,X5IO,NA,NA,NO
AM31,IO_L11N_H0O2P7_M2P23_706,706,X5IO,NA,NA,NO
AN31,IO_L11P_H0O2P6_M2P22_706,706,X5IO,NA,NA,NO
AN30,IO_L12N_H0O3P1_M2P25_706,706,X5IO,NA,NA,NO
AP29,IO_L12P_H0O3P0_M2P24_706,706,X5IO,NA,NA,NO
AP30,IO_L13N_XCC_H0O3P3_M2P27_706,706,X5IO,NA,NA,NO
AR29,IO_L13P_XCC_H0O3P2_M2P26_706,706,X5IO,NA,NA,NO
AT31,IO_L14N_H0O3P5_M2P29_706,706,X5IO,NA,NA,NO
AT30,IO_L14P_H0O3P4_M2P28_706,706,X5IO,NA,NA,NO
AU30,IO_L15N_H0O3P7_M2P31_706,706,X5IO,NA,NA,NO
AU29,IO_L15P_H0O3P6_M2P30_706,706,X5IO,NA,NA,NO
AT37,IO_L1N_XCC_H0O0P3_M2P3_706,706,X5IO,NA,NA,NO
AT36,IO_L1P_XCC_H0O0P2_M2P2_706,706,X5IO,NA,NA,NO
AR37,IO_L2N_H0O0P5_M2P5_706,706,X5IO,NA,NA,NO
AP36,IO_L2P_H0O0P4_M2P4_706,706,X5IO,NA,NA,NO
AN37,IO_L3N_GC_H0O0P7_M2P7_706,706,X5IO,NA,NA,NO
AN36,IO_L3P_GC_H0O0P6_M2P6_706,706,X5IO,NA,NA,NO
AP35,IO_L4N_H0O1P1_M2P9_706,706,X5IO,NA,NA,NO
AN34,IO_L4P_H0O1P0_M2P8_706,706,X5IO,NA,NA,NO
AR35,IO_L5N_XCC_H0O1P3_M2P11_706,706,X5IO,NA,NA,NO
AR34,IO_L5P_XCC_H0O1P2_M2P10_706,706,X5IO,NA,NA,NO
AT34,IO_L6N_H0O1P5_M2P13_706,706,X5IO,NA,NA,NO
AT33,IO_L6P_H0O1P4_M2P12_706,706,X5IO,NA,NA,NO
AU33,IO_L7N_H0O1P7_M2P15_706,706,X5IO,NA,NA,NO
AU32,IO_L7P_H0O1P6_M2P14_706,706,X5IO,NA,NA,NO
AR32,IO_L8N_H0O2P1_M2P17_706,706,X5IO,NA,NA,NO
AR31,IO_L8P_H0O2P0_M2P16_706,706,X5IO,NA,NA,NO
AP33,IO_L9N_XCC_H0O2P3_M2P19_706,706,X5IO,NA,NA,NO
AP32,IO_L9P_XCC_H0O2P2_M2P18_706,706,X5IO,NA,NA,NO
AJ19,VCCO_706,706,NA,NA,NA,NA
AK19,VCCO_706,706,NA,NA,NA,NA
AK30,IO_L16N_H1O0P1_M2P33_707,707,X5IO,NA,NA,NO
AL30,IO_L16P_H1O0P0_M2P32_707,707,X5IO,NA,NA,NO
AH29,IO_L17N_XCC_H1O0P3_M2P35_707,707,X5IO,NA,NA,NO
AJ29,IO_L17P_XCC_H1O0P2_M2P34_707,707,X5IO,NA,NA,NO
AG30,IO_L18N_H1O0P5_M2P37_707,707,X5IO,NA,NA,NO
AH30,IO_L18P_H1O0P4_M2P36_707,707,X5IO,NA,NA,NO
AJ31,IO_L19N_GC_H1O0P7_M2P39_707,707,X5IO,NA,NA,NO
AK31,IO_L19P_GC_H1O0P6_M2P38_707,707,X5IO,NA,NA,NO
AH32,IO_L20N_H1O1P1_M2P41_707,707,X5IO,NA,NA,NO_NMU_SHARED
AG31,IO_L20P_H1O1P0_M2P40_707,707,X5IO,NA,NA,NO_NMU_SHARED
AH33,IO_L21N_XCC_H1O1P3_M2P43_707,707,X5IO,NA,NA,NO_NMU_SHARED
AJ32,IO_L21P_XCC_H1O1P2_M2P42_707,707,X5IO,NA,NA,NO_NMU_SHARED
AL33,IO_L22N_H1O1P5_M2P45_707,707,X5IO,NA,NA,NO_NMU_SHARED
AL32,IO_L22P_H1O1P4_M2P44_707,707,X5IO,NA,NA,NO_NMU_SHARED
AM35,IO_L23N_H1O1P7_M2P47_707,707,X5IO,NA,NA,NO_NMU_SHARED
AM34,IO_L23P_H1O1P6_M2P46_707,707,X5IO,NA,NA,NO_NMU_SHARED
AK34,IO_L24N_H1O2P1_M2P49_707,707,X5IO,NA,NA,NO
AK33,IO_L24P_H1O2P0_M2P48_707,707,X5IO,NA,NA,NO
AJ35,IO_L25N_XCC_H1O2P3_M2P51_707,707,X5IO,NA,NA,NO
AJ34,IO_L25P_XCC_H1O2P2_M2P50_707,707,X5IO,NA,NA,NO
AG34,IO_L26N_H1O2P5_M2P53_707,707,X5IO,NA,NA,NO
AG33,IO_L26P_H1O2P4_M2P52_707,707,X5IO,NA,NA,NO
AG37,IO_L27N_H1O2P7_M2P55_707,707,X5IO,NA,NA,NO
AG36,IO_L27P_H1O2P6_M2P54_707,707,X5IO,NA,NA,NO
AH36,IO_L28N_H1O3P1_M2P57_707,707,X5IO,NA,NA,NO
AH35,IO_L28P_H1O3P0_M2P56_707,707,X5IO,NA,NA,NO
AJ37,IO_L29N_XCC_H1O3P3_M2P59_707,707,X5IO,NA,NA,NO
AK37,IO_L29P_XCC_H1O3P2_M2P58_707,707,X5IO,NA,NA,NO
AK36,IO_L30N_H1O3P5_M2P61_707,707,X5IO,NA,NA,NO
AL35,IO_L30P_H1O3P4_M2P60_707,707,X5IO,NA,NA,NO
AM37,IO_L31N_H1O3P7_M2P63_707,707,X5IO,NA,NA,NO
AL36,IO_L31P_H1O3P6_M2P62_707,707,X5IO,NA,NA,NO
AK21,VCCO_707,707,NA,NA,NA,NA
AL21,VCCO_707,707,NA,NA,NA,NA
AC37,IO_L0N_H0O0P1_M2P65_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD37,IO_L0P_H0O0P0_M2P64_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF32,IO_L10N_H0O2P5_M2P85_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF31,IO_L10P_H0O2P4_M2P84_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD31,IO_L11N_H0O2P7_M2P87_708,708,X5IO,NA,NA,NO_NMU_SHARED
AE30,IO_L11P_H0O2P6_M2P86_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD30,IO_L12N_H0O3P1_M2P89_708,708,X5IO,NA,NA,NO_NMU_SHARED
AC29,IO_L12P_H0O3P0_M2P88_708,708,X5IO,NA,NA,NO_NMU_SHARED
AC28,IO_L13N_XCC_H0O3P3_M2P91_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD28,IO_L13P_XCC_H0O3P2_M2P90_708,708,X5IO,NA,NA,NO_NMU_SHARED
AE29,IO_L14N_H0O3P5_M2P93_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF28,IO_L14P_H0O3P4_M2P92_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF29,IO_L15N_H0O3P7_M2P95_708,708,X5IO,NA,NA,NO_NMU_SHARED
AG28,IO_L15P_H0O3P6_M2P94_708,708,X5IO,NA,NA,NO_NMU_SHARED
AB36,IO_L1N_XCC_H0O0P3_M2P67_708,708,X5IO,NA,NA,NO_NMU_SHARED
AB35,IO_L1P_XCC_H0O0P2_M2P66_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD36,IO_L2N_H0O0P5_M2P69_708,708,X5IO,NA,NA,NO_NMU_SHARED
AE35,IO_L2P_H0O0P4_M2P68_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF37,IO_L3N_GC_H0O0P7_M2P71_708,708,X5IO,NA,NA,NO_NMU_SHARED
AE36,IO_L3P_GC_H0O0P6_M2P70_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF35,IO_L4N_H0O1P1_M2P73_708,708,X5IO,NA,NA,NO_NMU_SHARED
AF34,IO_L4P_H0O1P0_M2P72_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD34,IO_L5N_XCC_H0O1P3_M2P75_708,708,X5IO,NA,NA,NO_NMU_SHARED
AD33,IO_L5P_XCC_H0O1P2_M2P74_708,708,X5IO,NA,NA,NO_NMU_SHARED
AC35,IO_L6N_H0O1P5_M2P77_708,708,X5IO,NA,NA,NO_NMU_SHARED
AC34,IO_L6P_H0O1P4_M2P76_708,708,X5IO,NA,NA,NO_NMU_SHARED
AB33,IO_L7N_H0O1P7_M2P79_708,708,X5IO,NA,NA,NO_NMU_SHARED
AB32,IO_L7P_H0O1P6_M2P78_708,708,X5IO,NA,NA,NO_NMU_SHARED
AC32,IO_L8N_H0O2P1_M2P81_708,708,X5IO,NA,NA,NO_NMU_SHARED
AC31,IO_L8P_H0O2P0_M2P80_708,708,X5IO,NA,NA,NO_NMU_SHARED
AE33,IO_L9N_XCC_H0O2P3_M2P83_708,708,X5IO,NA,NA,NO_NMU_SHARED
AE32,IO_L9P_XCC_H0O2P2_M2P82_708,708,X5IO,NA,NA,NO_NMU_SHARED
AJ22,VCCO_708,708,NA,NA,NA,NA
AK22,VCCO_708,708,NA,NA,NA,NA
AB30,IO_L16N_H1O0P1_M3P97_709,709,X5IO,NA,NA,NO
AB29,IO_L16P_H1O0P0_M3P96_709,709,X5IO,NA,NA,NO
Y28,IO_L17N_XCC_H1O0P3_M3P99_709,709,X5IO,NA,NA,NO
AA28,IO_L17P_XCC_H1O0P2_M3P98_709,709,X5IO,NA,NA,NO
W29,IO_L18N_H1O0P5_M3P101_709,709,X5IO,NA,NA,NO
Y29,IO_L18P_H1O0P4_M3P100_709,709,X5IO,NA,NA,NO
U28,IO_L19N_GC_H1O0P7_M3P103_709,709,X5IO,NA,NA,NO
V28,IO_L19P_GC_H1O0P6_M3P102_709,709,X5IO,NA,NA,NO
V30,IO_L20N_H1O1P1_M3P105_709,709,X5IO,NA,NA,NO_NMU_SHARED
U29,IO_L20P_H1O1P0_M3P104_709,709,X5IO,NA,NA,NO_NMU_SHARED
AA31,IO_L21N_XCC_H1O1P3_M3P107_709,709,X5IO,NA,NA,NO_NMU_SHARED
AA30,IO_L21P_XCC_H1O1P2_M3P106_709,709,X5IO,NA,NA,NO_NMU_SHARED
Y32,IO_L22N_H1O1P5_M3P109_709,709,X5IO,NA,NA,NO_NMU_SHARED
Y31,IO_L22P_H1O1P4_M3P108_709,709,X5IO,NA,NA,NO_NMU_SHARED
V31,IO_L23N_H1O1P7_M3P111_709,709,X5IO,NA,NA,NO_NMU_SHARED
W30,IO_L23P_H1O1P6_M3P110_709,709,X5IO,NA,NA,NO_NMU_SHARED
W33,IO_L24N_H1O2P1_M3P113_709,709,X5IO,NA,NA,NO_NMU_SHARED
W32,IO_L24P_H1O2P0_M3P112_709,709,X5IO,NA,NA,NO_NMU_SHARED
V34,IO_L25N_XCC_H1O2P3_M3P115_709,709,X5IO,NA,NA,NO_NMU_SHARED
V33,IO_L25P_XCC_H1O2P2_M3P114_709,709,X5IO,NA,NA,NO_NMU_SHARED
AA34,IO_L26N_H1O2P5_M3P117_709,709,X5IO,NA,NA,NO_NMU_SHARED
AA33,IO_L26P_H1O2P4_M3P116_709,709,X5IO,NA,NA,NO_NMU_SHARED
Y35,IO_L27N_H1O2P7_M3P119_709,709,X5IO,NA,NA,NO_NMU_SHARED
Y34,IO_L27P_H1O2P6_M3P118_709,709,X5IO,NA,NA,NO_NMU_SHARED
V36,IO_L28N_H1O3P1_M3P121_709,709,X5IO,NA,NA,NO
W35,IO_L28P_H1O3P0_M3P120_709,709,X5IO,NA,NA,NO
U37,IO_L29N_XCC_H1O3P3_M3P123_709,709,X5IO,NA,NA,NO
V37,IO_L29P_XCC_H1O3P2_M3P122_709,709,X5IO,NA,NA,NO
Y37,IO_L30N_H1O3P5_M3P125_709,709,X5IO,NA,NA,NO
W36,IO_L30P_H1O3P4_M3P124_709,709,X5IO,NA,NA,NO
AA37,IO_L31N_H1O3P7_M3P127_709,709,X5IO,NA,NA,NO
AA36,IO_L31P_H1O3P6_M3P126_709,709,X5IO,NA,NA,NO
AK24,VCCO_709,709,NA,NA,NA,NA
AL24,VCCO_709,709,NA,NA,NA,NA
M37,IO_L0N_H0O0P1_M3P129_710,710,X5IO,NA,NA,NO
M36,IO_L0P_H0O0P0_M3P128_710,710,X5IO,NA,NA,NO
U32,IO_L10N_H0O2P5_M3P149_710,710,X5IO,NA,NA,NO_NMU_SHARED
U31,IO_L10P_H0O2P4_M3P148_710,710,X5IO,NA,NA,NO_NMU_SHARED
R31,IO_L11N_H0O2P7_M3P151_710,710,X5IO,NA,NA,NO_NMU_SHARED
R30,IO_L11P_H0O2P6_M3P150_710,710,X5IO,NA,NA,NO_NMU_SHARED
P31,IO_L12N_H0O3P1_M3P153_710,710,X5IO,NA,NA,NO_NMU_SHARED
N30,IO_L12P_H0O3P0_M3P152_710,710,X5IO,NA,NA,NO_NMU_SHARED
N29,IO_L13N_XCC_H0O3P3_M3P155_710,710,X5IO,NA,NA,NO_NMU_SHARED
P29,IO_L13P_XCC_H0O3P2_M3P154_710,710,X5IO,NA,NA,NO_NMU_SHARED
P28,IO_L14N_H0O3P5_M3P157_710,710,X5IO,NA,NA,NO_NMU_SHARED
R28,IO_L14P_H0O3P4_M3P156_710,710,X5IO,NA,NA,NO_NMU_SHARED
T30,IO_L15N_H0O3P7_M3P159_710,710,X5IO,NA,NA,NO_NMU_SHARED
T29,IO_L15P_H0O3P6_M3P158_710,710,X5IO,NA,NA,NO_NMU_SHARED
P37,IO_L1N_XCC_H0O0P3_M3P131_710,710,X5IO,NA,NA,NO
N36,IO_L1P_XCC_H0O0P2_M3P130_710,710,X5IO,NA,NA,NO
N35,IO_L2N_H0O0P5_M3P133_710,710,X5IO,NA,NA,NO
P35,IO_L2P_H0O0P4_M3P132_710,710,X5IO,NA,NA,NO
R37,IO_L3N_GC_H0O0P7_M3P135_710,710,X5IO,NA,NA,NO
R36,IO_L3P_GC_H0O0P6_M3P134_710,710,X5IO,NA,NA,NO
T36,IO_L4N_H0O1P1_M3P137_710,710,X5IO,NA,NA,NO_NMU_SHARED
T35,IO_L4P_H0O1P0_M3P136_710,710,X5IO,NA,NA,NO_NMU_SHARED
U35,IO_L5N_XCC_H0O1P3_M3P139_710,710,X5IO,NA,NA,NO_NMU_SHARED
U34,IO_L5P_XCC_H0O1P2_M3P138_710,710,X5IO,NA,NA,NO_NMU_SHARED
R34,IO_L6N_H0O1P5_M3P141_710,710,X5IO,NA,NA,NO_NMU_SHARED
R33,IO_L6P_H0O1P4_M3P140_710,710,X5IO,NA,NA,NO_NMU_SHARED
P34,IO_L7N_H0O1P7_M3P143_710,710,X5IO,NA,NA,NO_NMU_SHARED
N33,IO_L7P_H0O1P6_M3P142_710,710,X5IO,NA,NA,NO_NMU_SHARED
N32,IO_L8N_H0O2P1_M3P145_710,710,X5IO,NA,NA,NO_NMU_SHARED
P32,IO_L8P_H0O2P0_M3P144_710,710,X5IO,NA,NA,NO_NMU_SHARED
T33,IO_L9N_XCC_H0O2P3_M3P147_710,710,X5IO,NA,NA,NO_NMU_SHARED
T32,IO_L9P_XCC_H0O2P2_M3P146_710,710,X5IO,NA,NA,NO_NMU_SHARED
AJ25,VCCO_710,710,NA,NA,NA,NA
AK25,VCCO_710,710,NA,NA,NA,NA
L28,IO_L16N_H1O0P1_M3P161_711,711,X5IO,NA,NA,NO
M28,IO_L16P_H1O0P0_M3P160_711,711,X5IO,NA,NA,NO
K29,IO_L17N_XCC_H1O0P3_M3P163_711,711,X5IO,NA,NA,NO
L29,IO_L17P_XCC_H1O0P2_M3P162_711,711,X5IO,NA,NA,NO
H28,IO_L18N_H1O0P5_M3P165_711,711,X5IO,NA,NA,NO
J28,IO_L18P_H1O0P4_M3P164_711,711,X5IO,NA,NA,NO
J30,IO_L19N_GC_H1O0P7_M3P167_711,711,X5IO,NA,NA,NO
H29,IO_L19P_GC_H1O0P6_M3P166_711,711,X5IO,NA,NA,NO
H32,IO_L20N_H1O1P1_M3P169_711,711,X5IO,NA,NA,NO
H31,IO_L20P_H1O1P0_M3P168_711,711,X5IO,NA,NA,NO
J31,IO_L21N_XCC_H1O1P3_M3P171_711,711,X5IO,NA,NA,NO
K30,IO_L21P_XCC_H1O1P2_M3P170_711,711,X5IO,NA,NA,NO
L32,IO_L22N_H1O1P5_M3P173_711,711,X5IO,NA,NA,NO
L31,IO_L22P_H1O1P4_M3P172_711,711,X5IO,NA,NA,NO
M31,IO_L23N_H1O1P7_M3P175_711,711,X5IO,NA,NA,NO
M30,IO_L23P_H1O1P6_M3P174_711,711,X5IO,NA,NA,NO
M34,IO_L24N_H1O2P1_M3P177_711,711,X5IO,NA,NA,NO
M33,IO_L24P_H1O2P0_M3P176_711,711,X5IO,NA,NA,NO
K33,IO_L25N_XCC_H1O2P3_M3P179_711,711,X5IO,NA,NA,NO
K32,IO_L25P_XCC_H1O2P2_M3P178_711,711,X5IO,NA,NA,NO
J34,IO_L26N_H1O2P5_M3P181_711,711,X5IO,NA,NA,NO
J33,IO_L26P_H1O2P4_M3P180_711,711,X5IO,NA,NA,NO
H35,IO_L27N_H1O2P7_M3P183_711,711,X5IO,NA,NA,NO
H34,IO_L27P_H1O2P6_M3P182_711,711,X5IO,NA,NA,NO
L35,IO_L28N_H1O3P1_M3P185_711,711,X5IO,NA,NA,NO
L34,IO_L28P_H1O3P0_M3P184_711,711,X5IO,NA,NA,NO
L37,IO_L29N_XCC_H1O3P3_M3P187_711,711,X5IO,NA,NA,NO
K36,IO_L29P_XCC_H1O3P2_M3P186_711,711,X5IO,NA,NA,NO
J36,IO_L30N_H1O3P5_M3P189_711,711,X5IO,NA,NA,NO
K35,IO_L30P_H1O3P4_M3P188_711,711,X5IO,NA,NA,NO
H37,IO_L31N_H1O3P7_M3P191_711,711,X5IO,NA,NA,NO
J37,IO_L31P_H1O3P6_M3P190_711,711,X5IO,NA,NA,NO
AH26,VCCO_711,711,NA,NA,NA,NA
AJ26,VCCO_711,711,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA,NA
