CU52,IO_L9N_GC_XCC_N3P1_M2P73_707,707,XPIO,NA,HIGH,NO
CU53,IO_L9P_GC_XCC_N3P0_M2P72_707,707,XPIO,NA,HIGH,NO
CK52,VCCO_707,707,NA,NA,NA,NA
CK53,VCCO_707,707,NA,NA,NA,NA
CL53,VCCO_707,707,NA,NA,NA,NA
CY50,IO_L0N_XCC_N0P1_M2P109_708,708,XPIO,NA,HIGH,NO
CY51,IO_L0P_XCC_N0P0_M2P108_708,708,XPIO,NA,HIGH,NO
CW48,IO_L10N_N3P3_M2P129_708,708,XPIO,NA,HIGH,NO
CW49,IO_L10P_N3P2_M2P128_708,708,XPIO,NA,HIGH,NO
CY47,IO_L11N_N3P5_M2P131_708,708,XPIO,NA,HIGH,NO
CY48,IO_L11P_N3P4_M2P130_708,708,XPIO,NA,HIGH,NO
CK47,IO_L12N_GC_XCC_N4P1_M2P133_708,708,XPIO,NA,HIGH,NO
CJ48,IO_L12P_GC_XCC_N4P0_M2P132_708,708,XPIO,NA,HIGH,NO
CJ49,IO_L13N_N4P3_M2P135_708,708,XPIO,NA,HIGH,NO
CJ50,IO_L13P_N4P2_M2P134_708,708,XPIO,NA,HIGH,NO
CL50,IO_L14N_N4P5_M2P137_708,708,XPIO,NA,HIGH,NO
CK50,IO_L14P_N4P4_M2P136_708,708,XPIO,NA,HIGH,NO
CM47,IO_L15N_XCC_N5P1_M2P139_708,708,XPIO,NA,HIGH,NO
CM48,IO_L15P_XCC_N5P0_M2P138_708,708,XPIO,NA,HIGH,NO
CN49,IO_L16N_N5P3_M2P141_708,708,XPIO,NA,HIGH,NO
CM49,IO_L16P_N5P2_M2P140_708,708,XPIO,NA,HIGH,NO
CP48,IO_L17N_N5P5_M2P143_708,708,XPIO,NA,HIGH,NO
CN47,IO_L17P_N5P4_M2P142_708,708,XPIO,NA,HIGH,NO
CD48,IO_L18N_XCC_N6P1_M2P145_708,708,XPIO,NA,HIGH,NO
CD49,IO_L18P_XCC_N6P0_M2P144_708,708,XPIO,NA,HIGH,NO
CE50,IO_L19N_N6P3_M2P147_708,708,XPIO,NA,HIGH,NO
CD50,IO_L19P_N6P2_M2P146_708,708,XPIO,NA,HIGH,NO
DA50,IO_L1N_N0P3_M2P111_708,708,XPIO,NA,HIGH,NO
DA51,IO_L1P_N0P2_M2P110_708,708,XPIO,NA,HIGH,NO
CF48,IO_L20N_N6P5_M2P149_708,708,XPIO,NA,HIGH,NO
CE48,IO_L20P_N6P4_M2P148_708,708,XPIO,NA,HIGH,NO
CF49,IO_L21N_XCC_N7P1_M2P151_708,708,XPIO,NA,HIGH,NO
CF50,IO_L21P_XCC_N7P0_M2P150_708,708,XPIO,NA,HIGH,NO
CG48,IO_L22N_N7P3_M2P153_708,708,XPIO,NA,HIGH,NO
CG49,IO_L22P_N7P2_M2P152_708,708,XPIO,NA,HIGH,NO
CH49,IO_L23N_N7P5_M2P155_708,708,XPIO,NA,HIGH,NO
CH50,IO_L23P_N7P4_M2P154_708,708,XPIO,NA,HIGH,NO
CP49,IO_L24N_GC_XCC_N8P1_M2P157_708,708,XPIO,NA,HIGH,NO
CN50,IO_L24P_GC_XCC_N8P0_M2P156_708,708,XPIO,NA,HIGH,NO
CT48,IO_L25N_N8P3_M2P159_708,708,XPIO,NA,HIGH,NO
CR48,IO_L25P_N8P2_M2P158_708,708,XPIO,NA,HIGH,NO
CT49,IO_L26N_N8P5_M2P161_708,708,XPIO,NA,HIGH,NO
CT50,IO_L26P_N8P4_M2P160_708,708,XPIO,NA,HIGH,NO
DA48,IO_L2N_N0P5_M2P113_708,708,XPIO,NA,HIGH,NO
DA49,IO_L2P_N0P4_M2P112_708,708,XPIO,NA,HIGH,NO
DB48,IO_L3N_XCC_N1P1_M2P115_708,708,XPIO,NA,HIGH,NO
DB49,IO_L3P_XCC_N1P0_M2P114_708,708,XPIO,NA,HIGH,NO
DC51,IO_L4N_N1P3_M2P117_708,708,XPIO,NA,HIGH,NO
DB51,IO_L4P_N1P2_M2P116_708,708,XPIO,NA,HIGH,NO
DC49,IO_L5N_N1P5_M2P119_708,708,XPIO,NA,HIGH,NO
DC50,IO_L5P_N1P4_M2P118_708,708,XPIO,NA,HIGH,NO
CU47,IO_L6N_GC_XCC_N2P1_M2P121_708,708,XPIO,NA,HIGH,NO
CU48,IO_L6P_GC_XCC_N2P0_M2P120_708,708,XPIO,NA,HIGH,NO
CV49,IO_L7N_N2P3_M2P123_708,708,XPIO,NA,HIGH,NO
CU49,IO_L7P_N2P2_M2P122_708,708,XPIO,NA,HIGH,NO
CW50,IO_L8N_N2P5_M2P125_708,708,XPIO,NA,HIGH,NO
CV50,IO_L8P_N2P4_M2P124_708,708,XPIO,NA,HIGH,NO
CW47,IO_L9N_GC_XCC_N3P1_M2P127_708,708,XPIO,NA,HIGH,NO
CV47,IO_L9P_GC_XCC_N3P0_M2P126_708,708,XPIO,NA,HIGH,NO
CP50,VCCO_708,708,NA,NA,NA,NA
CR50,VCCO_708,708,NA,NA,NA,NA
CR51,VCCO_708,708,NA,NA,NA,NA
DA46,IO_L0N_XCC_N0P1_M3P1_709,709,XPIO,NA,MEDIUM,NO
CY46,IO_L0P_XCC_N0P0_M3P0_709,709,XPIO,NA,MEDIUM,NO
CW45,IO_L10N_N3P3_M3P21_709,709,XPIO,NA,MEDIUM,NO
CV46,IO_L10P_N3P2_M3P20_709,709,XPIO,NA,MEDIUM,NO
CY45,IO_L11N_N3P5_M3P23_709,709,XPIO,NA,MEDIUM,NO
CW44,IO_L11P_N3P4_M3P22_709,709,XPIO,NA,MEDIUM,NO
CH47,IO_L12N_GC_XCC_N4P1_M3P25_709,709,XPIO,NA,MEDIUM,NO
CG47,IO_L12P_GC_XCC_N4P0_M3P24_709,709,XPIO,NA,MEDIUM,NO
CH45,IO_L13N_N4P3_M3P27_709,709,XPIO,NA,MEDIUM,NO
CH46,IO_L13P_N4P2_M3P26_709,709,XPIO,NA,MEDIUM,NO
CJ44,IO_L14N_N4P5_M3P29_709,709,XPIO,NA,MEDIUM,NO
CJ45,IO_L14P_N4P4_M3P28_709,709,XPIO,NA,MEDIUM,NO
CK46,IO_L15N_XCC_N5P1_M3P31_709,709,XPIO,NA,MEDIUM,NO
CJ47,IO_L15P_XCC_N5P0_M3P30_709,709,XPIO,NA,MEDIUM,NO
CL45,IO_L16N_N5P3_M3P33_709,709,XPIO,NA,MEDIUM,NO
CK45,IO_L16P_N5P2_M3P32_709,709,XPIO,NA,MEDIUM,NO
CM46,IO_L17N_N5P5_M3P35_709,709,XPIO,NA,MEDIUM,NO
CL46,IO_L17P_N5P4_M3P34_709,709,XPIO,NA,MEDIUM,NO
CD44,IO_L18N_XCC_N6P1_M3P37_709,709,XPIO,NA,MEDIUM,NO
CD45,IO_L18P_XCC_N6P0_M3P36_709,709,XPIO,NA,MEDIUM,NO
CE47,IO_L19N_N6P3_M3P39_709,709,XPIO,NA,MEDIUM,NO
CD47,IO_L19P_N6P2_M3P38_709,709,XPIO,NA,MEDIUM,NO
DA44,IO_L1N_N0P3_M3P3_709,709,XPIO,NA,MEDIUM,NO
DA45,IO_L1P_N0P2_M3P2_709,709,XPIO,NA,MEDIUM,NO
CE45,IO_L20N_N6P5_M3P41_709,709,XPIO,NA,MEDIUM,NO
CE46,IO_L20P_N6P4_M3P40_709,709,XPIO,NA,MEDIUM,NO
CF44,IO_L21N_XCC_N7P1_M3P43_709,709,XPIO,NA,MEDIUM,NO
CF45,IO_L21P_XCC_N7P0_M3P42_709,709,XPIO,NA,MEDIUM,NO
CG46,IO_L22N_N7P3_M3P45_709,709,XPIO,NA,MEDIUM,NO
CF46,IO_L22P_N7P2_M3P44_709,709,XPIO,NA,MEDIUM,NO
CH44,IO_L23N_N7P5_M3P47_709,709,XPIO,NA,MEDIUM,NO
CG44,IO_L23P_N7P4_M3P46_709,709,XPIO,NA,MEDIUM,NO
CN44,IO_L24N_GC_XCC_N8P1_M3P49_709,709,XPIO,NA,MEDIUM,NO
CM44,IO_L24P_GC_XCC_N8P0_M3P48_709,709,XPIO,NA,MEDIUM,NO
CN45,IO_L25N_N8P3_M3P51_709,709,XPIO,NA,MEDIUM,NO
CN46,IO_L25P_N8P2_M3P50_709,709,XPIO,NA,MEDIUM,NO
CP44,IO_L26N_N8P5_M3P53_709,709,XPIO,NA,MEDIUM,NO
CP45,IO_L26P_N8P4_M3P52_709,709,XPIO,NA,MEDIUM,NO
DB43,IO_L2N_N0P5_M3P5_709,709,XPIO,NA,MEDIUM,NO
DB44,IO_L2P_N0P4_M3P4_709,709,XPIO,NA,MEDIUM,NO
DB46,IO_L3N_XCC_N1P1_M3P7_709,709,XPIO,NA,MEDIUM,NO
DB47,IO_L3P_XCC_N1P0_M3P6_709,709,XPIO,NA,MEDIUM,NO
DC46,IO_L4N_N1P3_M3P9_709,709,XPIO,NA,MEDIUM,NO
DC47,IO_L4P_N1P2_M3P8_709,709,XPIO,NA,MEDIUM,NO
DC44,IO_L5N_N1P5_M3P11_709,709,XPIO,NA,MEDIUM,NO
DC45,IO_L5P_N1P4_M3P10_709,709,XPIO,NA,MEDIUM,NO
CT45,IO_L6N_GC_XCC_N2P1_M3P13_709,709,XPIO,NA,MEDIUM,NO
CR45,IO_L6P_GC_XCC_N2P0_M3P12_709,709,XPIO,NA,MEDIUM,NO
CU46,IO_L7N_N2P3_M3P15_709,709,XPIO,NA,MEDIUM,NO
CT46,IO_L7P_N2P2_M3P14_709,709,XPIO,NA,MEDIUM,NO
CU44,IO_L8N_N2P5_M3P17_709,709,XPIO,NA,MEDIUM,NO
CT44,IO_L8P_N2P4_M3P16_709,709,XPIO,NA,MEDIUM,NO
CV44,IO_L9N_GC_XCC_N3P1_M3P19_709,709,XPIO,NA,MEDIUM,NO
CV45,IO_L9P_GC_XCC_N3P0_M3P18_709,709,XPIO,NA,MEDIUM,NO
CK48,VCCO_709,709,NA,NA,NA,NA
CL48,VCCO_709,709,NA,NA,NA,NA
CL49,VCCO_709,709,NA,NA,NA,NA
CU43,IO_L0N_XCC_N0P1_M3P55_710,710,XPIO,NA,MEDIUM,NO
CT43,IO_L0P_XCC_N0P0_M3P54_710,710,XPIO,NA,MEDIUM,NO
DA40,IO_L10N_N3P3_M3P75_710,710,XPIO,NA,MEDIUM,NO
DA41,IO_L10P_N3P2_M3P74_710,710,XPIO,NA,MEDIUM,NO
DC40,IO_L11N_N3P5_M3P77_710,710,XPIO,NA,MEDIUM,NO
DC41,IO_L11P_N3P4_M3P76_710,710,XPIO,NA,MEDIUM,NO
CE42,IO_L12N_GC_XCC_N4P1_M3P79_710,710,XPIO,NA,MEDIUM,NO
CD42,IO_L12P_GC_XCC_N4P0_M3P78_710,710,XPIO,NA,MEDIUM,NO
CF43,IO_L13N_N4P3_M3P81_710,710,XPIO,NA,MEDIUM,NO
CE43,IO_L13P_N4P2_M3P80_710,710,XPIO,NA,MEDIUM,NO
CG42,IO_L14N_N4P5_M3P83_710,710,XPIO,NA,MEDIUM,NO
CG43,IO_L14P_N4P4_M3P82_710,710,XPIO,NA,MEDIUM,NO
CJ42,IO_L15N_XCC_N5P1_M3P85_710,710,XPIO,NA,MEDIUM,NO
CH42,IO_L15P_XCC_N5P0_M3P84_710,710,XPIO,NA,MEDIUM,NO
CK42,IO_L16N_N5P3_M3P87_710,710,XPIO,NA,MEDIUM,NO
CJ43,IO_L16P_N5P2_M3P86_710,710,XPIO,NA,MEDIUM,NO
CM42,IO_L17N_N5P5_M3P89_710,710,XPIO,NA,MEDIUM,NO
CM43,IO_L17P_N5P4_M3P88_710,710,XPIO,NA,MEDIUM,NO
CE40,IO_L18N_XCC_N6P1_M3P91_710,710,XPIO,NA,MEDIUM,NO
CD40,IO_L18P_XCC_N6P0_M3P90_710,710,XPIO,NA,MEDIUM,NO
CF41,IO_L19N_N6P3_M3P93_710,710,XPIO,NA,MEDIUM,NO
CE41,IO_L19P_N6P2_M3P92_710,710,XPIO,NA,MEDIUM,NO
CW42,IO_L1N_N0P3_M3P57_710,710,XPIO,NA,MEDIUM,NO
CV42,IO_L1P_N0P2_M3P56_710,710,XPIO,NA,MEDIUM,NO
CG41,IO_L20N_N6P5_M3P95_710,710,XPIO,NA,MEDIUM,NO
CF40,IO_L20P_N6P4_M3P94_710,710,XPIO,NA,MEDIUM,NO
CH40,IO_L21N_XCC_N7P1_M3P97_710,710,XPIO,NA,MEDIUM,NO
CH41,IO_L21P_XCC_N7P0_M3P96_710,710,XPIO,NA,MEDIUM,NO
CK41,IO_L22N_N7P3_M3P99_710,710,XPIO,NA,MEDIUM,NO
CJ40,IO_L22P_N7P2_M3P98_710,710,XPIO,NA,MEDIUM,NO
CM41,IO_L23N_N7P5_M3P101_710,710,XPIO,NA,MEDIUM,NO
CL41,IO_L23P_N7P4_M3P100_710,710,XPIO,NA,MEDIUM,NO
CN41,IO_L24N_GC_XCC_N8P1_M3P103_710,710,XPIO,NA,MEDIUM,NO
CN42,IO_L24P_GC_XCC_N8P0_M3P102_710,710,XPIO,NA,MEDIUM,NO
CP42,IO_L25N_N8P3_M3P105_710,710,XPIO,NA,MEDIUM,NO
CP43,IO_L25P_N8P2_M3P104_710,710,XPIO,NA,MEDIUM,NO
CR42,IO_L26N_N8P5_M3P107_710,710,XPIO,NA,MEDIUM,NO
CR43,IO_L26P_N8P4_M3P106_710,710,XPIO,NA,MEDIUM,NO
CY43,IO_L2N_N0P5_M3P59_710,710,XPIO,NA,MEDIUM,NO
CW43,IO_L2P_N0P4_M3P58_710,710,XPIO,NA,MEDIUM,NO
CY41,IO_L3N_XCC_N1P1_M3P61_710,710,XPIO,NA,MEDIUM,NO
CY42,IO_L3P_XCC_N1P0_M3P60_710,710,XPIO,NA,MEDIUM,NO
DB42,IO_L4N_N1P3_M3P63_710,710,XPIO,NA,MEDIUM,NO
DA43,IO_L4P_N1P2_M3P62_710,710,XPIO,NA,MEDIUM,NO
DC42,IO_L5N_N1P5_M3P65_710,710,XPIO,NA,MEDIUM,NO
DB41,IO_L5P_N1P4_M3P64_710,710,XPIO,NA,MEDIUM,NO
CT40,IO_L6N_GC_XCC_N2P1_M3P67_710,710,XPIO,NA,MEDIUM,NO
CT41,IO_L6P_GC_XCC_N2P0_M3P66_710,710,XPIO,NA,MEDIUM,NO
CU41,IO_L7N_N2P3_M3P69_710,710,XPIO,NA,MEDIUM,NO
CU42,IO_L7P_N2P2_M3P68_710,710,XPIO,NA,MEDIUM,NO
CV40,IO_L8N_N2P5_M3P71_710,710,XPIO,NA,MEDIUM,NO
CV41,IO_L8P_N2P4_M3P70_710,710,XPIO,NA,MEDIUM,NO
CY40,IO_L9N_GC_XCC_N3P1_M3P73_710,710,XPIO,NA,MEDIUM,NO
CW40,IO_L9P_GC_XCC_N3P0_M3P72_710,710,XPIO,NA,MEDIUM,NO
CP47,VCCO_710,710,NA,NA,NA,NA
CR46,VCCO_710,710,NA,NA,NA,NA
CR47,VCCO_710,710,NA,NA,NA,NA
CY36,IO_L0N_XCC_N0P1_M3P109_711,711,XPIO,NA,MEDIUM,NO
CY37,IO_L0P_XCC_N0P0_M3P108_711,711,XPIO,NA,MEDIUM,NO
CW39,IO_L10N_N3P3_M3P129_711,711,XPIO,NA,MEDIUM,NO
CV39,IO_L10P_N3P2_M3P128_711,711,XPIO,NA,MEDIUM,NO
CW37,IO_L11N_N3P5_M3P131_711,711,XPIO,NA,MEDIUM,NO
CW38,IO_L11P_N3P4_M3P130_711,711,XPIO,NA,MEDIUM,NO
CJ39,IO_L12N_GC_XCC_N4P1_M3P133_711,711,XPIO,NA,MEDIUM,NO
CH39,IO_L12P_GC_XCC_N4P0_M3P132_711,711,XPIO,NA,MEDIUM,NO
CK37,IO_L13N_N4P3_M3P135_711,711,XPIO,NA,MEDIUM,NO
CJ38,IO_L13P_N4P2_M3P134_711,711,XPIO,NA,MEDIUM,NO
CL40,IO_L14N_N4P5_M3P137_711,711,XPIO,NA,MEDIUM,NO
CK40,IO_L14P_N4P4_M3P136_711,711,XPIO,NA,MEDIUM,NO
CN39,IO_L15N_XCC_N5P1_M3P139_711,711,XPIO,NA,MEDIUM,NO
CM39,IO_L15P_XCC_N5P0_M3P138_711,711,XPIO,NA,MEDIUM,NO
CM37,IO_L16N_N5P3_M3P141_711,711,XPIO,NA,MEDIUM,NO
CM38,IO_L16P_N5P2_M3P140_711,711,XPIO,NA,MEDIUM,NO
CP37,IO_L17N_N5P5_M3P143_711,711,XPIO,NA,MEDIUM,NO
CN37,IO_L17P_N5P4_M3P142_711,711,XPIO,NA,MEDIUM,NO
CD37,IO_L18N_XCC_N6P1_M3P145_711,711,XPIO,NA,MEDIUM,NO
CD38,IO_L18P_XCC_N6P0_M3P144_711,711,XPIO,NA,MEDIUM,NO
CE38,IO_L19N_N6P3_M3P147_711,711,XPIO,NA,MEDIUM,NO
CD39,IO_L19P_N6P2_M3P146_711,711,XPIO,NA,MEDIUM,NO
DA38,IO_L1N_N0P3_M3P111_711,711,XPIO,NA,MEDIUM,NO
CY38,IO_L1P_N0P2_M3P110_711,711,XPIO,NA,MEDIUM,NO
CF38,IO_L20N_N6P5_M3P149_711,711,XPIO,NA,MEDIUM,NO
CE37,IO_L20P_N6P4_M3P148_711,711,XPIO,NA,MEDIUM,NO
CG39,IO_L21N_XCC_N7P1_M3P151_711,711,XPIO,NA,MEDIUM,NO
CF39,IO_L21P_XCC_N7P0_M3P150_711,711,XPIO,NA,MEDIUM,NO
CG37,IO_L22N_N7P3_M3P153_711,711,XPIO,NA,MEDIUM,NO
CG38,IO_L22P_N7P2_M3P152_711,711,XPIO,NA,MEDIUM,NO
CJ37,IO_L23N_N7P5_M3P155_711,711,XPIO,NA,MEDIUM,NO
CH37,IO_L23P_N7P4_M3P154_711,711,XPIO,NA,MEDIUM,NO
CP39,IO_L24N_GC_XCC_N8P1_M3P157_711,711,XPIO,NA,MEDIUM,NO
CN40,IO_L24P_GC_XCC_N8P0_M3P156_711,711,XPIO,NA,MEDIUM,NO
CR38,IO_L25N_N8P3_M3P159_711,711,XPIO,NA,MEDIUM,NO
CP38,IO_L25P_N8P2_M3P158_711,711,XPIO,NA,MEDIUM,NO
CT38,IO_L26N_N8P5_M3P161_711,711,XPIO,NA,MEDIUM,NO
CR37,IO_L26P_N8P4_M3P160_711,711,XPIO,NA,MEDIUM,NO
DB39,IO_L2N_N0P5_M3P113_711,711,XPIO,NA,MEDIUM,NO
DA39,IO_L2P_N0P4_M3P112_711,711,XPIO,NA,MEDIUM,NO
DB36,IO_L3N_XCC_N1P1_M3P115_711,711,XPIO,NA,MEDIUM,NO
DA36,IO_L3P_XCC_N1P0_M3P114_711,711,XPIO,NA,MEDIUM,NO
DC37,IO_L4N_N1P3_M3P117_711,711,XPIO,NA,MEDIUM,NO
DB37,IO_L4P_N1P2_M3P116_711,711,XPIO,NA,MEDIUM,NO
DC39,IO_L5N_N1P5_M3P119_711,711,XPIO,NA,MEDIUM,NO
DB38,IO_L5P_N1P4_M3P118_711,711,XPIO,NA,MEDIUM,NO
CU36,IO_L6N_GC_XCC_N2P1_M3P121_711,711,XPIO,NA,MEDIUM,NO
CT36,IO_L6P_GC_XCC_N2P0_M3P120_711,711,XPIO,NA,MEDIUM,NO
CU39,IO_L7N_N2P3_M3P123_711,711,XPIO,NA,MEDIUM,NO
CT39,IO_L7P_N2P2_M3P122_711,711,XPIO,NA,MEDIUM,NO
CU37,IO_L8N_N2P5_M3P125_711,711,XPIO,NA,MEDIUM,NO
CU38,IO_L8P_N2P4_M3P124_711,711,XPIO,NA,MEDIUM,NO
CV36,IO_L9N_GC_XCC_N3P1_M3P127_711,711,XPIO,NA,MEDIUM,NO
CV37,IO_L9P_GC_XCC_N3P0_M3P126_711,711,XPIO,NA,MEDIUM,NO
CK43,VCCO_711,711,NA,NA,NA,NA
CL43,VCCO_711,711,NA,NA,NA,NA
CL44,VCCO_711,711,NA,NA,NA,NA
DA33,IO_L0N_XCC_N0P1_M3P109_712,712,XPIO,NA,LOW,NO
CY33,IO_L0P_XCC_N0P0_M3P108_712,712,XPIO,NA,LOW,NO
CW35,IO_L10N_N3P3_M3P129_712,712,XPIO,NA,LOW,NO
CV35,IO_L10P_N3P2_M3P128_712,712,XPIO,NA,LOW,NO
CW34,IO_L11N_N3P5_M3P131_712,712,XPIO,NA,LOW,NO
CW33,IO_L11P_N3P4_M3P130_712,712,XPIO,NA,LOW,NO
CH36,IO_L12N_GC_XCC_N4P1_M3P133_712,712,XPIO,NA,LOW,NO
CG36,IO_L12P_GC_XCC_N4P0_M3P132_712,712,XPIO,NA,LOW,NO
CH35,IO_L13N_N4P3_M3P135_712,712,XPIO,NA,LOW,NO
CH34,IO_L13P_N4P2_M3P134_712,712,XPIO,NA,LOW,NO
CJ34,IO_L14N_N4P5_M3P137_712,712,XPIO,NA,LOW,NO
CJ33,IO_L14P_N4P4_M3P136_712,712,XPIO,NA,LOW,NO
CK35,IO_L15N_XCC_N5P1_M3P139_712,712,XPIO,NA,LOW,NO
CJ35,IO_L15P_XCC_N5P0_M3P138_712,712,XPIO,NA,LOW,NO
CL36,IO_L16N_N5P3_M3P141_712,712,XPIO,NA,LOW,NO
CK36,IO_L16P_N5P2_M3P140_712,712,XPIO,NA,LOW,NO
CM36,IO_L17N_N5P5_M3P143_712,712,XPIO,NA,LOW,NO
CL35,IO_L17P_N5P4_M3P142_712,712,XPIO,NA,LOW,NO
CD34,IO_L18N_XCC_N6P1_M3P145_712,712,XPIO,NA,LOW,NO
CD33,IO_L18P_XCC_N6P0_M3P144_712,712,XPIO,NA,LOW,NO
CE35,IO_L19N_N6P3_M3P147_712,712,XPIO,NA,LOW,NO
CD35,IO_L19P_N6P2_M3P146_712,712,XPIO,NA,LOW,NO
DA35,IO_L1N_N0P3_M3P111_712,712,XPIO,NA,LOW,NO
CY35,IO_L1P_N0P2_M3P110_712,712,XPIO,NA,LOW,NO
CF36,IO_L20N_N6P5_M3P149_712,712,XPIO,NA,LOW,NO
CE36,IO_L20P_N6P4_M3P148_712,712,XPIO,NA,LOW,NO
CF33,IO_L21N_XCC_N7P1_M3P151_712,712,XPIO,NA,LOW,NO
CE33,IO_L21P_XCC_N7P0_M3P150_712,712,XPIO,NA,LOW,NO
CF35,IO_L22N_N7P3_M3P153_712,712,XPIO,NA,LOW,NO
CF34,IO_L22P_N7P2_M3P152_712,712,XPIO,NA,LOW,NO
CG34,IO_L23N_N7P5_M3P155_712,712,XPIO,NA,LOW,NO
CG33,IO_L23P_N7P4_M3P154_712,712,XPIO,NA,LOW,NO
CM34,IO_L24N_GC_XCC_N8P1_M3P157_712,712,XPIO,NA,LOW,NO
CM33,IO_L24P_GC_XCC_N8P0_M3P156_712,712,XPIO,NA,LOW,NO
CN36,IO_L25N_N8P3_M3P159_712,712,XPIO,NA,LOW,NO
CN35,IO_L25P_N8P2_M3P158_712,712,XPIO,NA,LOW,NO
CP34,IO_L26N_N8P5_M3P161_712,712,XPIO,NA,LOW,NO
CN34,IO_L26P_N8P4_M3P160_712,712,XPIO,NA,LOW,NO
DB34,IO_L2N_N0P5_M3P113_712,712,XPIO,NA,LOW,NO
DA34,IO_L2P_N0P4_M3P112_712,712,XPIO,NA,LOW,NO
DC32,IO_L3N_XCC_N1P1_M3P115_712,712,XPIO,NA,LOW,NO
DB32,IO_L3P_XCC_N1P0_M3P114_712,712,XPIO,NA,LOW,NO
DC34,IO_L4N_N1P3_M3P117_712,712,XPIO,NA,LOW,NO
DB33,IO_L4P_N1P2_M3P116_712,712,XPIO,NA,LOW,NO
DC36,IO_L5N_N1P5_M3P119_712,712,XPIO,NA,LOW,NO
DC35,IO_L5P_N1P4_M3P118_712,712,XPIO,NA,LOW,NO
CR33,IO_L6N_GC_XCC_N2P1_M3P121_712,712,XPIO,NA,LOW,NO
CP33,IO_L6P_GC_XCC_N2P0_M3P120_712,712,XPIO,NA,LOW,NO
CU34,IO_L7N_N2P3_M3P123_712,712,XPIO,NA,LOW,NO
CT35,IO_L7P_N2P2_M3P122_712,712,XPIO,NA,LOW,NO
CT34,IO_L8N_N2P5_M3P125_712,712,XPIO,NA,LOW,NO
CT33,IO_L8P_N2P4_M3P124_712,712,XPIO,NA,LOW,NO
CV34,IO_L9N_GC_XCC_N3P1_M3P127_712,712,XPIO,NA,LOW,NO
CU33,IO_L9P_GC_XCC_N3P0_M3P126_712,712,XPIO,NA,LOW,NO
CP40,VCCO_712,712,NA,NA,NA,NA
CR40,VCCO_712,712,NA,NA,NA,NA
CR41,VCCO_712,712,NA,NA,NA,NA
CV29,IO_L0N_XCC_N0P1_M3P55_713,713,XPIO,NA,LOW,NO
CU29,IO_L0P_XCC_N0P0_M3P54_713,713,XPIO,NA,LOW,NO
DA31,IO_L10N_N3P3_M3P75_713,713,XPIO,NA,LOW,NO
DA30,IO_L10P_N3P2_M3P74_713,713,XPIO,NA,LOW,NO
DC31,IO_L11N_N3P5_M3P77_713,713,XPIO,NA,LOW,NO
DB31,IO_L11P_N3P4_M3P76_713,713,XPIO,NA,LOW,NO
CE30,IO_L12N_GC_XCC_N4P1_M3P79_713,713,XPIO,NA,LOW,NO
CD30,IO_L12P_GC_XCC_N4P0_M3P78_713,713,XPIO,NA,LOW,NO
CF31,IO_L13N_N4P3_M3P81_713,713,XPIO,NA,LOW,NO
CE31,IO_L13P_N4P2_M3P80_713,713,XPIO,NA,LOW,NO
CF30,IO_L14N_N4P5_M3P83_713,713,XPIO,NA,LOW,NO
CF29,IO_L14P_N4P4_M3P82_713,713,XPIO,NA,LOW,NO
CH29,IO_L15N_XCC_N5P1_M3P85_713,713,XPIO,NA,LOW,NO
CG29,IO_L15P_XCC_N5P0_M3P84_713,713,XPIO,NA,LOW,NO
CH31,IO_L16N_N5P3_M3P87_713,713,XPIO,NA,LOW,NO
CH30,IO_L16P_N5P2_M3P86_713,713,XPIO,NA,LOW,NO
CJ30,IO_L17N_N5P5_M3P89_713,713,XPIO,NA,LOW,NO
CJ29,IO_L17P_N5P4_M3P88_713,713,XPIO,NA,LOW,NO
CE32,IO_L18N_XCC_N6P1_M3P91_713,713,XPIO,NA,LOW,NO
CD32,IO_L18P_XCC_N6P0_M3P90_713,713,XPIO,NA,LOW,NO
CG32,IO_L19N_N6P3_M3P93_713,713,XPIO,NA,LOW,NO
CG31,IO_L19P_N6P2_M3P92_713,713,XPIO,NA,LOW,NO
CV31,IO_L1N_N0P3_M3P57_713,713,XPIO,NA,LOW,NO
CV30,IO_L1P_N0P2_M3P56_713,713,XPIO,NA,LOW,NO
CJ32,IO_L20N_N6P5_M3P95_713,713,XPIO,NA,LOW,NO
CH32,IO_L20P_N6P4_M3P94_713,713,XPIO,NA,LOW,NO
CK32,IO_L21N_XCC_N7P1_M3P97_713,713,XPIO,NA,LOW,NO
CK31,IO_L21P_XCC_N7P0_M3P96_713,713,XPIO,NA,LOW,NO
CM31,IO_L22N_N7P3_M3P99_713,713,XPIO,NA,LOW,NO
CL31,IO_L22P_N7P2_M3P98_713,713,XPIO,NA,LOW,NO
CN32,IO_L23N_N7P5_M3P101_713,713,XPIO,NA,LOW,NO
CM32,IO_L23P_N7P4_M3P100_713,713,XPIO,NA,LOW,NO
CN31,IO_L24N_GC_XCC_N8P1_M3P103_713,713,XPIO,NA,LOW,NO
CN30,IO_L24P_GC_XCC_N8P0_M3P102_713,713,XPIO,NA,LOW,NO
CR30,IO_L25N_N8P3_M3P105_713,713,XPIO,NA,LOW,NO
CP30,IO_L25P_N8P2_M3P104_713,713,XPIO,NA,LOW,NO
CT30,IO_L26N_N8P5_M3P107_713,713,XPIO,NA,LOW,NO
CT29,IO_L26P_N8P4_M3P106_713,713,XPIO,NA,LOW,NO
