AM10,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AK10,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AJ10,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AL8,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AK9,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AJ7,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AJ8,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AM7,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AM8,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AK6,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AK7,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AJ4,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AJ5,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AM4,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AM5,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AL5,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AL6,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AH1,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AH2,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AJ1,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AJ2,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AL1,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AK1,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AK3,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AK4,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AL2,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
AL3,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AM1,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AM2,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AP1,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,YES
AN1,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,YES
AP8,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,YES
AP9,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,YES
AT10,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,YES
AR10,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,YES
AN9,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,YES
AN10,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,YES
AR11,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,YES
AP11,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,YES
AT12,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,YES
AR13,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,YES
AT13,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,YES
AU14,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,YES
AR1,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,YES
AR2,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,YES
AN3,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,YES
AN4,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,YES
AP2,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,YES_PLUS_GC
AP3,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,YES_PLUS_GC
AT4,IO_L4N_H0O1P1_M0P73_702,702,X5IO,NA,NA,YES
AR4,IO_L4P_H0O1P0_M0P72_702,702,X5IO,NA,NA,YES
AR5,IO_L5N_XCC_H0O1P3_M0P75_702,702,X5IO,NA,NA,YES
AP5,IO_L5P_XCC_H0O1P2_M0P74_702,702,X5IO,NA,NA,YES
AT6,IO_L6N_H0O1P5_M0P77_702,702,X5IO,NA,NA,YES
AT7,IO_L6P_H0O1P4_M0P76_702,702,X5IO,NA,NA,YES
AP6,IO_L7N_H0O1P7_M0P79_702,702,X5IO,NA,NA,YES
AR7,IO_L7P_H0O1P6_M0P78_702,702,X5IO,NA,NA,YES
AN6,IO_L8N_H0O2P1_M0P81_702,702,X5IO,NA,NA,YES
AN7,IO_L8P_H0O2P0_M0P80_702,702,X5IO,NA,NA,YES
AR8,IO_L9N_XCC_H0O2P3_M0P83_702,702,X5IO,NA,NA,YES
AT9,IO_L9P_XCC_H0O2P2_M0P82_702,702,X5IO,NA,NA,YES
AW12,IO_L16N_H1O0P1_M1P65_703,703,X5IO,NA,NA,YES
AW13,IO_L16P_H1O0P0_M1P64_703,703,X5IO,NA,NA,YES
AU11,IO_L17N_XCC_H1O0P3_M1P67_703,703,X5IO,NA,NA,YES
AU12,IO_L17P_XCC_H1O0P2_M1P66_703,703,X5IO,NA,NA,YES
AV10,IO_L18N_H1O0P5_M1P69_703,703,X5IO,NA,NA,YES
AV11,IO_L18P_H1O0P4_M1P68_703,703,X5IO,NA,NA,YES
AW9,IO_L19N_GC_H1O0P7_M1P71_703,703,X5IO,NA,NA,YES_PLUS_GC
AW10,IO_L19P_GC_H1O0P6_M1P70_703,703,X5IO,NA,NA,YES_PLUS_GC
AU8,IO_L20N_H1O1P1_M1P73_703,703,X5IO,NA,NA,YES
AU9,IO_L20P_H1O1P0_M1P72_703,703,X5IO,NA,NA,YES
AV7,IO_L21N_XCC_H1O1P3_M1P75_703,703,X5IO,NA,NA,YES
AV8,IO_L21P_XCC_H1O1P2_M1P74_703,703,X5IO,NA,NA,YES
AW6,IO_L22N_H1O1P5_M1P77_703,703,X5IO,NA,NA,YES
AW7,IO_L22P_H1O1P4_M1P76_703,703,X5IO,NA,NA,YES
AU5,IO_L23N_H1O1P7_M1P79_703,703,X5IO,NA,NA,YES
AU6,IO_L23P_H1O1P6_M1P78_703,703,X5IO,NA,NA,YES
AW4,IO_L24N_H1O2P1_M1P81_703,703,X5IO,NA,NA,YES
AY5,IO_L24P_H1O2P0_M1P80_703,703,X5IO,NA,NA,YES
AV4,IO_L25N_XCC_H1O2P3_M1P83_703,703,X5IO,NA,NA,YES
AV5,IO_L25P_XCC_H1O2P2_M1P82_703,703,X5IO,NA,NA,YES
AY3,IO_L26N_H1O2P5_M1P85_703,703,X5IO,NA,NA,YES
AW3,IO_L26P_H1O2P4_M1P84_703,703,X5IO,NA,NA,YES
AV2,IO_L27N_H1O2P7_M1P87_703,703,X5IO,NA,NA,YES
AU2,IO_L27P_H1O2P6_M1P86_703,703,X5IO,NA,NA,YES
AU3,IO_L28N_H1O3P1_M1P89_703,703,X5IO,NA,NA,YES
AT3,IO_L28P_H1O3P0_M1P88_703,703,X5IO,NA,NA,YES
AY1,IO_L29N_XCC_H1O3P3_M1P91_703,703,X5IO,NA,NA,YES
AY2,IO_L29P_XCC_H1O3P2_M1P90_703,703,X5IO,NA,NA,YES
AW1,IO_L30N_H1O3P5_M1P93_703,703,X5IO,NA,NA,YES
AV1,IO_L30P_H1O3P4_M1P92_703,703,X5IO,NA,NA,YES
AU1,IO_L31N_H1O3P7_M1P95_703,703,X5IO,NA,NA,YES
AT1,IO_L31P_H1O3P6_M1P94_703,703,X5IO,NA,NA,YES
BB1,IO_L0N_H0O0P1_M1P62_704,704,X5IO,NA,NA,YES
BA1,IO_L0P_H0O0P0_M1P63_704,704,X5IO,NA,NA,YES
BB9,IO_L10N_H0O2P5_M1P42_704,704,X5IO,NA,NA,YES
BB10,IO_L10P_H0O2P4_M1P43_704,704,X5IO,NA,NA,YES
BA10,IO_L11N_H0O2P7_M1P40_704,704,X5IO,NA,NA,YES
BA11,IO_L11P_H0O2P6_M1P41_704,704,X5IO,NA,NA,YES
AY11,IO_L12N_H0O3P1_M1P38_704,704,X5IO,NA,NA,YES
AY12,IO_L12P_H0O3P0_M1P39_704,704,X5IO,NA,NA,YES
BB13,IO_L13N_XCC_H0O3P3_M1P36_704,704,X5IO,NA,NA,YES
BA13,IO_L13P_XCC_H0O3P2_M1P37_704,704,X5IO,NA,NA,YES
BC11,IO_L14N_H0O3P5_M1P34_704,704,X5IO,NA,NA,YES
BB12,IO_L14P_H0O3P4_M1P35_704,704,X5IO,NA,NA,YES
BA14,IO_L15N_H0O3P7_M1P32_704,704,X5IO,NA,NA,YES
AY14,IO_L15P_H0O3P6_M1P33_704,704,X5IO,NA,NA,YES
BC1,IO_L1N_XCC_H0O0P3_M1P60_704,704,X5IO,NA,NA,YES
BC2,IO_L1P_XCC_H0O0P2_M1P61_704,704,X5IO,NA,NA,YES
BA2,IO_L2N_H0O0P5_M1P58_704,704,X5IO,NA,NA,YES
BB3,IO_L2P_H0O0P4_M1P59_704,704,X5IO,NA,NA,YES
BA5,IO_L3N_GC_H0O0P7_M1P56_704,704,X5IO,NA,NA,YES_PLUS_GC
AY6,IO_L3P_GC_H0O0P6_M1P57_704,704,X5IO,NA,NA,YES_PLUS_GC
BB4,IO_L4N_H0O1P1_M1P54_704,704,X5IO,NA,NA,YES
BA4,IO_L4P_H0O1P0_M1P55_704,704,X5IO,NA,NA,YES
BC5,IO_L5N_XCC_H0O1P3_M1P52_704,704,X5IO,NA,NA,YES
BC6,IO_L5P_XCC_H0O1P2_M1P53_704,704,X5IO,NA,NA,YES
BB6,IO_L6N_H0O1P5_M1P50_704,704,X5IO,NA,NA,YES
BB7,IO_L6P_H0O1P4_M1P51_704,704,X5IO,NA,NA,YES
BC8,IO_L7N_H0O1P7_M1P48_704,704,X5IO,NA,NA,YES
BC9,IO_L7P_H0O1P6_M1P49_704,704,X5IO,NA,NA,YES
BA7,IO_L8N_H0O2P1_M1P46_704,704,X5IO,NA,NA,YES
BA8,IO_L8P_H0O2P0_M1P47_704,704,X5IO,NA,NA,YES
AY8,IO_L9N_XCC_H0O2P3_M1P44_704,704,X5IO,NA,NA,YES
AY9,IO_L9P_XCC_H0O2P2_M1P45_704,704,X5IO,NA,NA,YES
BC12,IO_L16N_H1O0P1_M1P1_705,705,X5IO,NA,NA,NO
BD13,IO_L16P_H1O0P0_M1P0_705,705,X5IO,NA,NA,NO
BE13,IO_L17N_XCC_H1O0P3_M1P3_705,705,X5IO,NA,NA,NO
BD14,IO_L17P_XCC_H1O0P2_M1P2_705,705,X5IO,NA,NA,NO
BD11,IO_L18N_H1O0P5_M1P5_705,705,X5IO,NA,NA,NO
BE12,IO_L18P_H1O0P4_M1P4_705,705,X5IO,NA,NA,NO
BF11,IO_L19N_GC_H1O0P7_M1P7_705,705,X5IO,NA,NA,NO
BF12,IO_L19P_GC_H1O0P6_M1P6_705,705,X5IO,NA,NA,NO
BF13,IO_L20N_H1O1P1_M1P9_705,705,X5IO,NA,NA,NO
BF14,IO_L20P_H1O1P0_M1P8_705,705,X5IO,NA,NA,NO
BE10,IO_L21N_XCC_H1O1P3_M1P11_705,705,X5IO,NA,NA,NO
BD10,IO_L21P_XCC_H1O1P2_M1P10_705,705,X5IO,NA,NA,NO
BF7,IO_L22N_H1O1P5_M1P13_705,705,X5IO,NA,NA,NO
BF8,IO_L22P_H1O1P4_M1P12_705,705,X5IO,NA,NA,NO
BF9,IO_L23N_H1O1P7_M1P15_705,705,X5IO,NA,NA,NO
BF10,IO_L23P_H1O1P6_M1P14_705,705,X5IO,NA,NA,NO
BD8,IO_L24N_H1O2P1_M1P17_705,705,X5IO,NA,NA,YES
BE9,IO_L24P_H1O2P0_M1P16_705,705,X5IO,NA,NA,YES
BE7,IO_L25N_XCC_H1O2P3_M1P19_705,705,X5IO,NA,NA,YES
BD7,IO_L25P_XCC_H1O2P2_M1P18_705,705,X5IO,NA,NA,YES
BD5,IO_L26N_H1O2P5_M1P21_705,705,X5IO,NA,NA,YES
BE6,IO_L26P_H1O2P4_M1P20_705,705,X5IO,NA,NA,YES
BF5,IO_L27N_H1O2P7_M1P23_705,705,X5IO,NA,NA,YES
BF6,IO_L27P_H1O2P6_M1P22_705,705,X5IO,NA,NA,YES
BF3,IO_L28N_H1O3P1_M1P25_705,705,X5IO,NA,NA,YES
BE3,IO_L28P_H1O3P0_M1P24_705,705,X5IO,NA,NA,YES
BF4,IO_L29N_XCC_H1O3P3_M1P27_705,705,X5IO,NA,NA,YES
BE4,IO_L29P_XCC_H1O3P2_M1P26_705,705,X5IO,NA,NA,YES
BD1,IO_L30N_H1O3P5_M1P29_705,705,X5IO,NA,NA,YES
BD2,IO_L30P_H1O3P4_M1P28_705,705,X5IO,NA,NA,YES
BC3,IO_L31N_H1O3P7_M1P31_705,705,X5IO,NA,NA,YES
BD4,IO_L31P_H1O3P6_M1P30_705,705,X5IO,NA,NA,YES
AU20,VCCO_705,705,NA,NA,NA,NA
AV20,VCCO_705,705,NA,NA,NA,NA
BF18,IO_L0N_H0O0P1_706,706,X5IO,NA,NA,NO
BE18,IO_L0P_H0O0P0_706,706,X5IO,NA,NA,NO
BA17,IO_L10N_H0O2P5_706,706,X5IO,NA,NA,NO
AY17,IO_L10P_H0O2P4_706,706,X5IO,NA,NA,NO
AY18,IO_L11N_H0O2P7_706,706,X5IO,NA,NA,NO
AW18,IO_L11P_H0O2P6_706,706,X5IO,NA,NA,NO
AW16,IO_L12N_H0O3P1_706,706,X5IO,NA,NA,NO
AW15,IO_L12P_H0O3P0_706,706,X5IO,NA,NA,NO
AU18,IO_L13N_XCC_H0O3P3_706,706,X5IO,NA,NA,NO
AT19,IO_L13P_XCC_H0O3P2_706,706,X5IO,NA,NA,NO
AU17,IO_L14N_H0O3P5_706,706,X5IO,NA,NA,NO
AT16,IO_L14P_H0O3P4_706,706,X5IO,NA,NA,NO
AU15,IO_L15N_H0O3P7_706,706,X5IO,NA,NA,NO
AT15,IO_L15P_H0O3P6_706,706,X5IO,NA,NA,NO
BF16,IO_L1N_XCC_H0O0P3_706,706,X5IO,NA,NA,NO
BF15,IO_L1P_XCC_H0O0P2_706,706,X5IO,NA,NA,NO
BE15,IO_L2N_H0O0P5_706,706,X5IO,NA,NA,NO
BD16,IO_L2P_H0O0P4_706,706,X5IO,NA,NA,NO
BC15,IO_L3N_GC_H0O0P7_706,706,X5IO,NA,NA,NO
BC14,IO_L3P_GC_H0O0P6_706,706,X5IO,NA,NA,NO
BD17,IO_L4N_H0O1P1_706,706,X5IO,NA,NA,NO
BC17,IO_L4P_H0O1P0_706,706,X5IO,NA,NA,NO
BF17,IO_L5N_XCC_H0O1P3_706,706,X5IO,NA,NA,NO
BE16,IO_L5P_XCC_H0O1P2_706,706,X5IO,NA,NA,NO
BB19,IO_L6N_H0O1P5_706,706,X5IO,NA,NA,NO
BA19,IO_L6P_H0O1P4_706,706,X5IO,NA,NA,NO
BC18,IO_L7N_H0O1P7_706,706,X5IO,NA,NA,NO
BB18,IO_L7P_H0O1P6_706,706,X5IO,NA,NA,NO
BB16,IO_L8N_H0O2P1_706,706,X5IO,NA,NA,NO
BB15,IO_L8P_H0O2P0_706,706,X5IO,NA,NA,NO
BA16,IO_L9N_XCC_H0O2P3_706,706,X5IO,NA,NA,NO
AY15,IO_L9P_XCC_H0O2P2_706,706,X5IO,NA,NA,NO
AV22,VCCO_706,706,NA,NA,NA,NA
AW22,VCCO_706,706,NA,NA,NA,NA
AU21,IO_L16N_H1O0P1_M2P65_707,707,X5IO,NA,NA,NO_NMU_SHARED
AT22,IO_L16P_H1O0P0_M2P64_707,707,X5IO,NA,NA,NO_NMU_SHARED
AY21,IO_L17N_XCC_H1O0P3_M2P67_707,707,X5IO,NA,NA,NO_NMU_SHARED
AW21,IO_L17P_XCC_H1O0P2_M2P66_707,707,X5IO,NA,NA,NO_NMU_SHARED
BA20,IO_L18N_H1O0P5_M2P69_707,707,X5IO,NA,NA,NO_NMU_SHARED
AY20,IO_L18P_H1O0P4_M2P68_707,707,X5IO,NA,NA,NO_NMU_SHARED
BA23,IO_L19N_GC_H1O0P7_M2P71_707,707,X5IO,NA,NA,NO_NMU_SHARED
BA22,IO_L19P_GC_H1O0P6_M2P70_707,707,X5IO,NA,NA,NO_NMU_SHARED
BB25,IO_L20N_H1O1P1_M2P73_707,707,X5IO,NA,NA,NO_NMU_SHARED
BB24,IO_L20P_H1O1P0_M2P72_707,707,X5IO,NA,NA,NO_NMU_SHARED
BB22,IO_L21N_XCC_H1O1P3_M2P75_707,707,X5IO,NA,NA,NO_NMU_SHARED
BB21,IO_L21P_XCC_H1O1P2_M2P74_707,707,X5IO,NA,NA,NO_NMU_SHARED
AY24,IO_L22N_H1O1P5_M2P77_707,707,X5IO,NA,NA,NO_NMU_SHARED
AY23,IO_L22P_H1O1P4_M2P76_707,707,X5IO,NA,NA,NO_NMU_SHARED
BC21,IO_L23N_H1O1P7_M2P79_707,707,X5IO,NA,NA,NO_NMU_SHARED
BC20,IO_L23P_H1O1P6_M2P78_707,707,X5IO,NA,NA,NO_NMU_SHARED
BC24,IO_L24N_H1O2P1_M2P81_707,707,X5IO,NA,NA,NO
BC23,IO_L24P_H1O2P0_M2P80_707,707,X5IO,NA,NA,NO
BD23,IO_L25N_XCC_H1O2P3_M2P83_707,707,X5IO,NA,NA,NO
BD22,IO_L25P_XCC_H1O2P2_M2P82_707,707,X5IO,NA,NA,NO
BD20,IO_L26N_H1O2P5_M2P85_707,707,X5IO,NA,NA,NO
BD19,IO_L26P_H1O2P4_M2P84_707,707,X5IO,NA,NA,NO
BF19,IO_L27N_H1O2P7_M2P87_707,707,X5IO,NA,NA,NO
BE19,IO_L27P_H1O2P6_M2P86_707,707,X5IO,NA,NA,NO
BF21,IO_L28N_H1O3P1_M2P89_707,707,X5IO,NA,NA,NO
BF20,IO_L28P_H1O3P0_M2P88_707,707,X5IO,NA,NA,NO
BE22,IO_L29N_XCC_H1O3P3_M2P91_707,707,X5IO,NA,NA,NO
BE21,IO_L29P_XCC_H1O3P2_M2P90_707,707,X5IO,NA,NA,NO
BE24,IO_L30N_H1O3P5_M2P93_707,707,X5IO,NA,NA,NO
BD25,IO_L30P_H1O3P4_M2P92_707,707,X5IO,NA,NA,NO
BF23,IO_L31N_H1O3P7_M2P95_707,707,X5IO,NA,NA,NO
BF22,IO_L31P_H1O3P6_M2P94_707,707,X5IO,NA,NA,NO
AU23,VCCO_707,707,NA,NA,NA,NA
AV23,VCCO_707,707,NA,NA,NA,NA
BF26,IO_L0N_H0O0P1_M2P62_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF25,IO_L0P_H0O0P0_M2P63_708,708,X5IO,NA,NA,NO_NMU_SHARED
BA28,IO_L10N_H0O2P5_M2P42_708,708,X5IO,NA,NA,NO_NMU_SHARED
AY29,IO_L10P_H0O2P4_M2P43_708,708,X5IO,NA,NA,NO_NMU_SHARED
AY27,IO_L11N_H0O2P7_M2P40_708,708,X5IO,NA,NA,NO_NMU_SHARED
AW27,IO_L11P_H0O2P6_M2P41_708,708,X5IO,NA,NA,NO_NMU_SHARED
AV25,IO_L12N_H0O3P1_M2P38_708,708,X5IO,NA,NA,NO
AU24,IO_L12P_H0O3P0_M2P39_708,708,X5IO,NA,NA,NO
BA25,IO_L13N_XCC_H0O3P3_M2P36_708,708,X5IO,NA,NA,NO
AY26,IO_L13P_XCC_H0O3P2_M2P37_708,708,X5IO,NA,NA,NO
AU27,IO_L14N_H0O3P5_M2P34_708,708,X5IO,NA,NA,NO
AT28,IO_L14P_H0O3P4_M2P35_708,708,X5IO,NA,NA,NO
AT25,IO_L15N_H0O3P7_M2P32_708,708,X5IO,NA,NA,NO
AT24,IO_L15P_H0O3P6_M2P33_708,708,X5IO,NA,NA,NO
BF27,IO_L1N_XCC_H0O0P3_M2P60_708,708,X5IO,NA,NA,NO_NMU_SHARED
BE27,IO_L1P_XCC_H0O0P2_M2P61_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF29,IO_L2N_H0O0P5_M2P58_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF28,IO_L2P_H0O0P4_M2P59_708,708,X5IO,NA,NA,NO_NMU_SHARED
BE28,IO_L3N_GC_H0O0P7_M2P56_708,708,X5IO,NA,NA,NO_NMU_SHARED
BD28,IO_L3P_GC_H0O0P6_M2P57_708,708,X5IO,NA,NA,NO_NMU_SHARED
BD29,IO_L4N_H0O1P1_M2P54_708,708,X5IO,NA,NA,NO_NMU_SHARED
BC29,IO_L4P_H0O1P0_M2P55_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF24,IO_L5N_XCC_H0O1P3_M2P52_708,708,X5IO,NA,NA,NO_NMU_SHARED
BE25,IO_L5P_XCC_H0O1P2_M2P53_708,708,X5IO,NA,NA,NO_NMU_SHARED
BD26,IO_L6N_H0O1P5_M2P50_708,708,X5IO,NA,NA,NO_NMU_SHARED
BC26,IO_L6P_H0O1P4_M2P51_708,708,X5IO,NA,NA,NO_NMU_SHARED
BC27,IO_L7N_H0O1P7_M2P48_708,708,X5IO,NA,NA,NO_NMU_SHARED
BB28,IO_L7P_H0O1P6_M2P49_708,708,X5IO,NA,NA,NO_NMU_SHARED
BB27,IO_L8N_H0O2P1_M2P46_708,708,X5IO,NA,NA,NO_NMU_SHARED
BA26,IO_L8P_H0O2P0_M2P47_708,708,X5IO,NA,NA,NO_NMU_SHARED
AY30,IO_L9N_XCC_H0O2P3_M2P44_708,708,X5IO,NA,NA,NO_NMU_SHARED
AW30,IO_L9P_XCC_H0O2P2_M2P45_708,708,X5IO,NA,NA,NO_NMU_SHARED
AW24,VCCO_708,708,NA,NA,NA,NA
AW25,VCCO_708,708,NA,NA,NA,NA
AU30,IO_L16N_H1O0P1_M2P1_709,709,X5IO,NA,NA,NO
AT31,IO_L16P_H1O0P0_M2P0_709,709,X5IO,NA,NA,NO
AT34,IO_L17N_XCC_H1O0P3_M2P3_709,709,X5IO,NA,NA,NO
AT33,IO_L17P_XCC_H1O0P2_M2P2_709,709,X5IO,NA,NA,NO
AV34,IO_L18N_H1O0P5_M2P5_709,709,X5IO,NA,NA,NO
AU33,IO_L18P_H1O0P4_M2P4_709,709,X5IO,NA,NA,NO
BA32,IO_L19N_GC_H1O0P7_M2P7_709,709,X5IO,NA,NA,NO
BA31,IO_L19P_GC_H1O0P6_M2P6_709,709,X5IO,NA,NA,NO
AY33,IO_L20N_H1O1P1_M2P9_709,709,X5IO,NA,NA,NO
AY32,IO_L20P_H1O1P0_M2P8_709,709,X5IO,NA,NA,NO
BD32,IO_L21N_XCC_H1O1P3_M2P11_709,709,X5IO,NA,NA,NO
BC32,IO_L21P_XCC_H1O1P2_M2P10_709,709,X5IO,NA,NA,NO
BB30,IO_L22N_H1O1P5_M2P13_709,709,X5IO,NA,NA,NO
BA29,IO_L22P_H1O1P4_M2P12_709,709,X5IO,NA,NA,NO
BC30,IO_L23N_H1O1P7_M2P15_709,709,X5IO,NA,NA,NO
BB31,IO_L23P_H1O1P6_M2P14_709,709,X5IO,NA,NA,NO
BC33,IO_L24N_H1O2P1_M2P17_709,709,X5IO,NA,NA,NO
BB33,IO_L24P_H1O2P0_M2P16_709,709,X5IO,NA,NA,NO
BF30,IO_L25N_XCC_H1O2P3_M2P19_709,709,X5IO,NA,NA,NO
BE30,IO_L25P_XCC_H1O2P2_M2P18_709,709,X5IO,NA,NA,NO
BE31,IO_L26N_H1O2P5_M2P21_709,709,X5IO,NA,NA,NO
BD31,IO_L26P_H1O2P4_M2P20_709,709,X5IO,NA,NA,NO
BF35,IO_L27N_H1O2P7_M2P23_709,709,X5IO,NA,NA,NO
BF34,IO_L27P_H1O2P6_M2P22_709,709,X5IO,NA,NA,NO
BF33,IO_L28N_H1O3P1_M2P25_709,709,X5IO,NA,NA,NO
BE33,IO_L28P_H1O3P0_M2P24_709,709,X5IO,NA,NA,NO
BE34,IO_L29N_XCC_H1O3P3_M2P27_709,709,X5IO,NA,NA,NO
BD34,IO_L29P_XCC_H1O3P2_M2P26_709,709,X5IO,NA,NA,NO
BD35,IO_L30N_H1O3P5_M2P29_709,709,X5IO,NA,NA,NO
BC35,IO_L30P_H1O3P4_M2P28_709,709,X5IO,NA,NA,NO
BF32,IO_L31N_H1O3P7_M2P31_709,709,X5IO,NA,NA,NO
BF31,IO_L31P_H1O3P6_M2P30_709,709,X5IO,NA,NA,NO
AU26,VCCO_709,709,NA,NA,NA,NA
AV26,VCCO_709,709,NA,NA,NA,NA
BE45,IO_L0N_H0O0P1_M3P1_710,710,X5IO,NA,NA,NO
BF44,IO_L0P_H0O0P0_M3P0_710,710,X5IO,NA,NA,NO
BD38,IO_L10N_H0O2P5_M3P21_710,710,X5IO,NA,NA,NO
BD37,IO_L10P_H0O2P4_M3P20_710,710,X5IO,NA,NA,NO
BF39,IO_L11N_H0O2P7_M3P23_710,710,X5IO,NA,NA,NO
BF38,IO_L11P_H0O2P6_M3P22_710,710,X5IO,NA,NA,NO
BC38,IO_L12N_H0O3P1_M3P25_710,710,X5IO,NA,NA,NO
BB37,IO_L12P_H0O3P0_M3P24_710,710,X5IO,NA,NA,NO
BB36,IO_L13N_XCC_H0O3P3_M3P27_710,710,X5IO,NA,NA,NO
BC36,IO_L13P_XCC_H0O3P2_M3P26_710,710,X5IO,NA,NA,NO
BF37,IO_L14N_H0O3P5_M3P29_710,710,X5IO,NA,NA,NO
BF36,IO_L14P_H0O3P4_M3P28_710,710,X5IO,NA,NA,NO
BE37,IO_L15N_H0O3P7_M3P31_710,710,X5IO,NA,NA,NO
BE36,IO_L15P_H0O3P6_M3P30_710,710,X5IO,NA,NA,NO
BC45,IO_L1N_XCC_H0O0P3_M3P3_710,710,X5IO,NA,NA,NO
BD44,IO_L1P_XCC_H0O0P2_M3P2_710,710,X5IO,NA,NA,NO
BC46,IO_L2N_H0O0P5_M3P5_710,710,X5IO,NA,NA,NO
BD46,IO_L2P_H0O0P4_M3P4_710,710,X5IO,NA,NA,NO
BB46,IO_L3N_GC_H0O0P7_M3P7_710,710,X5IO,NA,NA,NO
BB45,IO_L3P_GC_H0O0P6_M3P6_710,710,X5IO,NA,NA,NO
BC44,IO_L4N_H0O1P1_M3P9_710,710,X5IO,NA,NA,NO
BD43,IO_L4P_H0O1P0_M3P8_710,710,X5IO,NA,NA,NO
BE43,IO_L5N_XCC_H0O1P3_M3P11_710,710,X5IO,NA,NA,NO
BF43,IO_L5P_XCC_H0O1P2_M3P10_710,710,X5IO,NA,NA,NO
BD41,IO_L6N_H0O1P5_M3P13_710,710,X5IO,NA,NA,NO
BD40,IO_L6P_H0O1P4_M3P12_710,710,X5IO,NA,NA,NO
BE42,IO_L7N_H0O1P7_M3P15_710,710,X5IO,NA,NA,NO
BF42,IO_L7P_H0O1P6_M3P14_710,710,X5IO,NA,NA,NO
BF41,IO_L8N_H0O2P1_M3P17_710,710,X5IO,NA,NA,NO
BF40,IO_L8P_H0O2P0_M3P16_710,710,X5IO,NA,NA,NO
BE40,IO_L9N_XCC_H0O2P3_M3P19_710,710,X5IO,NA,NA,NO
BE39,IO_L9P_XCC_H0O2P2_M3P18_710,710,X5IO,NA,NA,NO
AV28,VCCO_710,710,NA,NA,NA,NA
AW28,VCCO_710,710,NA,NA,NA,NA
BA34,IO_L16N_H1O0P1_M3P62_711,711,X5IO,NA,NA,NO_NMU_SHARED
